COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
GGL=SALES',S-1-0-1-0,3,GGL-S-3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,01/01/2020 00:00:00,22/04/2022 00:00:00,null,null,843,null,O,All SN under FGSA DATED 09DEC2019 AMD04,Y,Y,95,17/05/2021 14:48:55,17/05/2021 14:49:34,95,17/05/2021 14:49:34,95,0,K,null,null,null,null,null,null,null,null,null,null,2,17/05/2021 14:49:34
GGL=SALES',S-1-0-1-0,3,GGL-S-3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,01/01/2020 00:00:00,22/04/2022 00:00:00,null,17/05/2021 14:50:09,843,null,R,All SN under FGSA DATED 09DEC2019 AMD04,X,Y,95,17/05/2021 14:48:55,17/05/2021 14:49:34,95,17/05/2021 14:49:34,95,0,K,null,null,null,null,null,null,null,null,null,null,3,17/05/2021 14:50:16
GGL=SALES',S-1-0-1-0,4,GGL-S-3-V1,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,17/05/2021 00:00:00,22/04/2022 00:00:00,17/05/2021 00:00:00,null,843,null,A,All SN under FGSA DATED 09DEC2019 AMD04,null,Y,95,17/05/2021 14:50:16,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,17/05/2021 14:50:16
GGL=SALES',S-1-0-1-0,4,GGL-S-3-V1,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,17/05/2021 00:00:00,22/04/2022 00:00:00,17/05/2021 00:00:00,null,843,null,D,All SN under FGSA DATED 09DEC2019 AMD04_PEND 4 AMD,null,Y,95,17/05/2021 14:50:16,17/05/2021 14:50:44,95,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,17/05/2021 14:50:44
GGL=SALES',S-1-0-1-0,4,GGL-S-3-V1,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,17/05/2021 00:00:00,22/04/2022 00:00:00,17/05/2021 00:00:00,04/08/2021 08:44:07,843,null,R,All SN under FGSA DATED 09DEC2019 AMD04_PEND 4 AMD,X,null,95,17/05/2021 14:50:16,17/05/2021 14:50:44,95,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,04/08/2021 08:44:07
GGL=SALES',S-1-0-1-0,6,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,27/04/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,04/08/2021 00:00:00,null,843,null,A,All SN under FGSA DATED 09DEC2019 AMD04_PEND 4 AMD,null,null,104,04/08/2021 08:44:07,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,04/08/2021 08:44:07
GGL=SALES',S-1-0-5-0,7,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,O,SN01-05 FGSA DATED 09 DEC 2019 AMD05 - AMD01 OF SN04,Y,Y,104,05/10/2021 12:04:32,04/02/2022 07:02:34,104,04/02/2022 07:02:34,104,0,K,null,null,null,null,null,null,null,null,null,null,2,04/02/2022 07:02:34
GGL=SALES',S-1-0-5-0,7,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,O,SN01-05 FGSA DATED 09 DEC 2019 AMD05,Y,Y,104,05/10/2021 12:04:32,04/02/2022 07:03:56,104,04/02/2022 07:03:56,104,0,K,null,null,null,null,null,null,null,null,null,null,3,04/02/2022 07:03:56
GGL=SALES',S-1-0-5-0,7,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,O,SN01-04 FGSA DATED 09 DEC 2019 AMD05 - AMD01 OF SN04,Y,Y,104,05/10/2021 12:04:32,null,null,05/10/2021 12:04:32,104,0,K,null,null,null,null,null,null,null,null,null,null,1,05/10/2021 12:04:33
GGL=SALES',S-1-0-5-0,11,GGL-S-3-V3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,11/03/2022 00:00:00,22/04/2023 00:00:00,11/03/2022 00:00:00,null,408,null,O,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD06,Y,Y,95,11/03/2022 19:38:41,11/03/2022 19:45:48,95,11/03/2022 19:45:48,95,0,K,null,null,null,null,null,null,null,null,null,null,2,11/03/2022 19:45:48
GGL=SALES',S-1-0-5-0,11,GGL-S-3-V3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,11/03/2022 00:00:00,22/04/2023 00:00:00,11/03/2022 00:00:00,16/06/2022 17:30:24,408,null,R,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD06,X,Y,95,11/03/2022 19:38:41,11/03/2022 19:45:48,95,11/03/2022 19:45:48,95,0,K,null,null,null,null,null,null,null,null,null,null,3,16/06/2022 17:30:24
GGL=SALES',S-1-0-5-0,14,GGL-S-3-V4,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,22/04/2023 00:00:00,16/06/2022 00:00:00,null,408,null,A,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD06,null,Y,104,16/06/2022 17:30:24,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/06/2022 17:30:24
GGL=SALES',S-1-0-5-0,14,GGL-S-3-V4,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,22/04/2023 00:00:00,16/06/2022 00:00:00,null,408,null,O,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,Y,Y,104,16/06/2022 17:30:24,16/06/2022 17:30:54,104,16/06/2022 17:30:54,104,0,K,null,null,null,null,null,null,null,null,null,null,2,16/06/2022 17:30:54
GGL=SALES',S-1-0-5-0,14,GGL-S-3-V4,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,22/04/2023 00:00:00,16/06/2022 00:00:00,16/06/2022 17:36:01,408,null,R,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,X,Y,104,16/06/2022 17:30:24,16/06/2022 17:30:54,104,16/06/2022 17:30:54,104,0,K,null,null,null,null,null,null,null,null,null,null,3,16/06/2022 17:36:01
GGL=SALES',S-1-0-5-0,15,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,22/04/2023 00:00:00,16/06/2022 00:00:00,null,408,null,A,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,null,Y,104,16/06/2022 17:36:01,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,16/06/2022 17:36:01
GGL=SALES',S-1-0-5-0,15,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,31/07/2023 00:00:00,16/06/2022 00:00:00,null,411,null,O,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,Y,Y,104,16/06/2022 17:36:01,16/06/2022 17:36:28,104,16/06/2022 17:36:28,104,0,K,null,null,null,null,null,null,null,null,null,null,2,16/06/2022 17:36:28
GGL=SALES',S-1-0-5-0,15,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,31/07/2023 00:00:00,16/06/2022 00:00:00,08/03/2023 08:45:43,411,null,R,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,X,Y,104,16/06/2022 17:36:01,16/06/2022 17:36:28,104,16/06/2022 17:36:28,104,0,K,null,null,null,null,null,null,null,null,null,null,3,08/03/2023 08:45:50
GGL=SALES',S-1-0-5-0,18,GGL-S-3-V6,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,08/03/2023 00:00:00,31/07/2023 00:00:00,08/03/2023 00:00:00,null,411,null,A,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD07,null,Y,104,08/03/2023 08:45:50,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/03/2023 08:45:50
GGL=SALES',S-1-0-5-0,18,GGL-S-3-V6,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,08/03/2023 00:00:00,31/10/2023 00:00:00,08/03/2023 00:00:00,null,238,null,A,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD08,null,Y,104,08/03/2023 08:45:50,08/03/2023 08:48:17,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,08/03/2023 08:48:17
GGL=SALES',S-1-0-5-0,18,GGL-S-3-V6,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,08/03/2023 00:00:00,31/10/2023 00:00:00,08/03/2023 00:00:00,null,238,null,O,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD08,Y,Y,104,08/03/2023 08:45:50,08/03/2023 09:30:30,104,08/03/2023 09:30:30,104,0,K,null,null,null,null,null,null,null,null,null,null,3,08/03/2023 09:30:30
GGL=SALES',S-1-0-5-0,20,GGL-S-3-V7,R,LC,GAS,null,1,Fixed,75240000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,26/10/2023 00:00:00,30/04/2024 00:00:00,26/10/2023 00:00:00,null,188,null,O,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD09,Y,Y,104,26/10/2023 08:16:01,27/10/2023 11:22:40,104,27/10/2023 11:22:40,104,0,K,null,null,null,null,null,null,null,null,null,null,4,27/10/2023 11:22:40
GGL=SALES',S-1-0-5-0,18,GGL-S-3-V6,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,08/03/2023 00:00:00,31/10/2023 00:00:00,08/03/2023 00:00:00,26/10/2023 08:16:01,238,null,R,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD08,X,Y,104,08/03/2023 08:45:50,08/03/2023 09:30:30,104,08/03/2023 09:30:30,104,0,K,null,null,null,null,null,null,null,null,null,null,4,26/10/2023 08:16:01
GGL=SALES',S-1-0-5-0,20,GGL-S-3-V7,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,26/10/2023 00:00:00,31/10/2023 00:00:00,26/10/2023 00:00:00,null,238,null,A,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD08,null,Y,104,26/10/2023 08:16:01,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/10/2023 08:16:01
GGL=SALES',S-1-0-5-0,20,GGL-S-3-V7,R,LC,GAS,null,1,Fixed,75240000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,26/10/2023 00:00:00,30/04/2024 00:00:00,26/10/2023 00:00:00,null,188,null,A,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD09,null,Y,104,26/10/2023 08:16:01,26/10/2023 08:17:28,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,26/10/2023 08:17:28
GGL=SALES',S-1-0-5-0,20,GGL-S-3-V7,R,LC,GAS,null,1,Fixed,75240000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,26/10/2023 00:00:00,30/04/2024 00:00:00,26/10/2023 00:00:00,null,188,null,D,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD09,null,Y,104,26/10/2023 08:16:01,26/10/2023 08:19:03,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,26/10/2023 08:19:03
GGL=SALES',S-1-0-5-0,20,GGL-S-3-V7,R,LC,GAS,null,1,Fixed,75240000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,26/10/2023 00:00:00,30/04/2024 00:00:00,26/10/2023 00:00:00,null,188,null,E,SN04 & SN06 & SN07 FGSA DATED 09 DEC 2019 AMD09,N,Y,104,26/10/2023 08:16:01,01/05/2024 08:45:48,104,27/10/2023 11:22:40,104,0,K,null,null,null,null,null,null,null,null,null,null,5,01/05/2024 08:45:48
GGL=SALES',S-1-0-7-0,10,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,P,null,null,null,48,02/03/2022 18:43:47,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,02/03/2022 18:43:47
GGL=SALES',S-1-0-7-0,12,GGL-S-3-V3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,11/03/2022 00:00:00,22/04/2023 00:00:00,null,null,408,null,O,SN04 & SN06 FGSA DATED 09 DEC 2019 AMD06,Y,Y,95,11/03/2022 19:46:41,null,null,11/03/2022 19:46:41,95,0,K,null,null,null,null,null,null,null,null,null,null,1,11/03/2022 19:46:41
GGL=SALES',S-1-0-8-0,16,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,31/07/2023 00:00:00,null,null,411,null,O,null,Y,Y,104,17/06/2022 10:31:05,null,null,17/06/2022 10:31:05,104,0,K,null,null,null,null,null,null,null,null,null,null,1,17/06/2022 10:31:05
GGL=SALES',S-1-0-8-0,17,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,31/07/2023 00:00:00,null,07/07/2022 12:45:34,411,null,C,double linked,X,Y,104,17/06/2022 10:31:24,07/07/2022 12:45:34,104,17/06/2022 10:31:24,104,0,K,null,null,null,null,null,null,null,null,null,null,2,07/07/2022 12:45:34
GGL=SALES',S-1-0-8-0,17,GGL-S-3-V5,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,16/06/2022 00:00:00,31/07/2023 00:00:00,null,null,411,null,O,null,Y,Y,104,17/06/2022 10:31:24,null,null,17/06/2022 10:31:24,104,0,K,null,null,null,null,null,null,null,null,null,null,1,17/06/2022 10:31:24
GGL=SALES',S-1-0-8-0,13,GGL-S-3-V3,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,11/03/2022 00:00:00,22/04/2023 00:00:00,null,null,408,null,P,SBLC to be amended for value and validity to include this SN,null,null,48,02/06/2022 15:04:40,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,02/06/2022 15:04:40
GGL=SALES',S-1-0-8-0,19,GGL-S-3-V6,R,LC,GAS,null,1,Fixed,128500000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,08/03/2022 00:00:00,08/03/2023 00:00:00,31/10/2023 00:00:00,null,null,238,null,O,null,Y,Y,104,08/03/2023 09:32:10,null,null,08/03/2023 09:32:10,104,0,K,null,null,null,null,null,null,null,null,null,null,1,08/03/2023 09:32:10
GGL=SALES',S-1-0-6-0,9,GGL-S-3-V2,R,LC,GAS,null,1,Fixed,85800000,0,ICICI Bank Ltd,0003SB00014220,Standard Chartered Bank ,529113895350-G,null,null,15/07/2021 00:00:00,04/08/2021 00:00:00,22/04/2022 00:00:00,null,null,843,null,O,SN01-05 FGSA DATED 09 DEC 2019 AMD05,Y,Y,104,04/02/2022 07:03:41,null,null,04/02/2022 07:03:41,104,0,K,null,null,null,null,null,null,null,null,null,null,1,04/02/2022 07:03:41
GGL=SALES',S-1-0-9-0,21,GGL-S-21,R,LC,null,null,1,null,26679000,null,null,null,null,null,null,null,28/02/2024 00:00:00,null,null,null,null,null,null,P,Existing SBLC to be amended,null,null,48,05/02/2024 14:38:10,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,05/02/2024 14:38:10
GGL=SALES',S-1-0-9-0,21,GGL-S-21,R,LC,GAS,null,1,Fully Fluctuating,40025000,10,ICICI Bank Ltd,0003NDSG00214824,Standard Chartered Bank ,528110009289-G,null,null,23/02/2024 00:00:00,21/02/2024 00:00:00,30/11/2024 00:00:00,null,null,284,null,A,SN08 FGSA 9 DEC 2019,null,null,48,05/02/2024 14:38:10,16/04/2024 08:48:38,195,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,16/04/2024 08:48:38
GGL=SALES',S-1-0-9-0,21,GGL-S-21,R,LC,GAS,null,1,Fully Fluctuating,40025000,10,ICICI Bank Ltd,0003NDSG00214824,Standard Chartered Bank ,528110009289-G,null,null,23/02/2024 00:00:00,21/02/2024 00:00:00,30/11/2024 00:00:00,null,null,284,null,O,SN08 FGSA 9 DEC 2019,Y,Y,48,05/02/2024 14:38:10,16/04/2024 08:55:14,195,16/04/2024 08:55:14,195,0,K,null,null,null,null,null,null,null,null,null,null,3,16/04/2024 08:55:14
GGL=SALES',S-1-0-9-0,21,GGL-S-21,R,LC,GAS,null,1,Fully Fluctuating,40025000,10,ICICI Bank Ltd,0003NDSG00214824,Standard Chartered Bank ,528110009289-G,null,null,23/02/2024 00:00:00,21/02/2024 00:00:00,30/11/2024 00:00:00,null,null,284,null,E,SN08 FGSA 9 DEC 2019,N,Y,48,05/02/2024 14:38:10,01/12/2024 08:45:48,195,16/04/2024 08:55:14,195,0,K,null,null,null,null,null,null,null,null,null,null,4,01/12/2024 08:45:48
GGL=SALES',S-1-0-10-0,22,GGL-S-22,R,ADV,null,null,1,null,2264000,null,null,null,null,null,null,null,28/02/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,48,26/02/2025 15:49:09,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/02/2025 15:49:09
GGL=SALES',S-1-0-11-0,23,GGL-S-23,R,ADV,null,null,1,null,6797000,null,null,null,null,null,null,null,28/02/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,48,26/02/2025 15:55:08,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/02/2025 15:55:08
CFC=SALES',L-7-1-0,1,CFC-S-1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,01/02/2023 00:00:00,25/03/2023 00:00:00,null,null,53,null,A,TERM SHEET DD 31 JANUARY 2023_PEND4AMD,null,null,18,31/01/2023 16:14:13,08/02/2023 13:13:12,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,08/02/2023 13:13:12
CFC=SALES',L-7-1-0,1,CFC-S-1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,01/02/2023 00:00:00,25/03/2023 00:00:00,null,null,53,null,O,TERM SHEET DD 31 JANUARY 2023_PEND4AMD,Y,Y,18,31/01/2023 16:14:13,08/02/2023 13:13:24,104,08/02/2023 13:13:24,104,0,K,null,null,null,null,null,null,null,null,null,null,3,08/02/2023 13:13:24
CFC=SALES',L-7-1-0,1,CFC-S-1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,01/02/2023 00:00:00,25/03/2023 00:00:00,null,08/02/2023 13:13:54,53,null,R,TERM SHEET DD 31 JANUARY 2023_PEND4AMD,X,Y,18,31/01/2023 16:14:13,08/02/2023 13:13:24,104,08/02/2023 13:13:24,104,0,K,null,null,null,null,null,null,null,null,null,null,4,08/02/2023 13:13:54
CFC=SALES',L-7-1-0,2,CFC-S-1-V1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,08/02/2023 00:00:00,25/03/2023 00:00:00,08/02/2023 00:00:00,null,53,null,A,TERM SHEET DD 31 JANUARY 2023_PEND4AMD,null,Y,104,08/02/2023 13:13:54,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,08/02/2023 13:13:54
CFC=SALES',L-7-1-0,2,CFC-S-1-V1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,08/02/2023 00:00:00,25/03/2023 00:00:00,08/02/2023 00:00:00,null,53,null,O,TERM SHEET DD 31 JANUARY 2023 AMD01,Y,Y,104,08/02/2023 13:13:54,08/02/2023 13:14:10,104,08/02/2023 13:14:10,104,0,K,null,null,null,null,null,null,null,null,null,null,2,08/02/2023 13:14:10
CFC=SALES',L-7-1-0,1,CFC-S-1,R,LC,null,null,1,null,2149740565,null,null,null,null,null,null,null,10/02/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,31/01/2023 16:14:13,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/01/2023 16:14:14
CFC=SALES',L-7-1-0,2,CFC-S-1-V1,R,LC,GAS,null,1,Fixed,2149740565,0,State Bank of India,0480323LC0000009,Standard Chartered Bank ,529114434855-G,null,null,02/02/2023 00:00:00,08/02/2023 00:00:00,25/03/2023 00:00:00,08/02/2023 00:00:00,null,53,null,E,TERM SHEET DD 31 JANUARY 2023 AMD01,N,Y,104,08/02/2023 13:13:54,26/03/2023 08:46:37,104,08/02/2023 13:14:10,104,0,K,null,null,null,null,null,null,null,null,null,null,3,26/03/2023 08:46:37
CFC=SALES',L-8-1-0,3,CFC-S-3,R,LC,null,null,1,null,636220000,null,null,null,null,null,null,null,10/03/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,18,28/02/2023 14:53:19,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,28/02/2023 14:53:19
CFC=SALES',L-8-1-0,4,CFC-S-3-V1,R,LC,GAS,null,1,Fixed,636215039,0,State Bank of India,0480323LC0000029,Standard Chartered Bank ,529114451167-G,null,null,07/03/2023 00:00:00,24/03/2023 00:00:00,25/04/2023 00:00:00,24/03/2023 00:00:00,null,51,null,E,TERM SHEET DD 28 FEBRUARY 2023,N,Y,158,24/03/2023 07:23:15,26/04/2023 08:46:31,158,24/03/2023 07:24:34,158,0,K,null,null,null,null,null,null,null,null,null,null,3,26/04/2023 08:46:31
CFC=SALES',L-8-1-0,3,CFC-S-3,R,LC,GAS,null,1,Fixed,636215039,0,State Bank of India,0480323LC0000029,Standard Chartered Bank ,529114451167-G,null,null,07/03/2023 00:00:00,06/03/2023 00:00:00,25/04/2023 00:00:00,null,null,51,null,D,TERM SHEET DD 28 FEBRUARY 2023,null,null,18,28/02/2023 14:53:19,08/03/2023 10:09:52,158,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,08/03/2023 10:09:52
CFC=SALES',L-8-1-0,3,CFC-S-3,R,LC,GAS,null,1,Fixed,636215039,0,State Bank of India,0480323LC0000029,Standard Chartered Bank ,529114451167-G,null,null,07/03/2023 00:00:00,06/03/2023 00:00:00,25/04/2023 00:00:00,null,24/03/2023 07:23:15,51,null,R,TERM SHEET DD 28 FEBRUARY 2023,X,null,18,28/02/2023 14:53:19,08/03/2023 10:09:52,158,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,24/03/2023 07:23:15
CFC=SALES',L-8-1-0,4,CFC-S-3-V1,R,LC,GAS,null,1,Fixed,636215039,0,State Bank of India,0480323LC0000029,Standard Chartered Bank ,529114451167-G,null,null,07/03/2023 00:00:00,24/03/2023 00:00:00,25/04/2023 00:00:00,24/03/2023 00:00:00,null,51,null,A,TERM SHEET DD 28 FEBRUARY 2023,null,null,158,24/03/2023 07:23:15,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,24/03/2023 07:23:15
CFC=SALES',L-8-1-0,4,CFC-S-3-V1,R,LC,GAS,null,1,Fixed,636215039,0,State Bank of India,0480323LC0000029,Standard Chartered Bank ,529114451167-G,null,null,07/03/2023 00:00:00,24/03/2023 00:00:00,25/04/2023 00:00:00,24/03/2023 00:00:00,null,51,null,O,TERM SHEET DD 28 FEBRUARY 2023,Y,Y,158,24/03/2023 07:23:15,24/03/2023 07:24:34,158,24/03/2023 07:24:34,158,0,K,null,null,null,null,null,null,null,null,null,null,2,24/03/2023 07:24:34
CFC=SALES',L-12-1-0,12,CFC-S-12,R,BG,null,null,1,null,172322000,null,null,null,null,null,null,null,07/09/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,154,01/09/2025 10:55:51,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/09/2025 10:55:51
