COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,17/06/2024 00:00:00,D,16/06/2024 00:00:00,00:00,GCV,9800,8800,6800.76,174826.76,88,18/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,16/06/2024 00:00:00,D,15/06/2024 00:00:00,00:00,GCV,9800,8800,6370.37,163762.74,88,18/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,16/06/2024 00:00:00,D,15/06/2024 00:00:00,00:00,GCV,9800,8800,8417.11,216378.18,88,18/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,21/06/2024 00:00:00,D,20/06/2024 00:00:00,00:00,GCV,9800,8800,6612.14,169977.91,130,22/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,21/06/2024 00:00:00,D,20/06/2024 00:00:00,00:00,GCV,9800,8800,7004.38,180061.21,130,22/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,21/06/2024 00:00:00,D,20/06/2024 00:00:00,00:00,GCV,9800,8800,7396.63,190144.75,130,22/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,01/07/2024 00:00:00,D,30/06/2024 00:00:00,00:00,GCV,9800,8800,919.43,23635.73,130,02/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,01/07/2024 00:00:00,D,30/06/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,18/06/2024 00:00:00,D,17/06/2024 00:00:00,00:00,GCV,9800,8800,4970.4,127773.79,113,05/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,25/06/2024 00:00:00,D,24/06/2024 00:00:00,00:00,GCV,9800,8800,6879.41,176848.61,153,26/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,25/06/2024 00:00:00,D,24/06/2024 00:00:00,00:00,GCV,9800,8800,7469.64,192021.62,153,26/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,25/06/2024 00:00:00,D,24/06/2024 00:00:00,00:00,GCV,9800,8800,6588.27,169364.29,153,26/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,25/06/2024 00:00:00,D,24/06/2024 00:00:00,00:00,GCV,9800,8800,898.31,23092.8,153,26/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,30/06/2024 00:00:00,D,29/06/2024 00:00:00,00:00,GCV,9800,8800,6745.63,173409.53,130,01/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,02/07/2024 00:00:00,D,01/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,16/06/2024 00:00:00,D,15/06/2024 00:00:00,00:00,GCV,9800,8800,5047.26,129749.63,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,17/06/2024 00:00:00,D,16/06/2024 00:00:00,00:00,GCV,9800,8800,5119.44,131605.16,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,19/06/2024 00:00:00,D,18/06/2024 00:00:00,00:00,GCV,9800,8800,5123.96,131721.35,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,20/06/2024 00:00:00,D,19/06/2024 00:00:00,00:00,GCV,9800,8800,5336.27,137179.19,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,21/06/2024 00:00:00,D,20/06/2024 00:00:00,00:00,GCV,9800,8800,5218.91,134162.23,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,22/06/2024 00:00:00,D,21/06/2024 00:00:00,00:00,GCV,9800,8800,4980.93,128044.49,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,23/06/2024 00:00:00,D,22/06/2024 00:00:00,00:00,GCV,9800,8800,4870.52,125206.18,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,24/06/2024 00:00:00,D,23/06/2024 00:00:00,00:00,GCV,9800,8800,5009.46,128777.91,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,25/06/2024 00:00:00,D,24/06/2024 00:00:00,00:00,GCV,9800,8800,4995.69,128423.92,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,26/06/2024 00:00:00,D,25/06/2024 00:00:00,00:00,GCV,9800,8800,5082.96,130667.37,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,27/06/2024 00:00:00,D,26/06/2024 00:00:00,00:00,GCV,9800,8800,4986.37,128184.33,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,28/06/2024 00:00:00,D,27/06/2024 00:00:00,00:00,GCV,9800,8800,5123.39,131706.7,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,29/06/2024 00:00:00,D,28/06/2024 00:00:00,00:00,GCV,9800,8800,5237.38,134637.03,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,30/06/2024 00:00:00,D,29/06/2024 00:00:00,00:00,GCV,9800,8800,5212.56,133998.99,113,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,03/07/2024 00:00:00,D,02/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,04/07/2024 00:00:00,D,03/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,05/07/2024 00:00:00,D,04/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,06/07/2024 00:00:00,D,05/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,04/07/2024 00:00:00,D,03/07/2024 00:00:00,00:00,GCV,9800,8800,14388.78,369891.57,88,05/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,07/07/2024 00:00:00,D,06/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,08/07/2024 00:00:00,D,07/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
SEMTPL-14-1-D-24008-2,16,0,0,null,0,0,1,0,0,2,09/07/2024 00:00:00,D,08/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,17/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,28/07/2024 00:00:00,D,27/07/2024 00:00:00,00:00,GCV,9800,8800,14142.59,363562.78,130,29/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,15/08/2024 00:00:00,D,14/08/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,16/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,15/08/2024 00:00:00,D,14/08/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,130,16/08/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,15/08/2024 00:00:00,D,14/08/2024 00:00:00,00:00,GCV,9800,8800,6734.66,173127.53,130,16/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,15/08/2024 00:00:00,D,14/08/2024 00:00:00,00:00,GCV,9800,8800,9673.94,248687.44,130,16/08/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,15/08/2024 00:00:00,D,14/08/2024 00:00:00,00:00,GCV,9800,8800,4993.92,128378.42,130,16/08/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,29/08/2024 00:00:00,D,28/08/2024 00:00:00,00:00,GCV,9800,8800,4007.68,103025.2,88,30/08/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,06/09/2024 00:00:00,D,05/09/2024 00:00:00,00:00,GCV,9800,8800,874.33,22476.35,113,07/09/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,06/09/2024 00:00:00,D,05/09/2024 00:00:00,00:00,GCV,9800,8800,6412.47,164845.01,113,07/09/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,06/09/2024 00:00:00,D,05/09/2024 00:00:00,00:00,GCV,9800,8800,4262.04,109564.02,113,07/09/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,06/09/2024 00:00:00,D,05/09/2024 00:00:00,00:00,GCV,9800,8800,9704.09,249462.5,113,07/09/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,07/09/2024 00:00:00,D,06/09/2024 00:00:00,00:00,GCV,9800,8800,875.54,22507.45,113,08/09/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,07/09/2024 00:00:00,D,06/09/2024 00:00:00,00:00,GCV,9800,8800,6421.26,165070.97,113,08/09/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,07/09/2024 00:00:00,D,06/09/2024 00:00:00,00:00,GCV,9800,8800,4267.89,109714.41,113,08/09/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,07/09/2024 00:00:00,D,06/09/2024 00:00:00,00:00,GCV,9800,8800,9717.4,249804.66,113,08/09/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,09/09/2024 00:00:00,D,08/09/2024 00:00:00,00:00,GCV,9800,8800,883.9,22722.36,130,10/09/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,26/05/2024 00:00:00,D,25/05/2024 00:00:00,00:00,GCV,9800,8800,13221.49,339884.11,88,27/05/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,31/05/2024 00:00:00,D,30/05/2024 00:00:00,00:00,GCV,9800,8800,876.22,22524.93,88,01/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,31/05/2024 00:00:00,D,30/05/2024 00:00:00,00:00,GCV,9800,8800,6426.27,165199.76,88,01/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,31/05/2024 00:00:00,D,30/05/2024 00:00:00,00:00,GCV,9800,8800,13996.19,359799.28,88,01/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,04/06/2024 00:00:00,D,03/06/2024 00:00:00,00:00,GCV,9800,8800,908.26,23348.58,88,05/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,04/06/2024 00:00:00,D,03/06/2024 00:00:00,00:00,GCV,9800,8800,6661.24,171240.12,88,05/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,04/06/2024 00:00:00,D,03/06/2024 00:00:00,00:00,GCV,9800,8800,5745.92,147710.04,88,05/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,04/06/2024 00:00:00,D,03/06/2024 00:00:00,00:00,GCV,9800,8800,8762.02,225244.76,88,05/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,12/06/2024 00:00:00,D,11/06/2024 00:00:00,00:00,GCV,9800,8800,6114.12,157175.34,88,13/06/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,12/06/2024 00:00:00,D,11/06/2024 00:00:00,00:00,GCV,9800,8800,8674.86,223004.14,88,13/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,12/06/2024 00:00:00,D,11/06/2024 00:00:00,00:00,GCV,9800,8800,6790.28,174557.35,88,13/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,12/06/2024 00:00:00,D,11/06/2024 00:00:00,00:00,GCV,9800,8800,925.85,23800.77,88,13/06/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,06/06/2024 00:00:00,D,05/06/2024 00:00:00,00:00,GCV,9800,8800,6581.19,169182.28,88,07/06/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,02/07/2024 00:00:00,D,01/07/2024 00:00:00,00:00,GCV,9800,8800,917.61,23588.94,130,03/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,13/07/2024 00:00:00,D,12/07/2024 00:00:00,00:00,GCV,9800,8800,860.59,22123.13,88,15/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,14/07/2024 00:00:00,D,13/07/2024 00:00:00,00:00,GCV,9800,8800,862.8,22179.95,88,15/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,12/07/2024 00:00:00,D,11/07/2024 00:00:00,00:00,GCV,9800,8800,861.92,22157.32,88,15/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,02/07/2024 00:00:00,D,01/07/2024 00:00:00,00:00,GCV,9800,8800,14657.35,376795.68,130,03/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,12/07/2024 00:00:00,D,11/07/2024 00:00:00,00:00,GCV,9800,8800,2391.57,61479.95,88,15/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,08/07/2024 00:00:00,D,07/07/2024 00:00:00,00:00,GCV,9800,8800,14306.61,367779.23,88,10/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,09/07/2024 00:00:00,D,08/07/2024 00:00:00,00:00,GCV,9800,8800,14406.41,370344.78,88,10/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,08/07/2024 00:00:00,D,07/07/2024 00:00:00,00:00,GCV,9800,8800,895.66,23024.68,88,10/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,09/07/2024 00:00:00,D,08/07/2024 00:00:00,00:00,GCV,9800,8800,901.9,23185.09,88,10/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,12/07/2024 00:00:00,D,11/07/2024 00:00:00,00:00,GCV,9800,8800,3628.49,93277.39,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,12/07/2024 00:00:00,D,11/07/2024 00:00:00,00:00,GCV,9800,8800,300.12,7715.16,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,13/07/2024 00:00:00,D,12/07/2024 00:00:00,00:00,GCV,9800,8800,2005.82,51563.5,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,13/07/2024 00:00:00,D,12/07/2024 00:00:00,00:00,GCV,9800,8800,4004.95,102955.02,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,13/07/2024 00:00:00,D,12/07/2024 00:00:00,00:00,GCV,9800,8800,300.87,7734.44,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,14/07/2024 00:00:00,D,13/07/2024 00:00:00,00:00,GCV,9800,8800,2010.97,51695.89,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,14/07/2024 00:00:00,D,13/07/2024 00:00:00,00:00,GCV,9800,8800,4015.24,103219.55,88,15/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,14/07/2024 00:00:00,D,13/07/2024 00:00:00,00:00,GCV,9800,8800,301.64,7754.24,88,15/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,12/07/2024 00:00:00,D,11/07/2024 00:00:00,00:00,GCV,9800,8800,13767.78,353927.56,88,15/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,13/07/2024 00:00:00,D,12/07/2024 00:00:00,00:00,GCV,9800,8800,13746.55,353381.8,88,15/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,14/07/2024 00:00:00,D,13/07/2024 00:00:00,00:00,GCV,9800,8800,13781.83,354288.74,88,15/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,15/07/2024 00:00:00,D,14/07/2024 00:00:00,00:00,GCV,9800,8800,912.34,23453.47,88,16/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,19/07/2024 00:00:00,D,18/07/2024 00:00:00,00:00,GCV,9800,8800,900.95,23160.67,88,22/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,20/07/2024 00:00:00,D,19/07/2024 00:00:00,00:00,GCV,9800,8800,903.04,23214.39,88,22/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,21/07/2024 00:00:00,D,20/07/2024 00:00:00,00:00,GCV,9800,8800,902.23,23193.57,88,22/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,914.96,23520.82,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,2538.75,65263.5,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,3867.02,99409.26,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,304.65,7831.62,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,24/07/2024 00:00:00,D,23/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,24/07/2024 00:00:00,D,23/07/2024 00:00:00,00:00,GCV,9800,8800,304.23,7820.82,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,16/07/2024 00:00:00,D,15/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,16/07/2024 00:00:00,D,15/07/2024 00:00:00,00:00,GCV,9800,8800,299.7,7704.37,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,17/07/2024 00:00:00,D,16/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,03/08/2024 00:00:00,D,02/08/2024 00:00:00,00:00,GCV,9800,8800,901.09,23164.27,113,04/08/2024 00:00:00,0
RIL-3-2-D-23020-13,8,0,0,null,0,0,1,0,0,3,17/07/2024 00:00:00,D,16/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,18/07/2024 00:00:00,D,17/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,18/07/2024 00:00:00,D,17/07/2024 00:00:00,00:00,GCV,9800,8800,301.25,7744.21,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,19/07/2024 00:00:00,D,18/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,19/07/2024 00:00:00,D,18/07/2024 00:00:00,00:00,GCV,9800,8800,299.98,7711.56,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,20/07/2024 00:00:00,D,19/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,20/07/2024 00:00:00,D,19/07/2024 00:00:00,00:00,GCV,9800,8800,300.68,7729.56,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,21/07/2024 00:00:00,D,20/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,21/07/2024 00:00:00,D,20/07/2024 00:00:00,00:00,GCV,9800,8800,300.41,7722.62,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,22/07/2024 00:00:00,D,21/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,22/07/2024 00:00:00,D,21/07/2024 00:00:00,00:00,GCV,9800,8800,301.73,7756.55,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,23/07/2024 00:00:00,D,22/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,23/07/2024 00:00:00,D,22/07/2024 00:00:00,00:00,GCV,9800,8800,303.11,7792.03,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,3,25/07/2024 00:00:00,D,24/07/2024 00:00:00,00:00,GCV,9800,8800,0,0.0,113,27/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,25/07/2024 00:00:00,D,24/07/2024 00:00:00,00:00,GCV,9800,8800,305.51,7853.72,113,27/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,26/07/2024 00:00:00,D,25/07/2024 00:00:00,00:00,GCV,9800,8800,14615.05,375708.28,113,27/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,28/07/2024 00:00:00,D,27/07/2024 00:00:00,00:00,GCV,9800,8800,885.39,22760.67,130,29/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,28/07/2024 00:00:00,D,27/07/2024 00:00:00,00:00,GCV,9800,8800,2751.48,70732.14,130,29/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,28/07/2024 00:00:00,D,27/07/2024 00:00:00,00:00,GCV,9800,8800,3447.21,88617.23,130,29/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,28/07/2024 00:00:00,D,27/07/2024 00:00:00,00:00,GCV,9800,8800,294.8,7578.4,130,29/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,29/07/2024 00:00:00,D,28/07/2024 00:00:00,00:00,GCV,9800,8800,909.49,23380.2,130,30/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,29/07/2024 00:00:00,D,28/07/2024 00:00:00,00:00,GCV,9800,8800,1716.01,44113.37,130,30/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,29/07/2024 00:00:00,D,28/07/2024 00:00:00,00:00,GCV,9800,8800,4651.41,119573.54,130,30/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,29/07/2024 00:00:00,D,28/07/2024 00:00:00,00:00,GCV,9800,8800,302.83,7784.83,130,30/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,29/07/2024 00:00:00,D,28/07/2024 00:00:00,00:00,GCV,9800,8800,14527.57,373459.44,130,30/07/2024 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,30/07/2024 00:00:00,D,29/07/2024 00:00:00,00:00,GCV,9800,8800,903.51,23226.48,88,31/07/2024 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,30/07/2024 00:00:00,D,29/07/2024 00:00:00,00:00,GCV,9800,8800,14432.17,371006.99,88,31/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,30/07/2024 00:00:00,D,29/07/2024 00:00:00,00:00,GCV,9800,8800,1935.39,49752.96,88,31/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,30/07/2024 00:00:00,D,29/07/2024 00:00:00,00:00,GCV,9800,8800,4390.22,112859.14,88,31/07/2024 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,30/07/2024 00:00:00,D,29/07/2024 00:00:00,00:00,GCV,9800,8800,300.84,7733.67,88,31/07/2024 00:00:00,0
SEMTPL-14-1-D-24009-2,16,0,0,null,0,0,1,0,0,2,03/08/2024 00:00:00,D,02/08/2024 00:00:00,00:00,GCV,9800,8800,4095.87,105292.3,113,04/08/2024 00:00:00,0
