COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIRGO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,12:33,14/05/202 00:00:00,N.A,2,GPLPL,NL01--N5417,null,null,null,null,0,0,0.0,Cancelled,1,14/05/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/202 00:00:00,26/05/202 00:00:00,14:59,26/05/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,26/05/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/202 00:00:00,29/05/202 00:00:00,17:08,29/05/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,878,17.05,24.0,N.A,1,29/05/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/202 00:00:00,01/06/202 00:00:00,17:18,01/06/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,01/06/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,17:35,03/06/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,03/06/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/202 00:00:00,06/06/202 00:00:00,17:07,06/06/202 00:00:00,09:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,06/06/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/202 00:00:00,09/06/202 00:00:00,17:33,09/06/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,09/06/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/202 00:00:00,11/06/202 00:00:00,18:50,11/06/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,11/06/202 00:00:00
VIRGO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/202 00:00:00,13/06/202 00:00:00,19:50,13/06/202 00:00:00,12:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,13/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/202 00:00:00,15/06/202 00:00:00,17:55,15/06/202 00:00:00,12:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,15/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/202 00:00:00,18/06/202 00:00:00,16:25,18/06/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,18/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/202 00:00:00,20/06/202 00:00:00,18:17,20/06/202 00:00:00,14:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,20/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/202 00:00:00,23/06/202 00:00:00,21:00,23/06/202 00:00:00,07:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,23/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/202 00:00:00,27/06/202 00:00:00,19:00,27/06/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,27/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/202 00:00:00,18/06/202 00:00:00,16:25,18/06/202 00:00:00,08:30,2,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,18/06/202 00:00:00
VIRGO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/202 00:00:00,23/06/202 00:00:00,21:00,23/06/202 00:00:00,09:00,2,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,23/06/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/202 00:00:00,01/07/202 00:00:00,19:42,01/07/202 00:00:00,16:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,01/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/202 00:00:00,04/07/202 00:00:00,18:52,04/07/202 00:00:00,19:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,04/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/202 00:00:00,07/07/202 00:00:00,17:50,07/07/202 00:00:00,16:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,07/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/202 00:00:00,08/07/202 00:00:00,17:30,08/07/202 00:00:00,18:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,08/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,16:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/202 00:00:00,12/07/202 00:00:00,17:39,12/07/202 00:00:00,15:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,12/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/202 00:00:00,14/07/202 00:00:00,18:14,14/07/202 00:00:00,15:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,14/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,14:27,16/07/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,16/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/202 00:00:00,19/07/202 00:00:00,17:54,19/07/202 00:00:00,07:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,19/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/202 00:00:00,21/07/202 00:00:00,14:46,21/07/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,21/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/202 00:00:00,24/07/202 00:00:00,11:03,24/07/202 00:00:00,14:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,24/07/202 00:00:00
VIRGO,S-1-0-9-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/202 00:00:00,26/07/202 00:00:00,17:07,26/07/202 00:00:00,09:00,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,26/07/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/202 00:00:00,24/01/202 00:00:00,17:59,24/01/202 00:00:00,8:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,N.A,1,24/01/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/01/202 00:00:00,26/01/202 00:00:00,19:32,26/01/202 00:00:00,8:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,26/01/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/01/202 00:00:00,28/01/202 00:00:00,18:38,28/01/202 00:00:00,8:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,28/01/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/01/202 00:00:00,30/01/202 00:00:00,18:39,30/01/202 00:00:00,8:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,30/01/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/02/202 00:00:00,01/02/202 00:00:00,15:43,01/02/202 00:00:00,8:30,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,01/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/202 00:00:00,06/02/202 00:00:00,14:26,06/02/202 00:00:00,14:30,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,06/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,17:14,11/02/202 00:00:00,9:30,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,11/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,17:47,12/02/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,12/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/202 00:00:00,15/02/202 00:00:00,16:17,15/02/202 00:00:00,08:00,1,GPLPL,GJ05-CU2264,null,null,null,null,876,17.01,24.0,N.A,1,15/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,16:50,19/02/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,19/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,19:07,25/02/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,N.A,1,25/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:01,28/02/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,N.A,1,28/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,20:24,02/03/202 00:00:00,11:30,1,GPLPL,GJ05-CU2264,null,null,null,null,835,16.21,24.0,N.A,1,02/03/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,17:29,05/03/202 00:00:00,07:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,N.A,1,05/03/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,19:07,12/02/202 00:00:00,N.A,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,Cancelled,1,12/02/202 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,17:29,05/03/202 00:00:00,07:00,2,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,05/03/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,17:32,07/08/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,07/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,16:10,09/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,09/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,16:05,11/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,11/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:53,13/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/202 00:00:00,15/08/202 00:00:00,12:59,15/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,15/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/202 00:00:00,17/08/202 00:00:00,16:55,17/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,17/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/202 00:00:00,19/08/202 00:00:00,17:40,19/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,19/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/202 00:00:00,20/08/202 00:00:00,18:43,20/08/202 00:00:00,17:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,20/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/202 00:00:00,21/08/202 00:00:00,17:24,21/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,21/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,16:27,22/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,22/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/202 00:00:00,24/08/202 00:00:00,16:39,24/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,24/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/202 00:00:00,26/08/202 00:00:00,19:43,26/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,26/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/202 00:00:00,28/08/202 00:00:00,16:46,28/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,28/08/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/09/202 00:00:00,06/09/202 00:00:00,16:21,06/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,06/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/202 00:00:00,08/09/202 00:00:00,19:23,08/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,08/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/202 00:00:00,10/09/202 00:00:00,17:19,10/09/202 00:00:00,02:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,10/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/202 00:00:00,12/09/202 00:00:00,18:12,12/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,12/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/202 00:00:00,14/09/202 00:00:00,18:23,14/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,14/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/202 00:00:00,15/09/202 00:00:00,19:44,15/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,15/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/202 00:00:00,18/09/202 00:00:00,16:11,18/09/202 00:00:00,16:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,18/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/202 00:00:00,20/09/202 00:00:00,16:28,20/09/202 00:00:00,16:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,20/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/202 00:00:00,22/09/202 00:00:00,18:17,22/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,22/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/202 00:00:00,24/09/202 00:00:00,17:27,24/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,24/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/202 00:00:00,26/09/202 00:00:00,18:21,26/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,26/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/09/202 00:00:00,28/09/202 00:00:00,12:05,28/09/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,28/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/09/202 00:00:00,30/09/202 00:00:00,13:47,30/09/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,30/09/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/10/202 00:00:00,02/10/202 00:00:00,17:06,02/10/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,02/10/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/10/202 00:00:00,04/10/202 00:00:00,17:41,04/10/202 00:00:00,13:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,04/10/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/10/202 00:00:00,07/10/202 00:00:00,19:36,07/10/202 00:00:00,13:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,07/10/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/10/202 00:00:00,09/10/202 00:00:00,18:29,09/10/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,09/10/202 00:00:00
VIRGO,S-1-0-15-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/202 00:00:00,22/08/202 00:00:00,16:27,22/08/202 00:00:00,16:00,2,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,22/08/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,13:11,09/07/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/202 00:00:00,11/07/202 00:00:00,16:27,11/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,11/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/202 00:00:00,13/07/202 00:00:00,18:13,13/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,13/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/202 00:00:00,15/07/202 00:00:00,19:34,15/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,15/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/202 00:00:00,17/07/202 00:00:00,19:27,17/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,17/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/202 00:00:00,19/07/202 00:00:00,15:49,19/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,19/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/202 00:00:00,21/07/202 00:00:00,21:54,21/07/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,21/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/202 00:00:00,23/07/202 00:00:00,17:09,23/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,23/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/202 00:00:00,25/07/202 00:00:00,16:08,25/07/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,25/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/202 00:00:00,27/07/202 00:00:00,18:47,27/07/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,27/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/202 00:00:00,28/07/202 00:00:00,16:18,28/07/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,28/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/202 00:00:00,30/07/202 00:00:00,17:00,30/07/202 00:00:00,13:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,30/07/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/202 00:00:00,01/08/202 00:00:00,16:51,01/08/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,01/08/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/202 00:00:00,03/08/202 00:00:00,18:17,03/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,03/08/202 00:00:00
VIRGO,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/202 00:00:00,05/08/202 00:00:00,18:02,05/08/202 00:00:00,12:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,05/08/202 00:00:00
VIRGO,S-1-0-20-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,17:12,01/04/202 00:00:00,07:00,1,NCA,GJ05-AZ6198,null,null,null,null,863,16.76,24.0,N.A,1,01/04/202 00:00:00
VIRGO,S-1-0-20-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/202 00:00:00,02/04/202 00:00:00,14:44,02/04/202 00:00:00,15:00,1,NCA,GJ05-AZ6198,null,null,null,null,863,16.76,24.0,N.A,1,02/04/202 00:00:00
VIRGO,S-1-0-20-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,17:48,03/04/202 00:00:00,07:00,1,NCA,GJ05-AZ6198,null,null,null,null,863,16.76,24.0,N.A,1,03/04/202 00:00:00
VIRGO,S-1-0-20-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,18:31,05/04/202 00:00:00,10:00,1,NCA,GJ05-AZ6198,null,null,null,null,863,16.76,24.0,N.A,1,05/04/202 00:00:00
VIRGO,S-1-0-20-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/202 00:00:00,07/04/202 00:00:00,19:08,07/04/202 00:00:00,08:00,1,NCA,GJ05-AZ6598,null,null,null,null,803,15.59,24.0,N.A,1,07/04/202 00:00:00
VIRGO,S-1-0-15-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/10/202 00:00:00,11/10/202 00:00:00,16:46,11/10/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,883,17.15,24.0,N.A,1,11/10/202 00:00:00
VIRGO,S-1-0-15-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/10/202 00:00:00,13/10/202 00:00:00,17:17,13/10/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,883,17.15,24.0,N.A,1,13/10/202 00:00:00
