COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
VIRGO,S-1-0-17-0,81-1-0-17-0-17-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/02/2025 00:00:00,1,1,GPLPL-43,null,04/02/2025 00:00:00,00:00,1,GPLPL,43,03/02/2025 08:30:00,08:30,03/02/2025 09:56:00,09:56,24,877.197,17.05,51.44852,66,03/02/2025 10:18:40
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/2025 00:00:00,1,1,ETS-124,null,19/02/2025 00:00:00,00:00,2,ETS,124,18/02/2025 09:10:00,09:10,18/02/2025 10:10:00,10:10,24,886.135,17.18,51.57944,83,18/02/2025 10:41:01
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/2025 00:00:00,1,1,GPLPL-43,null,20/02/2025 00:00:00,00:00,1,GPLPL,43,19/02/2025 09:13:00,09:13,19/02/2025 10:13:00,10:13,24,883.036,17.12,51.57922,83,19/02/2025 10:16:01
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2025 00:00:00,1,1,GPLPL-43,null,21/02/2025 00:00:00,00:00,1,GPLPL,43,20/02/2025 19:50:00,19:50,20/02/2025 20:51:00,20:51,24,889.247,17.25,51.55054,56,20/02/2025 20:53:01
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/2025 00:00:00,1,1,NCA-118,null,19/03/2025 00:00:00,00:00,1,NCA,118,18/03/2025 08:54:00,08:54,18/03/2025 11:54:00,11:54,24,791.588,15.35,51.56924,74,18/03/2025 11:56:27
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2025 00:00:00,1,1,NCA-118,null,08/03/2025 00:00:00,00:00,1,NCA,118,07/03/2025 09:12:00,09:12,07/03/2025 10:12:00,10:12,24,801.9553,15.55,51.57269,185,07/03/2025 11:13:49
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2025 00:00:00,1,1,NCA-118,null,09/03/2025 00:00:00,00:00,1,NCA,118,08/03/2025 13:52:00,13:52,08/03/2025 15:52:00,15:52,24,791.032,15.34,51.56664,83,08/03/2025 15:52:46
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2025 00:00:00,1,1,NCA-118,null,11/03/2025 00:00:00,00:00,1,NCA,118,10/03/2025 08:40:00,08:40,10/03/2025 09:48:00,09:48,24,799.357,15.50,51.57145,220,10/03/2025 10:31:40
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2025 00:00:00,1,1,NCA-118,null,12/03/2025 00:00:00,00:00,1,NCA,118,11/03/2025 18:41:00,18:41,11/03/2025 19:41:00,19:41,24,796.725,15.46,51.53461,132,11/03/2025 19:43:20
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/2025 00:00:00,1,1,NCA-118,null,14/03/2025 00:00:00,00:00,1,NCA,118,13/03/2025 16:00:00,16:00,13/03/2025 17:00:00,17:00,24,795.341,15.43,51.54514,220,13/03/2025 17:18:42
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/2025 00:00:00,1,1,NCA-118,null,15/03/2025 00:00:00,00:00,1,NCA,118,14/03/2025 19:50:00,19:50,14/03/2025 21:19:00,21:19,24,806.902,15.65,51.55925,167,14/03/2025 21:20:08
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2025 00:00:00,1,1,NCA-118,null,22/03/2025 00:00:00,00:00,1,NCA,118,21/03/2025 15:31:00,15:31,21/03/2025 16:31:00,16:31,24,805.7672,15.62,51.58561,185,21/03/2025 16:32:02
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/2025 00:00:00,1,1,NCA-118,null,21/03/2025 00:00:00,00:00,1,NCA,118,20/03/2025 10:00:00,10:00,20/03/2025 11:08:00,11:08,24,792.665,15.37,51.57222,64,20/03/2025 11:09:23
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/2025 00:00:00,1,1,GPLPL-43,null,12/02/2025 00:00:00,00:00,1,GPLPL,43,11/02/2025 13:00:00,13:00,11/02/2025 14:48:00,14:48,24,891.405,17.30,51.5263,64,11/02/2025 14:48:37
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/02/2025 00:00:00,1,1,GPLPL-43,null,25/02/2025 00:00:00,00:00,2,GPLPL,43,24/02/2025 12:00:00,12:00,24/02/2025 13:23:00,13:23,24,888.4496,17.27,51.44468,64,24/02/2025 13:24:10
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/2025 00:00:00,1,1,NCA-118,null,17/03/2025 00:00:00,00:00,1,NCA,118,16/03/2025 14:00:00,14:00,16/03/2025 15:36:00,15:36,24,795.752,15.44,51.53832,217,16/03/2025 15:37:10
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/02/2025 00:00:00,1,1,GPLPL-43,null,06/02/2025 00:00:00,00:00,1,GPLPL,43,05/02/2025 14:51:00,14:51,05/02/2025 16:51:00,16:51,24,879.887,17.09,51.48548,56,05/02/2025 16:51:53
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/2025 00:00:00,1,1,GPLPL-43,null,10/02/2025 00:00:00,00:00,1,GPLPL,43,09/02/2025 12:45:00,12:45,09/02/2025 13:45:00,13:45,24,882.373,17.13,51.51043,220,09/02/2025 14:01:07
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/2025 00:00:00,1,1,GPLPL-43,null,28/02/2025 00:00:00,00:00,1,GPLPL,43,27/02/2025 08:30:00,08:30,27/02/2025 10:10:00,10:10,24,891.16,17.29,51.54194,61,27/02/2025 10:52:20
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/03/2025 00:00:00,1,1,NCA-118,null,02/03/2025 00:00:00,00:00,1,NCA,118,01/03/2025 08:28:00,08:28,01/03/2025 10:28:00,10:28,24,791.39,15.35,51.55637,83,01/03/2025 10:29:22
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/2025 00:00:00,1,1,NCA-118,null,06/03/2025 00:00:00,00:00,1,NCA,118,05/03/2025 09:10:00,09:10,05/03/2025 10:10:00,10:10,24,799.973,15.50,51.61114,83,05/03/2025 10:29:42
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/02/2025 00:00:00,1,1,GPLPL-43,null,08/02/2025 00:00:00,00:00,1,GPLPL,43,07/02/2025 08:50:00,08:50,07/02/2025 10:16:00,10:16,24,885.297,17.25,51.32158,133,07/02/2025 10:17:09
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/2025 00:00:00,1,1,GPLPL-43,null,14/02/2025 00:00:00,00:00,1,GPLPL,43,13/02/2025 12:00:00,12:00,13/02/2025 13:51:00,13:51,24,886.936,17.23,51.47627,66,13/02/2025 14:06:33
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/2025 00:00:00,1,1,GPLPL-43,null,16/02/2025 00:00:00,00:00,1,GPLPL,43,15/02/2025 14:15:00,14:15,15/02/2025 15:29:00,15:29,24,883.323,17.13,51.56587,166,15/02/2025 15:30:57
VIRGO,S-1-0-18-0,81-1-0-18-0-18-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2025 00:00:00,1,1,GPLPL-43,null,23/02/2025 00:00:00,00:00,1,GPLPL,43,22/02/2025 13:45:00,13:45,22/02/2025 15:45:00,15:45,24,883.653,17.11,51.64539,220,22/02/2025 15:46:22
VIRGO,S-1-0-15-2,81-1-0-15-2-15-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/11/2024 00:00:00,1,1,GPLPL-43,null,16/11/2024 00:00:00,00:00,1,GPLPL,43,15/11/2024 14:15:00,14:15,15/11/2024 15:48:00,15:48,24,840.876,16.07,52.32585,167,15/11/2024 15:49:19
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2025 00:00:00,1,1,GPLPL-122,null,31/07/2025 00:00:00,00:00,1,GPLPL,122,30/07/2025 15:50:00,15:50,30/07/2025 17:00:00,17:00,24,874.159,16.73,52.25097,83,30/07/2025 17:03:32
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2025 00:00:00,1,1,GPLPL-122,null,04/09/2025 00:00:00,00:00,1,GPLPL,122,03/09/2025 10:35:00,10:35,03/09/2025 12:35:00,12:35,24,898.896,17.28,52.01947,74,03/09/2025 12:36:27
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2025 00:00:00,1,1,GPLPL-122,null,11/09/2025 00:00:00,00:00,1,GPLPL,122,10/09/2025 10:00:00,10:00,10/09/2025 11:06:00,11:06,24,901.605,17.33,52.02568,132,10/09/2025 11:20:44
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2025 00:00:00,1,1,GPLPL-122,null,08/08/2025 00:00:00,00:00,1,GPLPL,122,07/08/2025 14:00:00,14:00,07/08/2025 15:28:00,15:28,24,894.856,17.22,51.9661,66,07/08/2025 15:47:31
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2025 00:00:00,1,1,GPLPL-122,null,10/08/2025 00:00:00,00:00,1,GPLPL,122,09/08/2025 10:20:00,10:20,09/08/2025 11:23:00,11:23,24,887.075,17.08,51.93652,220,09/08/2025 11:24:28
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2025 00:00:00,1,1,GPLPL-122,null,17/08/2025 00:00:00,00:00,1,GPLPL,122,16/08/2025 16:00:00,16:00,16/08/2025 17:13:00,17:13,24,889.6976,17.21,51.69655,64,16/08/2025 17:14:29
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2025 00:00:00,1,1,GPLPL-122,null,02/08/2025 00:00:00,00:00,1,GPLPL,122,01/08/2025 18:30:00,18:30,01/08/2025 19:32:00,19:32,24,873.957,16.71,52.30141,56,01/08/2025 19:36:00
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2025 00:00:00,1,1,GPLPL-122,null,12/08/2025 00:00:00,00:00,1,GPLPL,122,11/08/2025 07:50:00,07:50,11/08/2025 09:50:00,09:50,24,890.046,17.26,51.56698,74,11/08/2025 09:50:52
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2025 00:00:00,1,1,GPLPL-122,null,13/08/2025 00:00:00,00:00,1,GPLPL,122,12/08/2025 12:10:00,12:10,12/08/2025 13:21:00,13:21,24,884.805,17.15,51.59215,61,12/08/2025 13:22:29
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2025 00:00:00,1,1,GPLPL-122,null,16/08/2025 00:00:00,00:00,1,GPLPL,122,15/08/2025 10:00:00,10:00,15/08/2025 11:43:00,11:43,24,889.8282,17.21,51.70414,217,15/08/2025 11:43:37
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2025 00:00:00,1,1,GPLPL-122,null,04/08/2025 00:00:00,00:00,1,GPLPL,122,03/08/2025 16:20:00,16:20,03/08/2025 17:23:00,17:23,24,892.0214,17.27,51.6515,64,03/08/2025 17:24:33
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2025 00:00:00,1,1,GPLPL-122,null,22/08/2025 00:00:00,00:00,2,GPLPL,122,21/08/2025 11:45:00,11:45,21/08/2025 13:48:00,13:48,24,881.652,17.05,51.7098,64,21/08/2025 13:50:16
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2025 00:00:00,1,1,GPLPL-122,null,05/09/2025 00:00:00,00:00,1,GPLPL,122,04/09/2025 21:25:00,21:25,04/09/2025 22:25:00,22:25,24,883.297,16.97,52.05052,132,04/09/2025 22:38:11
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2025 00:00:00,1,1,DEMasPl-3,null,13/09/2025 00:00:00,00:00,1,DEMasPl,3,12/09/2025 19:15:00,19:15,12/09/2025 21:15:00,21:15,24,885.79,17.02,52.04406,74,12/09/2025 21:16:15
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2025 00:00:00,1,1,GPLPL-122,null,15/09/2025 00:00:00,00:00,1,GPLPL,122,14/09/2025 09:50:00,09:50,14/09/2025 10:44:00,10:44,24,902.2811,17.38,51.91491,217,14/09/2025 10:45:15
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2025 00:00:00,1,1,GPLPL-122,null,30/07/2025 00:00:00,00:00,1,GPLPL,122,29/07/2025 09:00:00,09:00,29/07/2025 10:00:00,10:00,24,872.991,16.69,52.30625,83,29/07/2025 10:25:18
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2025 00:00:00,1,1,GPLPL-122,null,20/08/2025 00:00:00,00:00,1,GPLPL,122,19/08/2025 09:20:00,09:20,19/08/2025 11:22:00,11:22,24,886.383,17.14,51.71427,60,19/08/2025 11:43:06
VIRGO,S-1-0-23-0,81-1-0-23-0-23-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2025 00:00:00,1,1,GPLPL-67,null,09/09/2025 00:00:00,00:00,1,GPLPL,67,08/09/2025 18:00:00,18:00,08/09/2025 19:15:00,19:15,24,882.9167,16.97,52.02809,217,08/09/2025 19:16:13
VIRGO,S-1-0-24-0,81-1-0-24-0-24-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2025 00:00:00,1,1,GPLPL-122,null,28/08/2025 00:00:00,00:00,1,GPLPL,122,27/08/2025 09:49:00,09:49,27/08/2025 10:49:00,10:49,24,889.269,17.11,51.97363,56,27/08/2025 10:51:41
VIRGO,S-1-0-24-0,81-1-0-24-0-24-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2025 00:00:00,1,1,GPLPL-122,null,02/09/2025 00:00:00,00:00,1,GPLPL,122,01/09/2025 15:00:00,15:00,01/09/2025 16:55:00,16:55,24,885.3013,17.03,51.98481,217,01/09/2025 16:56:15
VIRGO,S-1-0-24-0,81-1-0-24-0-24-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2025 00:00:00,1,1,GPLPL-122,null,31/08/2025 00:00:00,00:00,1,GPLPL,122,30/08/2025 09:00:00,09:00,30/08/2025 09:55:00,09:55,24,857.195,16.49,51.98273,83,30/08/2025 10:26:27
VIRGO,S-1-0-24-0,81-1-0-24-0-24-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2025 00:00:00,1,1,GPLPL-122,null,24/08/2025 00:00:00,00:00,1,GPLPL,122,23/08/2025 09:17:00,09:17,23/08/2025 11:17:00,11:17,24,895.545,17.25,51.91564,87,23/08/2025 11:18:41
VIRGO,S-1-0-22-0,81-1-0-22-0-22-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2025 00:00:00,1,1,ETS-124,null,22/06/2025 00:00:00,00:00,2,ETS,124,21/06/2025 13:30:00,13:30,21/06/2025 14:30:00,14:30,24,843.617,16.28,51.81922,132,21/06/2025 14:35:24
VIRGO,S-1-0-22-0,81-1-0-22-0-22-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2025 00:00:00,1,1,GPLPL-127,null,25/07/2025 00:00:00,00:00,3,GPLPL,127,24/07/2025 09:27:00,09:27,24/07/2025 10:27:00,10:27,24,873.8,16.72,52.26074,54,24/07/2025 10:28:43
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2025 00:00:00,1,1,NCA-118,null,02/06/2025 00:00:00,00:00,3,NCA,118,01/06/2025 10:20:00,10:20,01/06/2025 11:20:00,11:20,24,801.398,15.52,51.6365,83,01/06/2025 11:40:07
VIRGO,S-1-0-21-0,81-1-0-21-0-21-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2025 00:00:00,1,1,NCA-118,null,25/05/2025 00:00:00,00:00,2,NCA,118,24/05/2025 11:45:00,11:45,24/05/2025 13:20:00,13:20,24,793.116,15.39,51.53448,64,24/05/2025 13:21:39
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2022 00:00:00,1,1,BIPL-29,null,03/04/2022 00:00:00,00:00,1,BIPL,29,02/04/2022 17:30:00,17:30,02/04/2022 21:57:00,21:57,24,877.93,17.00,51.64297,133,02/04/2022 21:59:59
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/2022 00:00:00,1,1,BIPL-29,null,09/06/2022 00:00:00,00:00,1,BIPL,29,08/06/2022 09:30:00,09:30,08/06/2022 11:17:00,11:17,24,875.889,16.87,51.91994,74,08/06/2022 11:19:59
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/2022 00:00:00,1,1,BIPL-57,null,12/05/2022 00:00:00,00:00,3,BIPL,57,11/05/2022 17:10:00,17:10,11/05/2022 18:55:00,18:55,24,745.153,14.29,52.14508,88,11/05/2022 19:20:23
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/2022 00:00:00,1,1,BIPL-57,null,29/05/2022 00:00:00,00:00,1,BIPL,57,28/05/2022 08:10:00,08:10,28/05/2022 09:35:00,09:35,24,732.925,14.12,51.906850,66,28/05/2022 09:54:30
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2022 00:00:00,1,1,BIPL-56,null,05/06/2022 00:00:00,00:00,1,BIPL,56,04/06/2022 08:00:00,08:00,04/06/2022 09:27:00,09:27,24,732.128,14.16,51.70393,66,04/06/2022 09:36:08
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/2022 00:00:00,1,1,BIPL-56,null,22/05/2022 00:00:00,00:00,1,BIPL,56,21/05/2022 17:45:00,17:45,21/05/2022 19:45:00,19:45,24,730.194,14.07,51.89724,74,21/05/2022 19:46:45
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/06/2022 00:00:00,1,1,BIPL-57,null,08/06/2022 00:00:00,00:00,1,BIPL,57,07/06/2022 10:30:00,10:30,07/06/2022 12:03:00,12:03,24,722.201,13.91,51.91958,74,07/06/2022 12:04:44
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2022 00:00:00,1,1,BIPL-29,null,27/06/2022 00:00:00,00:00,1,BIPL,29,26/06/2022 07:20:00,07:20,26/06/2022 21:33:00,21:33,24,892.453,17.12,52.12925,60,26/06/2022 21:34:33
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2022 00:00:00,1,1,BIPL-57,null,16/06/2022 00:00:00,00:00,1,BIPL,57,15/06/2022 14:14:00,14:14,15/06/2022 16:14:00,16:14,24,733.023,14.09,52.02437,87,15/06/2022 16:15:12
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2022 00:00:00,1,1,BIPL-57,null,01/07/2022 00:00:00,00:00,1,BIPL,57,30/06/2022 15:30:00,15:30,30/06/2022 16:33:00,16:33,24,727.284,13.95,52.13507,132,30/06/2022 16:35:18
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/2022 00:00:00,1,1,BIPL-29,null,08/04/2022 00:00:00,00:00,1,BIPL,29,07/04/2022 12:10:00,12:10,07/04/2022 13:09:00,13:09,24,884.523,17.09,51.75677,56,07/04/2022 13:10:31
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/2022 00:00:00,1,1,BIPL-57,null,11/04/2022 00:00:00,00:00,1,BIPL,57,10/04/2022 12:33:00,12:33,10/04/2022 14:10:00,14:10,24,732.923,14.17,51.72359,0,10/04/2022 15:56:22
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/2022 00:00:00,1,1,BIPL-56,null,01/05/2022 00:00:00,00:00,1,BIPL,56,30/04/2022 12:25:00,12:25,30/04/2022 13:00:00,13:00,24,734.614,14.18,51.80635,64,30/04/2022 14:05:57
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/05/2022 00:00:00,1,1,BIPL-29,null,05/05/2022 00:00:00,00:00,1,BIPL,29,04/05/2022 08:20:00,08:20,04/05/2022 09:40:00,09:40,24,903.105,17.43,51.81328,66,04/05/2022 10:00:44
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/05/2022 00:00:00,1,1,BIPL-57,null,06/05/2022 00:00:00,00:00,1,BIPL,57,05/05/2022 13:35:00,13:35,05/05/2022 14:20:00,14:20,24,737.3003,14.23,51.81309,52,05/05/2022 15:07:29
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2022 00:00:00,1,1,BIPL-56,null,10/05/2022 00:00:00,00:00,1,BIPL,56,09/05/2022 15:40:00,15:40,09/05/2022 17:20:00,17:20,24,727.397,13.95,52.14313,60,09/05/2022 17:45:45
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/2022 00:00:00,1,1,BIPL-29,null,19/05/2022 00:00:00,00:00,2,BIPL,29,18/05/2022 17:00:00,17:00,18/05/2022 18:23:00,18:23,24,891.08,17.17,51.89751,66,18/05/2022 18:29:57
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2022 00:00:00,1,1,BIPL-57,null,12/06/2022 00:00:00,00:00,1,BIPL,57,11/06/2022 13:10:00,13:10,11/06/2022 14:10:00,14:10,24,738.041,14.21,51.93814,54,11/06/2022 15:14:20
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2022 00:00:00,1,1,BIPL-29,null,14/06/2022 00:00:00,00:00,2,BIPL,29,13/06/2022 10:00:00,10:00,13/06/2022 11:00:00,11:00,24,891.073,17.13,52.01829,61,13/06/2022 11:22:56
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/2022 00:00:00,1,1,BIPL-57,null,06/04/2022 00:00:00,00:00,3,BIPL,57,05/04/2022 10:06:00,10:06,05/04/2022 12:00:00,12:00,24,731.399,14.14,51.72556,83,05/04/2022 12:08:29
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/2022 00:00:00,1,1,BIPL-56,null,07/04/2022 00:00:00,00:00,1,BIPL,56,06/04/2022 12:15:00,12:15,06/04/2022 13:20:00,13:20,24,733.347,14.17,51.75346,83,06/04/2022 13:27:46
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/04/2022 00:00:00,1,1,BIPL-57,null,27/04/2022 00:00:00,00:00,1,BIPL,57,26/04/2022 15:01:00,15:01,26/04/2022 15:55:00,15:55,24,730.025,14.09,51.81159,56,26/04/2022 15:57:43
GIPSKARTON,S-1-0-1-0,83-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/2022 00:00:00,1,1,BIPL-57,null,02/06/2022 00:00:00,00:00,1,BIPL,57,01/06/2022 10:20:00,10:20,01/06/2022 12:20:00,12:20,24,733.158,14.20,51.63085,60,01/06/2022 12:23:23
TGBPL,S-1-0-3-0,85-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/2023 00:00:00,1,1,KRL-68,null,18/03/2023 00:00:00,00:00,2,KRL,68,17/03/2023 15:30:00,15:30,17/03/2023 16:30:00,16:30,24,848.759,16.45,51.59627,83,17/03/2023 16:40:36
TGBPL,S-1-0-3-0,85-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/2023 00:00:00,1,1,KRL-68,null,24/03/2023 00:00:00,00:00,1,KRL,68,23/03/2023 16:00:00,16:00,23/03/2023 17:00:00,17:00,24,853.893,16.53,51.65718,132,23/03/2023 17:13:05
TGBPL,S-1-0-5-0,85-1-0-5-0-5-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/2023 00:00:00,1,1,KRL-104,null,17/05/2023 00:00:00,00:00,1,KRL,104,16/05/2023 19:00:00,19:00,16/05/2023 20:14:00,20:14,24,871.2549,16.89,51.58407,52,16/05/2023 20:16:46
TGBPL,S-1-0-5-0,85-1-0-5-0-5-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/05/2023 00:00:00,1,1,KRL-104,null,22/05/2023 00:00:00,00:00,1,KRL,104,21/05/2023 09:54:00,09:54,21/05/2023 11:54:00,11:54,24,878.67,17.03,51.59512,87,21/05/2023 11:56:00
