COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
MGL,3,0,9,0,1,1,S,0,null,2014-2015,35,null,null,null,null,null,null
MGL,3,0,7,0,1,1,S,0,null,2014-2015,22,null,null,null,null,null,null
MGL,3,0,8,0,1,1,S,0,null,2014-2015,26,null,null,null,null,null,null
MGL,3,0,13,0,1,1,S,0,null,2014-2015,76,null,null,null,null,null,null
MGL,5,0,2,0,1,1,S,0,null,2016-2017,18,null,null,null,null,null,null
MGL,5,0,2,0,1,1,S,0,null,2016-2017,20,null,null,null,null,null,null
MGL,5,0,3,0,1,1,S,0,null,2016-2017,21,null,null,null,null,39025960,null
MGL,5,0,3,0,1,1,S,0,null,2016-2017,23,null,null,null,null,39079843,null
MGL,5,0,3,0,1,1,S,0,null,2016-2017,25,null,null,null,null,521006,null
MGL,4,0,1,0,1,1,S,0,null,2015-2016,7,null,null,null,null,null,null
MGL,6,0,1,0,1,1,S,0,0014/19-20,2019-2020,14,null,null,null,null,100258617.87,null
MGL,6,0,1,0,1,1,S,0,0017/19-20,2019-2020,17,null,null,null,null,94635643,null
MGL,6,0,4,0,1,1,S,0,S0002/20-21,2020-2021,2,null,null,null,null,15570079,null
MGL,6,0,4,0,1,1,S,0,S0015/20-21,2020-2021,15,null,null,null,null,25209940,null
MGL,3,0,12,0,1,1,S,0,null,2014-2015,58,null,null,null,null,null,null
MGL,4,0,2,0,1,1,S,0,null,2015-2016,15,null,null,null,null,null,null
MGL,4,0,3,0,1,1,S,0,null,2015-2016,25,null,null,null,null,28102864,null
MGL,4,0,4,0,1,1,S,0,null,2016-2017,2,null,null,null,null,31149231,null
MGL,5,0,1,0,1,1,S,0,null,2016-2017,10,null,null,null,null,null,null
MGL,2,0,4,1,1,1,S,0,null,2011-2012,39,null,null,null,null,null,null
MGL,3,0,3,0,1,1,S,0,null,2013-2014,44,null,null,null,null,null,null
MGL,3,0,11,0,1,1,S,0,null,2014-2015,41,null,null,null,null,null,null
MGL,2,0,1,0,1,1,S,0,null,2011-2012,25,null,null,null,null,null,null
MGL,3,0,5,0,1,1,S,0,null,2014-2015,4,null,null,null,null,null,null
MGL,2,0,3,0,1,1,S,0,null,2011-2012,37,null,null,null,null,null,null
MGL,2,0,2,0,1,1,S,0,null,2011-2012,34,null,null,null,null,null,null
MGL,3,0,6,0,1,1,S,0,null,2014-2015,5,null,null,null,null,null,null
MGL,3,0,10,0,1,1,S,0,null,2014-2015,37,null,null,null,null,null,null
MGL,3,0,1,0,1,1,S,0,null,2013-2014,26,null,null,null,null,null,null
MGL,6,0,3,0,1,1,S,0,0149/19-20,2019-2020,149,null,null,null,null,69291522,null
MGL,6,0,3,0,1,1,S,0,0173/19-20,2019-2020,173,null,null,null,null,38486187,null
MGL,6,0,5,0,1,1,S,0,S0064/20-21,2020-2021,64,null,null,null,null,30567070.64,null
MGL,6,0,5,2,1,1,S,0,S0084/20-21,2020-2021,84,null,null,null,null,48782057,null
MGL,6,0,9,0,2,1,S,0,SMH0050/22-23,2022-2023,50,.1,null,null,null,168661933.97,null
MGL,6,0,10,0,2,1,S,0,SMH0061/22-23,2022-2023,61,.1,null,null,null,263434747.38,null
MGL,6,0,10,0,2,1,S,0,SMH0066/22-23,2022-2023,66,.1,null,null,null,247375004.74,null
MGL,6,2,11,0,2,1,S,0,SMH0160/22-23,2022-2023,160,.1,null,null,null,54919555.33,null
MGL,6,2,11,0,2,1,S,0,SMH0175/22-23,2022-2023,175,.1,null,null,null,100314407.26,null
MGL,6,0,6,0,1,1,S,0,S0353/20-21,2020-2021,353,null,null,null,null,102390400,null
MGL,6,0,6,0,1,1,S,0,S0363/20-21,2020-2021,363,null,null,null,null,98110153,null
MGL,6,0,2,1,1,1,S,0,0085/19-20,2019-2020,85,null,null,null,null,89833868.91,null
MGL,6,0,7,0,1,1,S,0,S0083/21-22,2021-2022,83,.1,null,null,null,88680073.43,null
MGL,6,0,7,0,1,1,S,0,S0096/21-22,2021-2022,96,.1,null,null,null,244055483,null
MGL,6,2,14,0,2,1,S,0,SMH0058/23-24,2023-2024,58,.1,null,null,null,42601711.32,null
MGL,6,2,14,0,2,1,S,0,SMH0071/23-24,2023-2024,71,.1,null,null,null,28435715.28,null
MGL,6,2,15,0,2,1,S,0,SMH0059/23-24,2023-2024,59,.1,null,null,null,34085269.49,null
MGL,6,2,15,0,2,1,S,0,SMH0072/23-24,2023-2024,72,.1,null,null,null,9952500.35,null
MGL,6,0,8,0,2,1,S,0,SMH0010/22-23,2022-2023,10,.1,null,null,null,332337146,null
MGL,6,0,8,0,2,1,S,0,SMH0012/22-23,2022-2023,12,.1,null,null,null,287838142,null
MGL,6,2,13,0,2,1,S,0,SMH0057/23-24,2023-2024,57,.1,null,null,null,42221338.89,null
MGL,6,2,13,0,2,1,S,0,SMH0070/23-24,2023-2024,70,.1,null,null,null,28181824.96,null
MGL,6,2,12,0,2,1,S,0,SMH0051/23-24,2023-2024,51,.1,null,null,null,35114237.2,null
MGL,6,2,16,0,2,1,S,0,SMH0039/24-25,2024-2025,39,.1,null,null,null,37399130,null
MGL,6,2,16,0,2,1,S,0,SMH0043/24-25,2024-2025,43,.1,null,null,null,26551605.22,null
MGL,6,2,17,0,1,1,S,0,S0122/24-25,2024-2025,122,.1,null,null,null,128616819.75,null
MGL,6,2,17,0,1,1,S,0,S0133/24-25,2024-2025,133,.1,null,null,null,88618183.52,null
MGL,X-2-4-0,0,4,0,2,1,K,0,SMH0037/22-23,2022-2023,37,null,null,1,2025,6871175,null
MGL,X-2-1-0,0,1,0,2,1,K,0,SMH0035/22-23,2022-2023,35,null,null,1,2025,6871175,null
MGL,X-2-2-0,0,2,0,2,1,K,0,SMH0036/22-23,2022-2023,36,null,null,1,2025,6871175,null
MGL,X-2-3-0,0,3,0,2,1,K,0,SMH0038/22-23,2022-2023,38,null,null,1,2025,6871175,null
MGL,X-2-6-0,0,6,0,1,1,K,0,S0376/23-24,2023-2024,376,0,42500,0,850,4268050,null
MGL,X-2-7-0,0,7,0,1,1,K,0,S0373/23-24,2023-2024,373,0,42500,0,850,4268050,null
MGL,X-2-8-0,0,8,0,1,1,K,0,S0374/23-24,2023-2024,374,0,42500,0,850,4268050,null
MGL,X-2-9-0,0,9,0,1,1,K,0,S0375/23-24,2023-2024,375,0,42500,0,850,4268050,null
MGL,X-2-10-0,0,10,0,1,1,K,0,S0379/23-24,2023-2024,379,0,340000,0,6800,34144400,null
MGL,X-2-5-1,0,5,1,1,1,K,0,S0339/23-24,2023-2024,339,0,1188000,0,23760,119397840,null
GSPCL,2,0,1,0,1,1,S,0,null,2005-2006,1,null,null,null,null,null,null
GSPCL,1,3,68,0,1,1,S,0,null,2011-2012,24,null,null,null,null,null,null
GSPCL,1,3,68,0,1,1,S,0,null,2011-2012,26,null,null,null,null,null,null
GSPCL,1,3,69,0,1,1,S,0,null,2011-2012,30,null,null,null,null,null,null
GSPCL,1,3,78,1,1,1,S,0,null,2011-2012,35,null,null,null,null,null,null
GSPCL,1,3,78,1,1,1,S,0,null,2011-2012,38,null,null,null,null,null,null
GSPCL,1,3,78,1,1,1,S,0,null,2011-2012,40,null,null,null,null,null,null
GSPCL,1,3,78,1,1,1,S,0,null,2011-2012,41,null,null,null,null,null,null
GSPCL,1,3,70,1,1,1,S,0,null,2011-2012,43,null,null,null,null,null,null
GSPCL,1,3,70,1,1,1,S,0,null,2011-2012,45,null,null,null,null,null,null
GSPCL,1,3,70,1,1,1,S,0,null,2012-2013,1,null,null,null,null,null,null
GSPCL,1,3,84,0,1,1,S,0,null,2013-2014,18,null,null,null,null,null,null
GSPCL,1,3,81,0,1,1,S,0,null,2013-2014,1,null,null,null,null,null,null
GSPCL,1,3,84,1,1,1,S,0,null,2013-2014,20,null,null,null,null,null,null
GSPCL,1,3,84,1,1,1,S,0,null,2013-2014,21,null,null,null,null,null,null
GSPCL,1,3,84,1,1,1,S,0,null,2013-2014,23,null,null,null,null,null,null
GSPCL,1,3,94,0,1,1,S,0,0009/17-18,2017-2018,9,null,null,null,null,106549337.84,null
GSPCL,1,3,94,0,1,1,S,0,0010/17-18,2017-2018,10,null,null,null,null,15642173.89,null
GSPCL,1,3,97,0,1,1,S,0,0004/18-19,2018-2019,4,null,null,null,null,140088158.44,null
GSPCL,1,3,97,0,1,1,S,0,0005/18-19,2018-2019,5,null,null,null,null,14857344.55,null
GSPCL,1,3,89,1,1,1,S,0,null,2014-2015,57,null,null,null,null,null,null
GSPCL,1,3,91,0,1,1,S,0,null,2014-2015,72,null,null,null,null,null,null
GSPCL,1,3,91,1,1,1,S,0,null,2014-2015,74,null,null,null,null,null,null
GSPCL,1,3,91,1,1,1,S,0,null,2014-2015,75,null,null,null,null,null,null
GSPCL,1,3,93,0,1,1,S,0,0008/17-18,2017-2018,8,null,null,null,null,100169236.4,null
GSPCL,1,3,95,0,1,1,S,0,0001/18-19,2018-2019,1,null,null,null,null,125755676.88,null
GSPCL,1,3,96,0,1,1,S,0,0003/18-19,2018-2019,3,null,null,null,null,74219357.6,null
GSPCL,1,3,98,0,1,1,S,0,0006/18-19,2018-2019,6,null,null,null,null,88274178,null
GSPCL,1,3,101,0,1,1,S,0,0037/19-20,2019-2020,37,null,null,null,null,39561227,null
GSPCL,1,3,101,0,1,1,S,0,0042/19-20,2019-2020,42,null,null,null,null,556114972.81,null
GSPCL,1,3,99,0,1,1,S,0,0025/19-20,2019-2020,25,null,null,null,null,176173901,null
GSPCL,1,3,101,1,1,1,S,0,0046/19-20,2019-2020,46,null,null,null,null,675987975,null
GSPCL,1,3,100,2,1,1,S,0,0041/19-20,2019-2020,41,null,null,null,null,570178.45,null
GSPCL,1,3,100,1,1,1,S,0,0033/19-20,2019-2020,33,null,null,null,null,397022215.72,null
GSPCL,1,3,100,1,1,1,S,0,0036/19-20,2019-2020,36,null,null,null,null,293220499.02,null
GSPCL,1,3,89,0,1,1,S,0,null,2014-2015,50,null,null,null,null,null,null
GSPCL,1,3,89,0,1,1,S,0,null,2014-2015,53,null,null,null,null,null,null
GSPCL,1,3,68,1,1,1,S,0,null,2011-2012,29,null,null,null,null,null,null
GSPCL,1,3,85,0,1,1,S,0,null,2013-2014,24,null,null,null,null,null,null
GSPCL,1,3,85,0,1,1,S,0,null,2013-2014,27,null,null,null,null,null,null
GSPCL,1,3,85,0,1,1,S,0,null,2013-2014,31,null,null,null,null,null,null
GSPCL,1,3,85,0,1,1,S,0,null,2013-2014,32,null,null,null,null,null,null
GSPCL,1,3,90,0,1,1,S,0,null,2014-2015,65,null,null,null,null,null,null
GSPCL,1,3,90,0,1,1,S,0,null,2014-2015,71,null,null,null,null,null,null
GSPCL,1,3,90,0,1,1,S,0,null,2014-2015,73,null,null,null,null,null,null
GSPCL,1,3,92,0,1,1,S,0,null,2016-2017,34,null,null,null,null,406190830.8,null
GSPCL,1,3,92,0,1,1,S,0,null,2016-2017,35,null,null,null,null,923778128,null
GSPCL,1,3,77,0,1,1,S,0,null,2011-2012,22,null,null,null,null,null,null
GSPCL,1,3,77,0,1,1,S,0,null,2011-2012,23,null,null,null,null,null,null
GSPCL,1,3,69,1,1,1,S,0,null,2011-2012,31,null,null,null,null,null,null
GSPCL,1,3,69,1,1,1,S,0,null,2011-2012,32,null,null,null,null,null,null
GSPCL,1,3,69,1,1,1,S,0,null,2011-2012,33,null,null,null,null,null,null
GSPCL,1,3,86,1,1,1,S,0,null,2013-2014,41,null,null,null,null,null,null
GSPCL,1,3,86,1,1,1,S,0,null,2013-2014,46,null,null,null,null,null,null
GSPCL,1,3,87,0,1,1,S,0,null,2014-2015,14,null,null,null,null,null,null
GSPCL,1,3,87,0,1,1,S,0,null,2014-2015,20,null,null,null,null,null,null
GSPCL,1,3,67,1,1,1,S,0,null,2011-2012,4,null,null,null,null,null,null
GSPCL,1,3,67,1,1,1,S,0,null,2011-2012,7,null,null,null,null,null,null
GSPCL,1,3,71,1,1,1,S,0,null,2012-2013,12,null,null,null,null,null,null
GSPCL,1,3,71,1,1,1,S,0,null,2012-2013,13,null,null,null,null,null,null
GSPCL,1,3,71,1,1,1,S,0,null,2012-2013,15,null,null,null,null,null,null
GSPCL,1,3,80,0,1,1,S,0,null,2012-2013,5,null,null,null,null,null,null
GSPCL,1,3,80,0,1,1,S,0,null,2012-2013,6,null,null,null,null,null,null
GSPCL,1,3,80,0,1,1,S,0,null,2012-2013,8,null,null,null,null,null,null
GSPCL,1,3,80,0,1,1,S,0,null,2012-2013,10,null,null,null,null,null,null
GSPCL,1,3,81,2,1,1,S,0,null,2013-2014,2,null,null,null,null,null,null
GSPCL,1,3,81,2,1,1,S,0,null,2013-2014,3,null,null,null,null,null,null
GSPCL,1,3,81,2,1,1,S,0,null,2013-2014,4,null,null,null,null,null,null
GSPCL,1,3,86,0,1,1,S,0,null,2013-2014,34,null,null,null,null,null,null
GSPCL,1,3,86,0,1,1,S,0,null,2013-2014,40,null,null,null,null,null,null
GSPCL,1,3,88,1,1,1,S,0,null,2014-2015,29,null,null,null,null,null,null
GSPCL,1,3,88,1,1,1,S,0,null,2014-2015,34,null,null,null,null,null,null
GSPCL,1,3,79,0,1,1,S,0,null,2012-2013,2,null,null,null,null,null,null
GSPCL,1,3,79,0,1,1,S,0,null,2012-2013,3,null,null,null,null,null,null
GSPCL,1,3,79,0,1,1,S,0,null,2012-2013,4,null,null,null,null,null,null
GSPCL,1,3,82,1,1,1,S,0,null,2013-2014,5,null,null,null,null,null,null
GSPCL,1,3,82,1,1,1,S,0,null,2013-2014,7,null,null,null,null,null,null
GSPCL,1,3,82,1,1,1,S,0,null,2013-2014,9,null,null,null,null,null,null
GSPCL,1,3,83,0,1,1,S,0,null,2013-2014,10,null,null,null,null,null,null
GSPCL,1,3,83,0,1,1,S,0,null,2013-2014,13,null,null,null,null,null,null
GSPCL,1,3,83,0,1,1,S,0,null,2013-2014,16,null,null,null,null,null,null
GSPCL,1,3,102,2,1,1,S,0,0060/19-20,2019-2020,60,null,null,null,null,1171245881.37,null
GSPCL,1,3,102,3,1,1,S,0,0061/19-20,2019-2020,61,null,null,null,null,null,null
GSPCL,1,3,111,0,1,1,S,0,S0354/20-21,2020-2021,354,null,null,null,null,439297341,null
GSPCL,1,3,111,0,1,1,S,0,S0361/20-21,2020-2021,361,null,null,null,null,209007846.41,null
GSPCL,1,3,114,2,1,1,S,0,S0106/21-22,2021-2022,106,.1,null,null,null,135226313.02,null
GSPCL,1,3,104,0,1,1,S,0,0081/19-20,2019-2020,81,null,null,null,null,298086514,null
GSPCL,1,3,105,0,1,1,S,0,0082/19-20,2019-2020,82,null,null,null,null,78801996,null
GSPCL,1,3,105,0,1,1,S,0,0095/19-20,2019-2020,95,null,null,null,null,396249810,null
GSPCL,1,3,105,0,1,1,S,0,0106/19-20,2019-2020,106,null,null,null,null,619510799.55,null
GSPCL,1,3,105,0,1,1,S,0,0126/19-20,2019-2020,126,null,null,null,null,122990016.25,null
GSPCL,1,3,106,0,1,1,S,0,0157/19-20,2019-2020,157,null,null,null,null,320993140,null
GSPCL,1,3,106,0,1,1,S,0,0171/19-20,2019-2020,171,null,null,null,null,283882784.12,null
GSPCL,1,3,106,0,1,1,S,0,S0001/20-21,2020-2021,1,null,null,null,null,48896182.36,null
GSPCL,1,3,112,0,1,1,S,0,S0023/21-22,2021-2022,23,null,null,null,null,353815854.84,null
GSPCL,1,3,112,0,1,1,S,0,S0044/21-22,2021-2022,44,null,null,null,null,591335443.02,null
GSPCL,1,3,112,0,1,1,S,0,S0056/21-22,2021-2022,56,null,null,null,null,200694137.14,null
GSPCL,1,3,112,0,1,2,S,0,S0024/21-22,2021-2022,24,null,null,null,null,392673026,null
GSPCL,1,3,112,0,1,2,S,0,S0045/21-22,2021-2022,45,null,null,null,null,464190616.72,null
GSPCL,1,3,112,0,1,2,S,0,S0057/21-22,2021-2022,57,null,null,null,null,105071199.47,null
GSPCL,1,3,113,0,1,1,S,0,S0058/21-22,2021-2022,58,null,null,null,null,663385967.97,null
GSPCL,1,3,113,0,1,1,S,0,S0070/21-22,2021-2022,70,null,null,null,null,899645973.95,null
GSPCL,1,3,113,0,1,1,S,0,S0082/21-22,2021-2022,82,.1,null,null,null,311716956.98,null
GSPCL,1,3,113,0,1,2,S,0,S0059/21-22,2021-2022,59,null,null,null,null,368232324.33,null
GSPCL,1,3,113,0,1,2,S,0,S0071/21-22,2021-2022,71,null,null,null,null,509335284.59,null
GSPCL,1,3,114,1,1,1,S,0,S0084/21-22,2021-2022,84,.1,null,null,null,24740751.78,null
GSPCL,1,3,116,0,1,1,S,0,S0174/21-22,2021-2022,174,.1,null,null,null,392466429.81,null
GSPCL,1,3,116,0,1,1,S,0,S0183/21-22,2021-2022,183,.1,null,null,null,409377094.2,null
GSPCL,1,3,117,0,1,1,S,0,S0192/21-22,2021-2022,192,.1,null,null,null,522949882.36,null
GSPCL,1,3,117,0,1,1,S,0,S0200/21-22,2021-2022,200,.1,null,null,null,570171777.8,null
GSPCL,1,3,118,0,1,1,S,0,S0218/21-22,2021-2022,218,.1,null,null,null,336672454,null
GSPCL,1,3,118,0,1,1,S,0,S0228/21-22,2021-2022,228,.1,null,null,null,355921998,null
GSPCL,1,3,107,0,1,1,S,0,S0219/20-21,2020-2021,219,null,null,null,null,238713054.35,null
GSPCL,1,3,107,0,1,1,S,0,S0224/20-21,2020-2021,224,null,null,null,null,84591282.73,null
GSPCL,1,3,108,0,1,1,S,0,S0225/20-21,2020-2021,225,null,null,null,null,755033310.56,null
GSPCL,1,3,108,0,1,1,S,0,S0247/20-21,2020-2021,247,null,null,null,null,690660236.2,null
GSPCL,1,3,109,0,1,1,S,0,S0245/20-21,2020-2021,245,null,null,null,null,267521321.33,null
GSPCL,1,3,109,0,1,1,S,0,S0263/20-21,2020-2021,263,null,null,null,null,1057182355.33,null
GSPCL,1,3,109,0,1,1,S,0,S0275/20-21,2020-2021,275,null,null,null,null,308880651.32,null
GSPCL,1,3,110,0,1,1,S,0,S0276/20-21,2020-2021,276,null,null,null,null,392571816.84,null
GSPCL,1,3,110,0,1,1,S,0,S0288/20-21,2020-2021,288,null,null,null,null,985924439.83,null
GSPCL,1,3,110,0,1,1,S,0,S0300/20-21,2020-2021,300,null,null,null,null,431179217.17,null
GSPCL,1,3,110,0,1,2,S,0,S0289/20-21,2020-2021,289,null,null,null,null,166482130.47,null
GSPCL,1,3,110,0,1,2,S,0,S0301/20-21,2020-2021,301,null,null,null,null,123570842.05,null
GSPCL,1,3,103,0,1,1,S,0,0080/19-20,2019-2020,80,null,null,null,null,495040393.16,null
GSPCL,1,3,115,0,1,1,S,0,S0139/21-22,2021-2022,139,.1,null,null,null,200754252.31,null
GSPCL,1,3,115,0,1,1,S,0,S0153/21-22,2021-2022,153,.1,null,null,null,502467512.36,null
GSPCL,1,3,115,0,1,1,S,0,S0156/21-22,2021-2022,156,.1,null,null,null,478673856.33,null
GSPCL,1,3,115,0,1,1,S,0,S0163/21-22,2021-2022,163,.1,null,null,null,484510963.95,null
GSPCL,1,3,119,0,1,1,S,0,S0211/21-22,2021-2022,211,.1,null,null,null,162831644.36,null
GSPCL,1,3,119,0,1,1,S,0,S0219/21-22,2021-2022,219,.1,null,null,null,447543771,null
GSPCL,1,3,119,0,1,1,S,0,S0229/21-22,2021-2022,229,.1,null,null,null,501426993,null
GSPCL,1,3,123,0,1,1,S,0,S0082/24-25,2024-2025,82,.1,null,null,null,935378162.24,null
GSPCL,1,3,123,1,1,1,S,0,S0083/24-25,2024-2025,83,.1,null,null,null,331362870.56,null
GSPCL,1,3,120,0,1,1,S,0,S0001/22-23,2022-2023,1,.1,null,null,null,4795444.72,null
GSPCL,1,3,121,0,1,1,S,0,S0002/22-23,2022-2023,2,.1,null,null,null,1695336.22,null
GSPCL,1,4,124,0,1,1,S,0,S0267/24-25,2024-2025,267,.1,null,null,null,53901449.08,null
GSPCL,1,4,124,0,1,1,S,0,S0283/24-25,2024-2025,283,.1,null,null,null,57547766.11,null
GSPCL,1,4,125,0,1,1,S,0,S0271/24-25,2024-2025,271,.1,null,null,null,80133425.32,null
GSPCL,1,4,125,0,1,1,S,0,S0284/24-25,2024-2025,284,.1,null,null,null,85544239.81,null
GSPCL,X-3-4-0,0,4,0,1,1,K,0,S0052/22-23,2022-2023,52,null,null,1,340742.81,258063014.1,null
GSPCL,X-3-2-0,0,2,0,1,1,K,0,S0030/22-23,2022-2023,30,null,null,1,9551.25,7228158.75,null
GSPCL,X-3-3-0,0,3,0,1,1,K,0,S0031/22-23,2022-2023,31,null,null,1,35021.25,26503248.75,null
GSPCL,X-3-5-0,0,5,0,1,1,K,0,S0053/22-23,2022-2023,53,null,null,1,59629.99,45161029.1,null
GSPCL,X-3-8-0,0,8,0,1,1,K,0,S0045/22-23,2022-2023,45,null,null,1,10324.8,7819531,null
GSPCL,X-3-9-0,0,9,0,1,1,K,0,S0046/22-23,2022-2023,46,null,null,1,10324.8,7819531,null
GSPCL,X-3-10-0,0,10,0,1,1,K,0,S0047/22-23,2022-2023,47,null,null,1,10324.8,7819531,null
GSPCL,X-3-11-0,0,11,0,1,1,K,0,S0065/22-23,2022-2023,65,null,null,1,56250,42622950,null
GSPCL,X-3-12-0,0,12,0,1,1,K,0,S0064/22-23,2022-2023,64,null,null,1,18750,14207650,null
GSPCL,X-3-1-0,0,1,0,1,1,K,0,S0029/22-23,2022-2023,29,null,null,1,9551.25,7228158.75,null
GSPCL,X-3-6-0,0,6,0,1,1,K,0,S0043/22-23,2022-2023,43,null,null,1,4302,3258138,null
GSPCL,X-3-7-0,0,7,0,1,1,K,0,S0044/22-23,2022-2023,44,null,null,1,4302,3258138,null
GSPCL,X-3-13-0,0,13,0,2,3,K,0,SMH0026/24-25,2024-2025,26,0,421650,0,12649.5,42783250.5,null
GSPCL,X-3-13-0,0,13,0,2,3,K,0,SMH0030/24-25,2024-2025,30,0,423055.5,0,12691.67,42925861.33,null
GSPCL,A-3-5-90519-0,0,1,0,1,1,Q,CN039051901,00407/19-20,2019-2020,407,4,null,null,null,85596013,null
GSPCL,A-3-5-90519-0,0,1,0,1,1,Q,CN039051901,00411/19-20,2019-2020,411,4,null,null,null,128544865,null
GSPCL,A-3-5-90519-0,0,1,0,1,1,Q,CN039051901,00385/19-20,2019-2020,385,3.5,null,null,null,904881.98,null
GSPCL,A-3-2-12017-0,0,1,0,1,1,Q,CN031201701,00146/17-18,2017-2018,337,0,null,null,null,909714,null
GSPCL,A-3-2-12017-0,0,1,0,1,1,Q,CN031201701,00170/17-18,2017-2018,361,2,null,null,null,89364507,null
GSPCL,A-3-2-12017-0,0,1,0,1,1,Q,CN031201701,00187/17-18,2017-2018,378,2,null,null,null,6171086,null
GSPCL,A-3-3-12017-0,0,1,0,1,1,Q,CN031201701,00279/17-18,2017-2018,470,2,null,null,null,126852564,null
GSPCL,A-3-3-12017-0,0,1,0,1,1,Q,CN031201701,00281/17-18,2017-2018,472,2,null,null,null,79809486,null
GSPCL,A-3-3-12017-0,0,1,0,1,1,Q,CN031201701,00255/17-18,2017-2018,446,0,null,null,null,2291956,null
GSPCL,A-3-5-32019-0,0,1,0,1,1,Q,CN033201901,00136/19-20,2019-2020,136,2,null,null,null,1108896,null
GSPCL,A-3-5-32019-0,0,1,0,1,1,Q,CN033201901,00156/19-20,2019-2020,156,4,null,null,null,171251411,null
GSPCL,A-3-5-32019-0,0,1,0,1,1,Q,CN033201901,00188/19-20,2019-2020,188,4,null,null,null,24221534,null
GSPCL,A-3-5-12019-0,0,1,0,1,1,Q,CN031201901,00009/19-20,2019-2020,9,4,null,null,null,151819158,null
GSPCL,A-3-5-12019-0,0,1,0,1,1,Q,CN031201901,00026/19-20,2019-2020,26,4,null,null,null,42941712,null
GSPCL,A-3-5-12019-0,0,1,0,1,1,Q,CN031201901,00001/19-20,2019-2020,1,2,null,null,null,1412918,null
GSPCL,A-3-5-60519-0,0,1,0,1,1,Q,CN036051901,00260/19-20,2019-2020,260,3.5,null,null,null,14351900.34,null
GSPCL,A-3-5-60519-0,0,1,0,1,1,Q,CN036051901,00279/19-20,2019-2020,279,4,null,null,null,128820732,null
GSPCL,A-3-5-60519-0,0,1,0,1,1,Q,CN036051901,00276/19-20,2019-2020,276,3.5,null,null,null,958714.23,null
GSPCL,A-3-5-70519-0,0,1,0,1,1,Q,CN037051901,00324/19-20,2019-2020,324,4,null,null,null,138615423,null
GSPCL,A-3-5-70519-0,0,1,0,1,1,Q,CN037051901,00340/19-20,2019-2020,340,4,null,null,null,58262626,null
GSPCL,A-3-5-70519-0,0,1,0,1,1,Q,CN037051901,00317/19-20,2019-2020,317,2,null,null,null,1337162,null
GSPCL,A-3-4-12018-0,0,6,0,1,1,Q,CN031201806,00125/18-19,2018-2019,125,0,null,null,null,2619298,null
GSPCL,A-3-4-12018-0,0,6,0,1,1,Q,CN031201806,00135/18-19,2018-2019,135,2,null,null,null,193009059,null
GSPCL,A-3-4-12018-0,0,6,0,1,1,Q,CN031201806,00162/18-19,2018-2019,162,2,null,null,null,25016677,null
GSPCL,A-3-4-12018-0,0,11,0,1,1,Q,CN031201811,00413/18-19,2018-2019,413,4,null,null,null,79914331,null
GSPCL,A-3-4-12018-0,0,11,0,1,1,Q,CN031201811,00399/18-19,2018-2019,399,null,null,null,null,null,null
GSPCL,A-3-4-12018-0,0,11,0,1,1,Q,CN031201811,00437/18-19,2018-2019,437,4,null,null,null,96519548,null
GSPCL,A-3-4-12018-0,0,11,0,1,1,Q,CN031201811,00451/18-19,2018-2019,451,4,null,null,null,43276626,null
GSPCL,A-3-4-12018-0,0,1,0,1,1,Q,CN031201801,00482/17-18,2017-2018,673,2,null,null,null,199419492,null
GSPCL,A-3-4-12018-0,0,1,0,1,1,Q,CN031201801,00478/17-18,2017-2018,669,0,null,null,null,2226966,null
GSPCL,A-3-4-12018-0,0,2,0,1,1,Q,CN031201802,00483/17-18,2017-2018,674,0,null,null,null,2000664,null
GSPCL,A-3-4-12018-0,0,2,0,1,1,Q,CN031201802,00502/17-18,2017-2018,693,2,null,null,null,35232373,null
GSPCL,A-3-4-12018-0,0,2,0,1,1,Q,CN031201802,00022/18-19,2018-2019,22,2,null,null,null,125437222,null
GSPCL,A-3-4-12018-0,0,2,0,1,1,Q,CN031201802,00023/18-19,2018-2019,23,2,null,null,null,19980947,null
GSPCL,A-3-4-12018-0,0,3,0,1,1,Q,CN031201803,00024/18-19,2018-2019,24,0,null,null,null,2162890,null
GSPCL,A-3-4-12018-0,0,3,0,1,1,Q,CN031201803,00025/18-19,2018-2019,25,2,null,null,null,184566301,null
GSPCL,A-3-4-12018-0,0,3,0,1,1,Q,CN031201803,00062/18-19,2018-2019,62,2,null,null,null,35884777,null
GSPCL,A-3-4-12018-0,0,4,0,1,1,Q,CN031201804,00077/18-19,2018-2019,77,2,null,null,null,169029498,null
GSPCL,A-3-4-12018-0,0,4,0,1,1,Q,CN031201804,00079/18-19,2018-2019,79,2,null,null,null,30878029,null
GSPCL,A-3-4-12018-0,0,4,0,1,1,Q,CN031201804,00078/18-19,2018-2019,78,0,null,null,null,1897990,null
GSPCL,A-3-4-12018-0,0,5,0,1,1,Q,CN031201805,00080/18-19,2018-2019,80,0,null,null,null,2061124,null
GSPCL,A-3-4-12018-0,0,5,0,1,1,Q,CN031201805,00091/18-19,2018-2019,91,2,null,null,null,179859929,null
