COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
RIL,C-1-1-7-0,0,27,0,1,5,O,CN010727,L00239/20-21,2020-2021,239,1.5,2327214,null,null
RIL,C-1-1-7-0,0,27,0,1,7,O,CN010727,L00240/20-21,2020-2021,240,1.5,53004342,null,null
RIL,C-1-1-7-0,0,27,0,1,7,O,CN010727,L00254/20-21,2020-2021,254,1.5,26402818,null,null
RIL,C-1-1-7-0,0,27,0,1,7,O,CN010727,L00268/20-21,2020-2021,268,0,1589512,null,null
RIL,C-1-1-7-0,0,27,0,1,8,O,CN010727,L00241/20-21,2020-2021,241,1.5,142685,null,null
RIL,C-1-1-7-0,0,27,0,1,8,O,CN010727,L00255/20-21,2020-2021,255,1.5,2503942,null,null
RIL,C-1-1-7-0,0,27,0,1,9,O,CN010727,L00242/20-21,2020-2021,242,1.5,6959421,null,null
RIL,C-1-1-7-0,0,27,0,1,9,O,CN010727,L00256/20-21,2020-2021,256,1.5,7973939,null,null
RIL,C-1-1-7-0,0,27,0,1,13,O,CN010727,L00270/20-21,2020-2021,270,0,110244,null,null
RIL,C-1-1-7-0,0,27,0,1,14,O,CN010727,L00269/20-21,2020-2021,269,0,535264,null,null
RIL,C-1-1-7-0,0,14,0,1,2,O,CN010714,L00024/20-21,2020-2021,24,0,12256677,null,null
RIL,C-1-1-7-0,0,14,0,1,3,O,CN010714,L00022/20-21,2020-2021,22,0,66147734,null,null
RIL,C-1-1-7-0,0,14,0,1,3,O,CN010714,L00036/20-21,2020-2021,36,0,1810968,null,null
RIL,C-1-1-7-0,0,14,0,1,7,O,CN010714,L00023/20-21,2020-2021,23,2,99547266,null,null
RIL,C-1-1-7-0,0,14,0,1,7,O,CN010714,L00037/20-21,2020-2021,37,0,2725368,null,null
RIL,C-1-1-7-0,0,14,0,1,14,O,CN010714,L00038/20-21,2020-2021,38,0,559752,null,null
RIL,C-1-1-7-0,0,1,0,1,1,O,CN010701,00663/19-20,2019-2020,663,2,1350773,null,null
RIL,C-1-1-7-0,0,1,0,1,1,O,CN010701,00676/19-20,2019-2020,676,2,656366,null,null
RIL,C-1-1-7-0,0,1,0,1,2,O,CN010701,00660/19-20,2019-2020,660,2,428133,null,null
RIL,C-1-1-7-0,0,1,0,1,2,O,CN010701,00674/19-20,2019-2020,674,2,428181,null,null
RIL,C-1-1-7-0,0,1,0,1,3,O,CN010701,00658/19-20,2019-2020,658,2,17107397,null,null
RIL,C-1-1-7-0,0,1,0,1,3,O,CN010701,00672/19-20,2019-2020,672,2,11400922,null,null
RIL,C-1-1-7-0,0,1,0,1,3,O,CN010701,00697/19-20,2019-2020,697,0,1528339,null,null
RIL,C-1-1-7-0,0,1,0,1,5,O,CN010701,00662/19-20,2019-2020,662,2,163364,null,null
RIL,C-1-1-7-0,0,1,0,1,7,O,CN010701,00659/19-20,2019-2020,659,2,31038608,null,null
RIL,C-1-1-7-0,0,1,0,1,7,O,CN010701,00673/19-20,2019-2020,673,2,12310209,null,null
RIL,C-1-1-7-0,0,1,0,1,7,O,CN010701,00698/19-20,2019-2020,698,0,2323943,null,null
RIL,C-1-1-7-0,0,1,0,1,8,O,CN010701,00664/19-20,2019-2020,664,2,1210259,null,null
RIL,C-1-1-7-0,0,1,0,1,8,O,CN010701,00677/19-20,2019-2020,677,2,761116,null,null
RIL,C-1-1-7-0,0,1,0,1,9,O,CN010701,00661/19-20,2019-2020,661,2,856238,null,null
RIL,C-1-1-7-0,0,1,0,1,9,O,CN010701,00675/19-20,2019-2020,675,2,428181,null,null
RIL,C-1-1-7-0,0,1,0,1,13,O,CN010701,00700/19-20,2019-2020,700,0,213290,null,null
RIL,C-1-1-7-0,0,1,0,1,14,O,CN010701,00699/19-20,2019-2020,699,0,123522,null,null
RIL,C-1-1-7-0,0,26,0,1,1,O,CN010726,L00228/20-21,2020-2021,228,1.5,16216,null,null
RIL,C-1-1-7-0,0,26,0,1,2,O,CN010726,L00209/20-21,2020-2021,209,1.5,909636,null,null
RIL,C-1-1-7-0,0,26,0,1,2,O,CN010726,L00229/20-21,2020-2021,229,1.5,8992955,null,null
RIL,C-1-1-7-0,0,26,0,1,3,O,CN010726,L00208/20-21,2020-2021,208,1.5,5094676,null,null
RIL,C-1-1-7-0,0,26,0,1,3,O,CN010726,L00221/20-21,2020-2021,221,0,1265856,null,null
RIL,C-1-1-7-0,0,26,0,1,3,O,CN010726,L00230/20-21,2020-2021,230,1.5,62158023,null,null
RIL,C-1-1-7-0,0,26,0,1,4,O,CN010726,L00211/20-21,2020-2021,211,1.5,12039,null,null
RIL,C-1-1-7-0,0,26,0,1,4,O,CN010726,L00231/20-21,2020-2021,231,1.5,50867,null,null
RIL,C-1-1-7-0,0,26,0,1,5,O,CN010726,L00232/20-21,2020-2021,232,1.5,96336,null,null
RIL,C-1-1-7-0,0,26,0,1,7,O,CN010726,L00222/20-21,2020-2021,222,0,1605414,null,null
RIL,C-1-1-7-0,0,26,0,1,7,O,CN010726,L00233/20-21,2020-2021,233,1.5,79493465,null,null
RIL,C-1-1-7-0,0,26,0,1,9,O,CN010726,L00210/20-21,2020-2021,210,1.5,1337700,null,null
RIL,C-1-1-7-0,0,26,0,1,9,O,CN010726,L00234/20-21,2020-2021,234,1.5,9314059,null,null
RIL,C-1-1-7-0,0,26,0,1,14,O,CN010726,L00223/20-21,2020-2021,223,0,512956,null,null
RIL,C-1-1-7-0,0,39,0,1,1,O,CN010739,L00453/20-21,2020-2021,453,1.5,5991054,null,null
RIL,C-1-1-7-0,0,39,0,1,1,O,CN010739,L00469/20-21,2020-2021,469,1.5,364091,null,null
RIL,C-1-1-7-0,0,39,0,1,3,O,CN010739,L00454/20-21,2020-2021,454,1.5,83131483,null,null
RIL,C-1-1-7-0,0,39,0,1,3,O,CN010739,L00470/20-21,2020-2021,470,1.5,18848376,null,null
RIL,C-1-1-7-0,0,39,0,1,4,O,CN010739,L00455/20-21,2020-2021,455,1.5,236751,null,null
RIL,C-1-1-7-0,0,39,0,1,4,O,CN010739,L00471/20-21,2020-2021,471,1.5,56175,null,null
RIL,C-1-1-7-0,0,39,0,1,7,O,CN010739,L00456/20-21,2020-2021,456,1.5,35322768,null,null
RIL,C-1-1-7-0,0,39,0,1,7,O,CN010739,L00472/20-21,2020-2021,472,1.5,3210378,null,null
RIL,C-1-1-7-0,0,39,0,1,8,O,CN010739,L00457/20-21,2020-2021,457,1.5,7055243,null,null
RIL,C-1-1-7-0,0,39,0,1,8,O,CN010739,L00473/20-21,2020-2021,473,1.5,563450,null,null
RIL,C-1-1-7-0,0,39,0,1,9,O,CN010739,L00458/20-21,2020-2021,458,1.5,2289694,null,null
RIL,C-1-1-7-0,0,39,0,1,9,O,CN010739,L00474/20-21,2020-2021,474,1.5,53510,null,null
RIL,C-1-1-7-0,0,39,0,1,14,O,CN010739,L00462/20-21,2020-2021,462,0,157500,null,null
RIL,C-1-1-7-0,0,14,0,1,9,O,CN010714,L00025/20-21,2020-2021,25,0,8188946,null,null
RIL,C-1-1-7-0,0,39,0,1,3,O,CN010739,L00460/20-21,2020-2021,460,0,6063070,null,null
RIL,C-1-1-7-0,0,39,0,1,7,O,CN010739,L00461/20-21,2020-2021,461,0,2292904,null,null
RIL,C-1-1-7-0,0,39,0,1,13,O,CN010739,L00463/20-21,2020-2021,463,0,836174,null,null
RIL,C-1-1-8-0,0,3,0,1,1,O,CN010803,L00535/20-21,2020-2021,535,1.5,7136349,null,null
RIL,C-1-1-8-0,0,3,0,1,2,O,CN010803,L00536/20-21,2020-2021,536,1.5,3112554,null,null
RIL,C-1-1-8-0,0,3,0,1,3,O,CN010803,L00537/20-21,2020-2021,537,1.5,125248262,null,null
RIL,C-1-1-8-0,0,3,0,1,3,O,CN010803,L00567/20-21,2020-2021,567,0,6944094,null,null
RIL,C-1-1-8-0,0,3,0,1,4,O,CN010803,L00538/20-21,2020-2021,538,1.5,285676,null,null
RIL,C-1-1-8-0,0,3,0,1,7,O,CN010803,L00539/20-21,2020-2021,539,1.5,12959716,null,null
RIL,C-1-1-8-0,0,3,0,1,7,O,CN010803,L00568/20-21,2020-2021,568,0,718522,null,null
RIL,C-1-1-8-0,0,3,0,1,8,O,CN010803,L00540/20-21,2020-2021,540,1.5,10295232,null,null
RIL,C-1-1-8-0,0,3,0,1,9,O,CN010803,L00541/20-21,2020-2021,541,1.5,6961109,null,null
RIL,C-1-1-8-0,0,3,0,1,13,O,CN010803,L00570/20-21,2020-2021,570,0,966453,null,null
RIL,C-1-1-8-0,0,3,0,1,14,O,CN010803,L00569/20-21,2020-2021,569,0,574347,null,null
RIL,C-1-1-8-0,0,5,0,1,1,O,CN010805,L00559/20-21,2020-2021,559,1.5,1887854,null,null
RIL,C-1-1-8-0,0,5,0,1,1,O,CN010805,L00004/21-22,2021-2022,4,2,9549222,null,null
RIL,C-1-1-8-0,0,5,0,1,1,O,CN010805,L00014/21-22,2021-2022,14,2,1957638,null,null
RIL,C-1-1-8-0,0,5,0,1,2,O,CN010805,L00005/21-22,2021-2022,5,2,7722649,null,null
RIL,C-1-1-8-0,0,5,0,1,2,O,CN010805,L00015/21-22,2021-2022,15,2,6081333,null,null
RIL,C-1-1-8-0,0,5,0,1,3,O,CN010805,L00561/20-21,2020-2021,561,1.5,15563170,null,null
RIL,C-1-1-8-0,0,5,0,1,3,O,CN010805,L00575/20-21,2020-2021,575,0,5368227,null,null
RIL,C-1-1-8-0,0,5,0,1,3,O,CN010805,L00006/21-22,2021-2022,6,2,73962352,null,null
RIL,C-1-1-8-0,0,5,0,1,3,O,CN010805,L00016/21-22,2021-2022,16,2,29594553,null,null
RIL,C-1-1-8-0,0,5,0,1,4,O,CN010805,L00562/20-21,2020-2021,562,1.5,64299,null,null
RIL,C-1-1-8-0,0,5,0,1,4,O,CN010805,L00017/21-22,2021-2022,17,2,66535,null,null
RIL,C-1-1-8-0,0,5,0,1,5,O,CN010805,L00563/20-21,2020-2021,563,1.5,337212,null,null
RIL,C-1-1-8-0,0,5,0,1,7,O,CN010805,L00576/20-21,2020-2021,576,0,1382643,null,null
RIL,C-1-1-8-0,0,5,0,1,7,O,CN010805,L00018/21-22,2021-2022,18,2,868762,null,null
RIL,C-1-1-8-0,0,5,0,1,8,O,CN010805,L00564/20-21,2020-2021,564,1.5,9381478,null,null
RIL,C-1-1-8-0,0,5,0,1,8,O,CN010805,L00019/21-22,2021-2022,19,2,2389661,null,null
RIL,C-1-1-8-0,0,5,0,1,9,O,CN010805,L00565/20-21,2020-2021,565,1.5,1892596,null,null
RIL,C-1-1-8-0,0,5,0,1,9,O,CN010805,L00011/21-22,2021-2022,11,2,790344,null,null
RIL,C-1-1-8-0,0,5,0,1,2,O,CN010805,L00560/20-21,2020-2021,560,1.5,3718930,null,null
RIL,C-1-1-8-0,0,5,0,1,4,O,CN010805,L00007/21-22,2021-2022,7,2,341502,null,null
RIL,C-1-1-8-0,0,5,0,1,5,O,CN010805,L00008/21-22,2021-2022,8,2,877793,null,null
RIL,C-1-1-8-0,0,5,0,1,7,O,CN010805,L00009/21-22,2021-2022,9,2,11825401,null,null
RIL,C-1-1-8-0,0,5,0,1,8,O,CN010805,L00010/21-22,2021-2022,10,2,5383772,null,null
RIL,C-1-1-8-0,0,5,0,1,13,O,CN010805,L00578/20-21,2020-2021,578,0,1335901,null,null
RIL,C-1-1-8-0,0,5,0,1,14,O,CN010805,L00577/20-21,2020-2021,577,0,1044635,null,null
RIL,C-1-1-8-0,0,7,0,1,3,O,CN010807,L00063/21-22,2021-2022,63,0,1950716,null,null
RIL,C-1-1-8-0,0,7,0,1,7,O,CN010807,L00045/21-22,2021-2022,45,2,573083,null,null
RIL,C-1-1-8-0,0,7,0,1,1,O,CN010807,L00057/21-22,2021-2022,57,2,6056218,null,null
RIL,C-1-1-8-0,0,7,0,1,3,O,CN010807,L00058/21-22,2021-2022,58,2,27861689,null,null
RIL,C-1-1-8-0,0,7,0,1,4,O,CN010807,L00059/21-22,2021-2022,59,2,667507,null,null
RIL,C-1-1-8-0,0,7,0,1,3,O,CN010807,L00043/21-22,2021-2022,43,2,2865530,null,null
RIL,C-1-1-8-0,0,7,0,1,4,O,CN010807,L00044/21-22,2021-2022,44,2,114605,null,null
RIL,C-1-1-8-0,0,7,0,1,7,O,CN010807,L00060/21-22,2021-2022,60,2,1734943,null,null
RIL,C-1-1-8-0,0,7,0,1,7,O,CN010807,L00064/21-22,2021-2022,64,0,146265,null,null
RIL,C-1-1-8-0,0,7,0,1,8,O,CN010807,L00046/21-22,2021-2022,46,2,1160993,null,null
RIL,C-1-1-8-0,0,7,0,1,8,O,CN010807,L00061/21-22,2021-2022,61,2,9297167,null,null
RIL,C-1-1-8-0,0,7,0,1,9,O,CN010807,L00062/21-22,2021-2022,62,2,368431,null,null
RIL,C-1-1-8-0,0,7,0,1,13,O,CN010807,L00066/21-22,2021-2022,66,0,1048691,null,null
RIL,C-1-1-8-0,0,7,0,1,14,O,CN010807,L00065/21-22,2021-2022,65,0,73036,null,null
RIL,C-1-1-8-0,0,11,0,1,2,O,CN010811,L00156/21-22,2021-2022,156,2,1066705,null,null
RIL,C-1-1-8-0,0,11,0,1,3,O,CN010811,L00152/21-22,2021-2022,152,0,1904859,null,null
RIL,C-1-1-8-0,0,11,0,1,3,O,CN010811,L00157/21-22,2021-2022,157,2,14758280,null,null
RIL,C-1-1-8-0,0,11,0,1,4,O,CN010811,L00158/21-22,2021-2022,158,2,57152,null,null
RIL,C-1-1-8-0,0,11,0,1,5,O,CN010811,L00159/21-22,2021-2022,159,2,1681610,null,null
RIL,C-1-1-8-0,0,11,0,1,8,O,CN010811,L00160/21-22,2021-2022,160,2,826194,null,null
RIL,C-1-1-8-0,0,11,0,1,9,O,CN010811,L00161/21-22,2021-2022,161,2,89690,null,null
RIL,C-1-1-8-0,0,11,0,1,13,O,CN010811,L00153/21-22,2021-2022,153,0,94138,null,null
RIL,C-1-1-8-0,0,11,0,1,14,O,CN010811,L00154/21-22,2021-2022,154,0,329864,null,null
RIL,C-1-1-8-0,0,6,0,1,1,O,CN010806,L00020/21-22,2021-2022,20,2,7157005,null,null
RIL,C-1-1-8-0,0,6,0,1,2,O,CN010806,L00021/21-22,2021-2022,21,2,17601513,null,null
RIL,C-1-1-8-0,0,6,0,1,2,O,CN010806,L00038/21-22,2021-2022,38,2,13197441,null,null
RIL,C-1-1-8-0,0,6,0,1,3,O,CN010806,L00022/21-22,2021-2022,22,2,106468406,null,null
RIL,C-1-1-8-0,0,6,0,1,3,O,CN010806,L00029/21-22,2021-2022,29,0,7861218,null,null
RIL,C-1-1-8-0,0,6,0,1,3,O,CN010806,L00039/21-22,2021-2022,39,2,18476926,null,null
RIL,C-1-1-8-0,0,6,0,1,4,O,CN010806,L00023/21-22,2021-2022,23,2,286968,null,null
RIL,C-1-1-8-0,0,6,0,1,4,O,CN010806,L00040/21-22,2021-2022,40,2,422424,null,null
RIL,C-1-1-8-0,0,6,0,1,5,O,CN010806,L00024/21-22,2021-2022,24,2,2775141,null,null
RIL,C-1-1-8-0,0,6,0,1,7,O,CN010806,L00025/21-22,2021-2022,25,2,9842636,null,null
RIL,C-1-1-8-0,0,6,0,1,7,O,CN010806,L00030/21-22,2021-2022,30,0,617056,null,null
RIL,C-1-1-8-0,0,6,0,1,7,O,CN010806,L00041/21-22,2021-2022,41,2,573635,null,null
RIL,C-1-1-8-0,0,6,0,1,8,O,CN010806,L00026/21-22,2021-2022,26,2,13063347,null,null
RIL,C-1-1-8-0,0,6,0,1,9,O,CN010806,L00027/21-22,2021-2022,27,2,2778938,null,null
RIL,C-1-1-8-0,0,6,0,1,9,O,CN010806,L00042/21-22,2021-2022,42,2,3663174,null,null
RIL,C-1-1-8-0,0,6,0,1,13,O,CN010806,L00031/21-22,2021-2022,31,0,1265078,null,null
RIL,C-1-1-8-0,0,6,0,1,14,O,CN010806,L00032/21-22,2021-2022,32,0,2585587,null,null
RIL,C-1-1-8-0,0,9,0,1,3,O,CN010809,L00107/21-22,2021-2022,107,2,35163810,null,null
RIL,C-1-1-8-0,0,9,0,1,3,O,CN010809,L00128/21-22,2021-2022,128,0,4371085,null,null
RIL,C-1-1-8-0,0,9,0,1,4,O,CN010809,L00108/21-22,2021-2022,108,2,87194,null,null
RIL,C-1-1-8-0,0,9,0,1,5,O,CN010809,L00109/21-22,2021-2022,109,2,7030763,null,null
RIL,C-1-1-8-0,0,9,0,1,7,O,CN010809,L00110/21-22,2021-2022,110,2,581295,null,null
RIL,C-1-1-8-0,0,9,0,1,7,O,CN010809,L00129/21-22,2021-2022,129,0,563882,null,null
RIL,C-1-1-8-0,0,9,0,1,9,O,CN010809,L00111/21-22,2021-2022,111,2,377842,null,null
RIL,C-1-1-8-0,0,9,0,1,14,O,CN010809,L00130/21-22,2021-2022,130,0,775422,null,null
RIL,C-1-1-8-0,0,8,0,1,1,O,CN010808,L00082/21-22,2021-2022,82,2,1077582,null,null
RIL,C-1-1-8-0,0,8,0,1,2,O,CN010808,L00083/21-22,2021-2022,83,2,116122,null,null
RIL,C-1-1-8-0,0,8,0,1,3,O,CN010808,L00069/21-22,2021-2022,69,2,20317503,null,null
RIL,C-1-1-8-0,0,8,0,1,3,O,CN010808,L00084/21-22,2021-2022,84,2,5645853,null,null
RIL,C-1-1-8-0,0,8,0,1,3,O,CN010808,L00092/21-22,2021-2022,92,0,2134524,null,null
RIL,C-1-1-8-0,0,8,0,1,5,O,CN010808,L00085/21-22,2021-2022,85,2,3179037,null,null
RIL,C-1-1-8-0,0,8,0,1,5,O,CN010808,L00105/21-22,2021-2022,105,2,562694,null,null
RIL,C-1-1-8-0,0,11,0,1,3,O,CN010811,L00165/21-22,2021-2022,165,2,1954572,null,null
RIL,C-1-1-8-0,0,9,0,1,3,O,CN010809,L00117/21-22,2021-2022,117,2,7738555,null,null
RIL,C-1-1-8-0,0,9,0,1,5,O,CN010809,L00118/21-22,2021-2022,118,2,735981,null,null
RIL,C-1-1-8-0,0,9,0,1,7,O,CN010809,L00119/21-22,2021-2022,119,2,8878025,null,null
RIL,C-1-1-8-0,0,8,0,1,1,O,CN010808,L00103/21-22,2021-2022,103,2,108347,null,null
RIL,C-1-1-8-0,0,8,0,1,3,O,CN010808,L00104/21-22,2021-2022,104,2,782260,null,null
RIL,C-1-1-8-0,0,8,0,1,2,O,CN010808,L00068/21-22,2021-2022,68,2,858268,null,null
RIL,C-1-1-8-0,0,8,0,1,4,O,CN010808,L00070/21-22,2021-2022,70,2,699088,null,null
RIL,C-1-1-8-0,0,8,0,1,5,O,CN010808,L00071/21-22,2021-2022,71,2,263874,null,null
RIL,C-1-1-8-0,0,8,0,1,7,O,CN010808,L00072/21-22,2021-2022,72,2,3434195,null,null
RIL,C-1-1-8-0,0,8,0,1,7,O,CN010808,L00086/21-22,2021-2022,86,2,12957454,null,null
RIL,C-1-1-8-0,0,8,0,1,7,O,CN010808,L00093/21-22,2021-2022,93,0,1271901,null,null
RIL,C-1-1-8-0,0,8,0,1,8,O,CN010808,L00087/21-22,2021-2022,87,2,1630856,null,null
RIL,C-1-1-8-0,0,8,0,1,8,O,CN010808,L00106/21-22,2021-2022,106,2,73820,null,null
RIL,C-1-1-8-0,0,8,0,1,9,O,CN010808,L00073/21-22,2021-2022,73,2,3547342,null,null
RIL,C-1-1-8-0,0,8,0,1,9,O,CN010808,L00088/21-22,2021-2022,88,2,1885397,null,null
RIL,C-1-1-8-0,0,8,0,1,13,O,CN010808,L00094/21-22,2021-2022,94,0,209533,null,null
RIL,C-1-1-8-0,0,8,0,1,14,O,CN010808,L00095/21-22,2021-2022,95,0,836403,null,null
RIL,C-1-1-8-0,0,10,0,1,2,O,CN010810,L00120/21-22,2021-2022,120,2,759768,null,null
RIL,C-1-1-8-0,0,10,0,1,3,O,CN010810,L00121/21-22,2021-2022,121,2,4645656,null,null
RIL,C-1-1-8-0,0,10,0,1,3,O,CN010810,L00131/21-22,2021-2022,131,0,1889045,null,null
RIL,C-1-1-8-0,0,10,0,1,8,O,CN010810,L00140/21-22,2021-2022,140,2,4604230,null,null
RIL,C-1-1-8-0,0,10,0,1,13,O,CN010810,L00133/21-22,2021-2022,133,0,1545572,null,null
RIL,C-1-1-8-0,0,10,0,1,14,O,CN010810,L00132/21-22,2021-2022,132,0,85974,null,null
RIL,C-1-1-8-0,0,2,0,1,1,O,CN010802,L00511/20-21,2020-2021,511,1.5,1748812,null,null
RIL,C-1-1-8-0,0,2,0,1,1,O,CN010802,L00528/20-21,2020-2021,528,1.5,1782465,null,null
RIL,C-1-1-8-0,0,2,0,1,1,O,CN010802,L00550/20-21,2020-2021,550,1.5,1782465,null,null
RIL,C-1-1-8-0,0,2,0,1,2,O,CN010802,L00512/20-21,2020-2021,512,1.5,4624848,null,null
RIL,C-1-1-8-0,0,2,0,1,2,O,CN010802,L00529/20-21,2020-2021,529,1.5,1867661,null,null
RIL,C-1-1-8-0,0,2,0,1,3,O,CN010802,L00513/20-21,2020-2021,513,1.5,79738075,null,null
RIL,C-1-1-8-0,0,2,0,1,3,O,CN010802,L00524/20-21,2020-2021,524,0,6917011,null,null
RIL,C-1-1-8-0,0,2,0,1,3,O,CN010802,L00530/20-21,2020-2021,530,1.5,31446957,null,null
RIL,C-1-1-8-0,0,2,0,1,4,O,CN010802,L00514/20-21,2020-2021,514,1.5,157926,null,null
RIL,C-1-1-8-0,0,2,0,1,4,O,CN010802,L00531/20-21,2020-2021,531,1.5,53741,null,null
RIL,C-1-1-8-0,0,2,0,1,5,O,CN010802,L00515/20-21,2020-2021,515,1.5,2927966,null,null
RIL,C-1-1-8-0,0,2,0,1,7,O,CN010802,L00516/20-21,2020-2021,516,1.5,25853570,null,null
RIL,C-1-1-8-0,0,2,0,1,7,O,CN010802,L00525/20-21,2020-2021,525,0,1849542,null,null
RIL,C-1-1-8-0,0,2,0,1,7,O,CN010802,L00532/20-21,2020-2021,532,1.5,7640371,null,null
RIL,C-1-1-8-0,0,2,0,1,8,O,CN010802,L00517/20-21,2020-2021,517,1.5,4065646,null,null
RIL,C-1-1-8-0,0,2,0,1,8,O,CN010802,L00533/20-21,2020-2021,533,1.5,3037980,null,null
RIL,C-1-1-8-0,0,2,0,1,9,O,CN010802,L00518/20-21,2020-2021,518,1.5,3504254,null,null
RIL,C-1-1-8-0,0,2,0,1,9,O,CN010802,L00534/20-21,2020-2021,534,1.5,1103649,null,null
RIL,C-1-1-8-0,0,2,0,1,13,O,CN010802,L00527/20-21,2020-2021,527,0,556882,null,null
RIL,C-1-1-8-0,0,2,0,1,14,O,CN010802,L00526/20-21,2020-2021,526,0,827849,null,null
RIL,C-1-1-8-0,0,1,0,1,1,O,CN010801,L00503/20-21,2020-2021,503,1.5,1853179,null,null
RIL,C-1-1-8-0,0,1,0,1,2,O,CN010801,L00504/20-21,2020-2021,504,1.5,5227451,null,null
RIL,C-1-1-8-0,0,1,0,1,3,O,CN010801,L00498/20-21,2020-2021,498,1.5,376149,null,null
RIL,C-1-1-8-0,0,1,0,1,3,O,CN010801,L00505/20-21,2020-2021,505,1.5,56295234,null,null
RIL,C-1-1-8-0,0,1,0,1,3,O,CN010801,L00520/20-21,2020-2021,520,0,3506291,null,null
RIL,C-1-1-8-0,0,1,0,1,4,O,CN010801,L00506/20-21,2020-2021,506,1.5,186639,null,null
RIL,C-1-1-8-0,0,1,0,1,5,O,CN010801,L00507/20-21,2020-2021,507,1.5,3076079,null,null
RIL,C-1-1-8-0,0,1,0,1,7,O,CN010801,L00499/20-21,2020-2021,499,1.5,9625966,null,null
RIL,C-1-1-8-0,0,1,0,1,7,O,CN010801,L00508/20-21,2020-2021,508,1.5,71172384,null,null
RIL,C-1-1-8-0,0,1,0,1,7,O,CN010801,L00521/20-21,2020-2021,521,0,5007179,null,null
RIL,C-1-1-8-0,0,1,0,1,8,O,CN010801,L00509/20-21,2020-2021,509,1.5,4369160,null,null
RIL,C-1-1-8-0,0,1,0,1,9,O,CN010801,L00510/20-21,2020-2021,510,1.5,5428633,null,null
RIL,C-1-1-8-0,0,1,0,1,13,O,CN010801,L00523/20-21,2020-2021,523,0,384943,null,null
RIL,C-1-1-8-0,0,1,0,1,14,O,CN010801,L00522/20-21,2020-2021,522,0,861082,null,null
RIL,C-1-1-8-0,0,4,0,1,1,O,CN010804,L00542/20-21,2020-2021,542,1.5,599808,null,null
RIL,C-1-1-8-0,0,4,0,1,1,O,CN010804,L00551/20-21,2020-2021,551,1.5,8153579,null,null
RIL,C-1-1-8-0,0,4,0,1,2,O,CN010804,L00543/20-21,2020-2021,543,1.5,565866,null,null
RIL,C-1-1-8-0,0,4,0,1,2,O,CN010804,L00552/20-21,2020-2021,552,1.5,11886529,null,null
RIL,C-1-1-8-0,0,4,0,1,3,O,CN010804,L00544/20-21,2020-2021,544,1.5,17613326,null,null
RIL,C-1-1-8-0,0,4,0,1,3,O,CN010804,L00553/20-21,2020-2021,553,1.5,83190430,null,null
RIL,C-1-1-8-0,0,4,0,1,3,O,CN010804,L00571/20-21,2020-2021,571,0,4619637,null,null
RIL,C-1-1-8-0,0,4,0,1,4,O,CN010804,L00554/20-21,2020-2021,554,1.5,279486,null,null
RIL,C-1-1-8-0,0,4,0,1,5,O,CN010804,L00555/20-21,2020-2021,555,1.5,1508879,null,null
RIL,C-1-1-8-0,0,4,0,1,7,O,CN010804,L00545/20-21,2020-2021,545,1.5,6337869,null,null
RIL,C-1-1-8-0,0,4,0,1,7,O,CN010804,L00556/20-21,2020-2021,556,1.5,16353954,null,null
RIL,C-1-1-8-0,0,4,0,1,7,O,CN010804,L00572/20-21,2020-2021,572,0,1041044,null,null
RIL,C-1-1-8-0,0,4,0,1,8,O,CN010804,L00546/20-21,2020-2021,546,1.5,902918,null,null
RIL,C-1-1-8-0,0,4,0,1,8,O,CN010804,L00557/20-21,2020-2021,557,1.5,15491808,null,null
RIL,C-1-1-8-0,0,4,0,1,9,O,CN010804,L00547/20-21,2020-2021,547,1.5,565866,null,null
RIL,C-1-1-8-0,0,4,0,1,9,O,CN010804,L00558/20-21,2020-2021,558,1.5,17147885,null,null
RIL,C-1-1-8-0,0,4,0,1,13,O,CN010804,L00574/20-21,2020-2021,574,0,1151120,null,null
RIL,C-1-1-8-0,0,4,0,1,14,O,CN010804,L00573/20-21,2020-2021,573,0,1462307,null,null
RIL,C-1-1-8-0,0,10,0,1,3,O,CN010810,L00139/21-22,2021-2022,139,2,13064447,null,null
RIL,C-1-1-8-0,0,10,0,1,1,O,CN010810,L00138/21-22,2021-2022,138,2,8016781,null,null
RIL,R-1-1,0,45,0,1,2,Q,RE010145,null,2012-2013,128,null,24434001.06,null,null
RIL,R-1-1,0,45,0,1,2,Q,RE010145,null,2012-2013,131,null,32317404.07,null,null
RIL,R-1-1,0,45,0,1,3,Q,RE010145,null,2012-2013,129,null,22285373.43,null,null
RIL,R-1-1,0,45,0,1,3,Q,RE010145,null,2012-2013,132,null,33842134.99,null,null
RIL,R-1-1,0,45,0,1,5,Q,RE010145,null,2012-2013,133,null,2205085.16,null,null
RIL,R-1-1,0,45,0,1,7,Q,RE010145,null,2012-2013,130,null,36475785.08,null,null
RIL,R-1-1,0,45,0,1,7,Q,RE010145,null,2012-2013,134,null,53172467.69,null,null
RIL,R-1-1,0,20,0,1,2,Q,RE010120,null,2011-2012,112,null,35638674.11,null,null
RIL,R-1-1,0,20,0,1,2,Q,RE010120,null,2011-2012,116,null,12564459.15,null,null
