COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/2023 00:00:00,04/01/2023 00:00:00,15:12,04/01/2023 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,04/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/2023 00:00:00,11/01/2023 00:00:00,14:44,11/01/2023 00:00:00,09:30,1,DEMasPl,25,1,1,09:30,12:30,883,17.15,24,N.A,1,11/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/01/2023 00:00:00,15/01/2023 00:00:00,14:53,15/01/2023 00:00:00,16:00,1,DEMasPl,25,1,1,16:00,19:00,883,17.15,24,N.A,1,15/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/01/2023 00:00:00,19/01/2023 00:00:00,17:00,19/01/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,19/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/2023 00:00:00,22/01/2023 00:00:00,12:56,22/01/2023 00:00:00,14:00,1,GPLPL,60,1,1,14:00,17:00,883,17.15,24,N.A,1,22/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/2023 00:00:00,24/01/2023 00:00:00,17:59,24/01/2023 00:00:00,14:00,1,DEMasPl,25,1,1,14:00,17:00,883,17.15,24,N.A,1,24/01/2023 00:00:00
STL,S-1-0-14-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/2023 00:00:00,31/01/2023 00:00:00,15:37,31/01/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,31/01/2023 00:00:00
STL,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/2022 00:00:00,06/05/2022 00:00:00,17:36,06/05/2022 00:00:00,14:00,2,GPLPL,59,1,1,14:00,17:00,883,17.15,24,MAX REV RECORD,1,06/05/2022 00:00:00
STL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,14:34,14/12/2021 00:00:00,9:30,2,GPLPL,47,1,1,9:30,12:30,883,17.15,24,MAX REV RECORD,1,14/12/2021 00:00:00
STL,S-1-0-11-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/10/2022 00:00:00,08/10/2022 00:00:00,17:19,08/10/2022 00:00:00,16:00,2,GPLPL,59,1,1,16:00,19:00,883,17.15,24,MAX REV RECORD,1,08/10/2022 00:00:00
STL,S-1-0-13-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/2022 00:00:00,25/12/2022 00:00:00,17:41,25/12/2022 00:00:00,14:00,2,DEMasPl,25,1,1,14:00,17:00,883,17.15,24,MAX REV RECORD,1,25/12/2022 00:00:00
STL,S-1-0-12-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/11/2022 00:00:00,20/11/2022 00:00:00,12:05,20/11/2022 00:00:00,9:30,2,GPLPL,59,1,1,9:30,12:30,883,17.15,24,MAX REV RECORD,1,20/11/2022 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/12/2021 00:00:00,09/12/2021 00:00:00,16:15,09/12/2021 00:00:00,9:00,1,NCA,8,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port.,1,09/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/12/2021 00:00:00,12/12/2021 00:00:00,10:35,12/12/2021 00:00:00,14:00,1,NCA,8,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port.  Jagdis Gujjar,1,12/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/12/2021 00:00:00,17/12/2021 00:00:00,15:01,17/12/2021 00:00:00,14:00,1,NCA,24,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port Jagdis Gurjar,1,17/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/12/2021 00:00:00,21/12/2021 00:00:00,17:47,21/12/2021 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,21/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/12/2021 00:00:00,24/12/2021 00:00:00,19:27,24/12/2021 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,24/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/12/2021 00:00:00,27/12/2021 00:00:00,16:55,27/12/2021 00:00:00,9:00,1,NCA,8,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,27/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/2021 00:00:00,29/12/2021 00:00:00,13:03,29/12/2021 00:00:00,9:00,1,NCA,8,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,29/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/12/2021 00:00:00,31/12/2021 00:00:00,16:40,31/12/2021 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,31/12/2021 00:00:00
CELLO,S-1-0-1-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2022 00:00:00,08/09/2022 00:00:00,18:06,08/09/2022 00:00:00,18:30,1,NCA,24,1,1,18:30,21:30,309,6.00,24,N.A,1,08/09/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/2022 00:00:00,16/02/2022 00:00:00,15:34,16/02/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,16/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:46,17/02/2022 00:00:00,14:00,1,NCA,8,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,17/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/2022 00:00:00,20/02/2022 00:00:00,13:43,20/02/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,20/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/2022 00:00:00,22/02/2022 00:00:00,19:18,22/02/2022 00:00:00,11:30,1,NCA,8,1,1,11:30,14:30,412,8.00,24,Sura Hazir Port,1,22/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/2022 00:00:00,23/02/2022 00:00:00,17:09,23/02/2022 00:00:00,14:00,1,NCA,24,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,23/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,14:48,25/02/2022 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,25/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/2022 00:00:00,26/02/2022 00:00:00,13:44,26/02/2022 00:00:00,13:30,1,NCA,24,1,1,13:30,16:30,412,8.00,24,Sura Hazir Port,1,26/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,20:38,28/02/2022 00:00:00,11:30,1,NCA,24,1,1,11:30,14:30,412,8.00,24,Sura Hazir Port,1,28/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:27,25/02/2022 00:00:00,9:30,2,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,25/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,21:10,28/02/2022 00:00:00,N.A,2,NCA,24,1,1,N.A,N.A,0,0,0,Cancelled,1,28/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/2022 00:00:00,25/02/2022 00:00:00,17:33,25/02/2022 00:00:00,7:00,3,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,25/02/2022 00:00:00
CELLO,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/2022 00:00:00,28/02/2022 00:00:00,21:10,28/02/2022 00:00:00,11:30,3,NCA,8,1,1,11:30,14:30,412,8.00,24,Sura Hazir Port,1,28/02/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/2021 00:00:00,10/12/2021 00:00:00,14:55,10/12/2021 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port  ,1,10/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/2021 00:00:00,15/12/2021 00:00:00,15:00,15/12/2021 00:00:00,15:00,1,NCA,8,1,1,15:00,18:00,412,8.00,24,Sura Hazir Port,1,15/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/12/2021 00:00:00,19/12/2021 00:00:00,15:17,19/12/2021 00:00:00,12:00,1,NCA,24,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port Jagdis Gurjar,1,19/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/12/2021 00:00:00,22/12/2021 00:00:00,15:53,22/12/2021 00:00:00,11:30,1,NCA,24,1,1,11:30,14:30,412,8.00,24,Sura Hazir Port,1,22/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/12/2021 00:00:00,25/12/2021 00:00:00,18:21,25/12/2021 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port.,1,25/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/12/2021 00:00:00,28/12/2021 00:00:00,13:59,28/12/2021 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,28/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/2021 00:00:00,29/12/2021 00:00:00,13:03,29/12/2021 00:00:00,16:30,1,NCA,24,1,1,16:30,19:30,412,8.00,24,Sura Hazir Port,1,29/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/2022 00:00:00,01/01/2022 00:00:00,17:38,01/01/2022 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,01/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/2022 00:00:00,03/01/2022 00:00:00,14:33,03/01/2022 00:00:00,9:00,1,NCA,8,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,03/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/2022 00:00:00,04/01/2022 00:00:00,10:22,04/01/2022 00:00:00,12:00,1,NCA,24,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,04/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/2022 00:00:00,05/01/2022 00:00:00,15:15,05/01/2022 00:00:00,17:00,1,NCA,24,1,1,17:00,20:00,412,8.00,24,Sura Hazir Port,1,05/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/2022 00:00:00,05/01/2022 00:00:00,15:15,05/01/2022 00:00:00,07:00,1,NCA,8,1,1,07:00,10:00,412,8.00,24,Sura Hazir Port,1,05/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/2022 00:00:00,07/01/2022 00:00:00,15:27,07/01/2022 00:00:00,7:30,1,NCA,8,1,1,7:30,10:30,412,8.00,24,Sura Hazir Port,1,07/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,15:57,08/01/2022 00:00:00,7:30,1,NCA,8,1,1,7:30,10:30,412,8.00,24,Sura Hazir Port,1,08/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,13:50,10/01/2022 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,10/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/2022 00:00:00,11/01/2022 00:00:00,17:57,11/01/2022 00:00:00,14:00,1,NCA,8,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,11/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/2022 00:00:00,12/01/2022 00:00:00,17:40,12/01/2022 00:00:00,14:00,1,NCA,24,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,12/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/2022 00:00:00,13/01/2022 00:00:00,13:03,13/01/2022 00:00:00,12:00,1,NCA,8,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,13/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/01/2022 00:00:00,14/01/2022 00:00:00,16:35,14/01/2022 00:00:00,7:00,1,NCA,24,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,14/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/01/2022 00:00:00,16/01/2022 00:00:00,16:44,16/01/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,16/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/2022 00:00:00,17/01/2022 00:00:00,15:44,17/01/2022 00:00:00,14:00,1,NCA,24,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,17/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/2022 00:00:00,18/01/2022 00:00:00,17:14,18/01/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,18/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/12/2021 00:00:00,15/12/2021 00:00:00,15:00,15/12/2021 00:00:00,9:30,2,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,15/12/2021 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,15:57,08/01/2022 00:00:00,N.A,2,NCA,8,1,1,N.A,N.A,0,0,0,Cancelled,1,08/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,13:50,10/01/2022 00:00:00,16:00,2,NCA,24,1,1,16:00,19:00,412,8.00,24,Sura Hazir Port,1,10/01/2022 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/2022 00:00:00,08/01/2022 00:00:00,15:57,08/01/2022 00:00:00,7:30,3,NCA,24,1,1,7:30,10:30,412,8.00,24,Sura Hazir Port,1,08/01/2022 00:00:00
CELLO,S-1-0-2-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/01/2022 00:00:00,20/01/2022 00:00:00,17:30,20/01/2022 00:00:00,7:00,1,NCA,24,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,20/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/01/2022 00:00:00,22/01/2022 00:00:00,16:25,22/01/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,22/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/2022 00:00:00,24/01/2022 00:00:00,14:05,24/01/2022 00:00:00,7:30,1,NCA,24,1,1,7:30,10:30,412,8.00,24,Sura Hazir Port,1,24/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/2022 00:00:00,25/01/2022 00:00:00,19:16,25/01/2022 00:00:00,12:00,1,NCA,8,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,25/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/01/2022 00:00:00,28/01/2022 00:00:00,13:06,28/01/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,28/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/01/2022 00:00:00,29/01/2022 00:00:00,13:47,29/01/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,29/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/01/2022 00:00:00,31/01/2022 00:00:00,18:49,31/01/2022 00:00:00,7:30,1,NCA,24,1,1,7:30,10:30,412,8.00,24,Sura Hazir Port,1,31/01/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/02/2022 00:00:00,01/02/2022 00:00:00,11:59,01/02/2022 00:00:00,14:00,1,NCA,8,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,01/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/02/2022 00:00:00,03/02/2022 00:00:00,15:18,03/02/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,03/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/02/2022 00:00:00,04/02/2022 00:00:00,15:49,04/02/2022 00:00:00,12:00,1,NCA,8,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,04/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/02/2022 00:00:00,06/02/2022 00:00:00,19:00,06/02/2022 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,06/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/02/2022 00:00:00,08/02/2022 00:00:00,16:09,08/02/2022 00:00:00,9:00,1,NCA,8,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,08/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/02/2022 00:00:00,09/02/2022 00:00:00,16:34,09/02/2022 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,09/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/2022 00:00:00,11/02/2022 00:00:00,14:55,11/02/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,11/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/2022 00:00:00,12/02/2022 00:00:00,18:32,12/02/2022 00:00:00,12:00,1,NCA,24,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,12/02/2022 00:00:00
CELLO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/2022 00:00:00,14/02/2022 00:00:00,09:29,14/02/2022 00:00:00,12:00,1,NCA,8,1,1,12:00,15:00,412,8.00,24,Sura Hazir Port,1,14/02/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/03/2022 00:00:00,02/03/2022 00:00:00,11:04,02/03/2022 00:00:00,11:15,1,NCA,24,1,1,11:15,14:15,412,8.00,24,Sura Hazir Port Jagdis Gujjar,1,02/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,11:02,03/03/2022 00:00:00,11:15,1,NCA,24,1,1,11:15,14:15,412,8.00,24,Sura Hazir Port Jagdis Gujjar,1,03/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/03/2022 00:00:00,05/03/2022 00:00:00,18:19,05/03/2022 00:00:00,7:00,1,NCA,24,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,05/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/2022 00:00:00,07/03/2022 00:00:00,20:11,07/03/2022 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,07/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/03/2022 00:00:00,08/03/2022 00:00:00,18:39,08/03/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,08/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/03/2022 00:00:00,10/03/2022 00:00:00,17:15,10/03/2022 00:00:00,7:00,1,NCA,8,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,10/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:29,11/03/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,11/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/2022 00:00:00,13/03/2022 00:00:00,11:14,13/03/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,13/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/2022 00:00:00,15/03/2022 00:00:00,18:22,15/03/2022 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,15/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/2022 00:00:00,16/03/2022 00:00:00,20:25,16/03/2022 00:00:00,7:00,1,NCA,24,1,1,7:00,10:00,412,8.00,24,Sura Hazir Port,1,16/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:07,18/03/2022 00:00:00,9:30,1,NCA,8,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,18/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,19:48,21/03/2022 00:00:00,9:00,1,NCA,24,1,1,9:00,12:00,412,8.00,24,Sura Hazir Port,1,21/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/2022 00:00:00,22/03/2022 00:00:00,18:33,22/03/2022 00:00:00,14:00,1,NCA,8,1,1,14:00,17:00,412,8.00,24,Sura Hazir Port,1,22/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/03/2022 00:00:00,24/03/2022 00:00:00,19:03,24/03/2022 00:00:00,9:30,1,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,24/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,11:02,03/03/2022 00:00:00,N.A,2,NCA,24,1,1,N.A,N.A,0,0,0,Cancelled,1,03/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:29,11/03/2022 00:00:00,9:30,2,NCA,24,1,1,9:30,12:30,412,8.00,24,Sura Hazir Port,1,11/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/2022 00:00:00,11/03/2022 00:00:00,14:29,11/03/2022 00:00:00,11:30,2,NCA,8,1,1,11:30,14:30,412,8.00,24,Sura Hazir Port,1,11/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,11:02,03/03/2022 00:00:00,N.A,3,NCA,24,1,1,N.A,N.A,412,8.00,24,Sura Hazir Port GIRDHAR LAL,1,03/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:36,03/03/2022 00:00:00,09:30,4,NCA,24,1,1,09:30,12:30,412,8.00,24,Sura Hazir Port GIRDHAR LAL,1,03/03/2022 00:00:00
CELLO,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/2022 00:00:00,03/03/2022 00:00:00,17:36,03/03/2022 00:00:00,N.A,5,NCA,24,1,1,N.A,N.A,0,0,0,Cancelled,1,03/03/2022 00:00:00
