COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2023 00:00:00,19/02/2023 00:00:00,16:32,1,1,null,850,16.50,21851.00,1,19/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/02/2023 00:00:00,25/02/2023 00:00:00,19:05,1,1,null,850,16.50,21851.00,1,25/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,28/02/2023 00:00:00,28/02/2023 00:00:00,17:55,1,1,null,876,17.01,22519.00,1,28/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2023 00:00:00,02/03/2023 00:00:00,10:53,1,1,null,840,16.31,21594.00,1,02/03/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2023 00:00:00,05/03/2023 00:00:00,17:25,1,1,null,850,16.50,21851.00,1,05/03/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2023 00:00:00,12/02/2023 00:00:00,19:06,2,1,null,0,0,0,1,12/02/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2023 00:00:00,02/03/2023 00:00:00,11:14,2,1,null,837.031,16.25,21518.00,1,02/03/2023 00:00:00
VIRGO,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2023 00:00:00,05/03/2023 00:00:00,18:57,2,1,null,870.043,16.89,22366.00,1,05/03/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,20/12/2023 00:00:00,20/12/2023 00:00:00,20:33,1,1,null,883,17.15,22699.00,1,20/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2023 00:00:00,22/12/2023 00:00:00,19:14,1,1,null,883,17.15,22699.00,1,22/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/12/2023 00:00:00,24/12/2023 00:00:00,15:49,1,1,null,883,17.15,22699.00,1,24/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,26/12/2023 00:00:00,26/12/2023 00:00:00,14:13,1,1,null,883,17.15,22699.00,1,26/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2023 00:00:00,29/12/2023 00:00:00,20:00,1,1,null,883,17.15,22699.00,1,29/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2023 00:00:00,30/12/2023 00:00:00,10:56,1,1,null,883,17.15,22699.00,1,30/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,02/01/2024 00:00:00,02/01/2024 00:00:00,10:45,1,1,null,883,17.15,22699.00,1,02/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:41,1,1,null,1766,34.29,45398.00,1,03/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,07/01/2024 00:00:00,07/01/2024 00:00:00,19:18,1,1,null,883,17.15,22699.00,1,07/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,09/01/2024 00:00:00,09/01/2024 00:00:00,16:45,1,1,null,883,17.15,22699.00,1,09/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,13/01/2024 00:00:00,13/01/2024 00:00:00,18:17,1,1,null,883,17.15,22699.00,1,13/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,15/01/2024 00:00:00,15/01/2024 00:00:00,17:33,1,1,null,883,17.15,22699.00,1,15/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,17/01/2024 00:00:00,17/01/2024 00:00:00,16:31,1,1,null,883,17.15,22699.00,1,17/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2024 00:00:00,19/01/2024 00:00:00,16:29,1,1,null,883,17.15,22699.00,1,19/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,22/01/2024 00:00:00,22/01/2024 00:00:00,14:35,1,1,null,883,17.15,22699.00,1,22/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2024 00:00:00,24/01/2024 00:00:00,18:05,1,1,null,883,17.15,22699.00,1,24/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,26/01/2024 00:00:00,26/01/2024 00:00:00,18:44,1,1,null,883,17.15,22699.00,1,26/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,29/01/2024 00:00:00,29/01/2024 00:00:00,20:09,1,1,null,883,17.15,22699.00,1,29/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/12/2023 00:00:00,24/12/2023 00:00:00,16:11,2,1,null,883.678,17.16,22717.00,1,24/12/2023 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2024 00:00:00,24/01/2024 00:00:00,17:39,2,1,null,861.868,16.74,22156.00,1,24/01/2024 00:00:00
VIRGO,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,24/01/2024 00:00:00,24/01/2024 00:00:00,17:42,3,1,null,861.868,16.74,22156.00,1,24/01/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,01/02/2024 00:00:00,01/02/2024 00:00:00,12:36,1,1,null,883,17.15,22699.00,1,01/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,03/02/2024 00:00:00,03/02/2024 00:00:00,09:55,1,1,null,883,17.15,22699.00,1,03/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,05/02/2024 00:00:00,05/02/2024 00:00:00,17:38,1,1,null,883,17.15,22699.00,1,05/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,07/02/2024 00:00:00,07/02/2024 00:00:00,16:15,1,1,null,883,17.15,22699.00,1,07/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,09/02/2024 00:00:00,09/02/2024 00:00:00,16:40,1,1,null,883,17.15,22699.00,1,09/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/02/2024 00:00:00,10/02/2024 00:00:00,16:40,1,1,null,883,17.15,22699.00,1,10/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,15:37,1,1,null,883,17.15,22699.00,1,12/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,14/02/2024 00:00:00,14/02/2024 00:00:00,18:34,1,1,null,883,17.15,22699.00,1,14/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2024 00:00:00,16/02/2024 00:00:00,16:48,1,1,null,883,17.15,22699.00,1,16/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2024 00:00:00,18/02/2024 00:00:00,17:54,1,1,null,876,17.01,22519.00,1,18/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2024 00:00:00,20/02/2024 00:00:00,17:09,1,1,null,883,17.15,22699.00,1,20/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2024 00:00:00,22/02/2024 00:00:00,16:09,1,1,null,883,17.15,22699.00,1,22/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2024 00:00:00,24/02/2024 00:00:00,16:54,1,1,null,883,17.15,22699.00,1,24/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2024 00:00:00,27/02/2024 00:00:00,17:25,1,1,null,883,17.15,22699.00,1,27/02/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2024 00:00:00,02/03/2024 00:00:00,11:23,1,1,null,883,17.15,22699.00,1,02/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2024 00:00:00,05/03/2024 00:00:00,17:37,1,1,null,883,17.15,22699.00,1,05/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2024 00:00:00,06/03/2024 00:00:00,19:40,1,1,null,883,17.15,22699.00,1,06/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2024 00:00:00,08/03/2024 00:00:00,11:48,1,1,null,883,17.15,22699.00,1,08/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2024 00:00:00,10/03/2024 00:00:00,17:11,1,1,null,883,17.15,22699.00,1,10/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2024 00:00:00,12/03/2024 00:00:00,17:13,1,1,null,883,17.15,22699.00,1,12/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2024 00:00:00,13/03/2024 00:00:00,12:15,1,1,null,2649,51.44,68098.00,1,13/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2024 00:00:00,14/03/2024 00:00:00,12:16,1,1,null,2649,51.44,68098.00,1,14/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2024 00:00:00,16/03/2024 00:00:00,16:06,1,1,null,883,17.15,22699.00,1,16/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2024 00:00:00,18/03/2024 00:00:00,20:21,1,1,null,883,17.15,22699.00,1,18/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2024 00:00:00,20/03/2024 00:00:00,15:57,1,1,null,883,17.15,22699.00,1,20/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2024 00:00:00,22/03/2024 00:00:00,16:16,1,1,null,883,17.15,22699.00,1,22/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2024 00:00:00,24/03/2024 00:00:00,17:00,1,1,null,883,17.15,22699.00,1,24/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2024 00:00:00,26/03/2024 00:00:00,15:52,1,1,null,883,17.15,22699.00,1,26/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2024 00:00:00,28/03/2024 00:00:00,18:06,1,1,null,883,17.15,22699.00,1,28/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2024 00:00:00,29/03/2024 00:00:00,18:16,1,1,null,883,17.15,22699.00,1,29/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,31/03/2024 00:00:00,31/03/2024 00:00:00,16:46,1,1,null,883,17.15,22699.00,1,31/03/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,02/04/2024 00:00:00,02/04/2024 00:00:00,17:55,1,1,null,883,17.15,22699.00,1,02/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,04/04/2024 00:00:00,04/04/2024 00:00:00,11:09,1,1,null,883,17.15,22699.00,1,04/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2024 00:00:00,06/04/2024 00:00:00,19:38,1,1,null,883,17.15,22699.00,1,06/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/04/2024 00:00:00,08/04/2024 00:00:00,18:02,1,1,null,883,17.15,22699.00,1,08/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2024 00:00:00,11/04/2024 00:00:00,17:16,1,1,null,883,17.15,22699.00,1,11/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/04/2024 00:00:00,13/04/2024 00:00:00,16:55,1,1,null,883,17.15,22699.00,1,13/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2024 00:00:00,15/04/2024 00:00:00,14:00,1,1,null,883,17.15,22699.00,1,15/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2024 00:00:00,17/04/2024 00:00:00,13:06,1,1,null,883,17.15,22699.00,1,17/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,20/04/2024 00:00:00,20/04/2024 00:00:00,15:28,1,1,null,883,17.15,22699.00,1,20/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2024 00:00:00,21/04/2024 00:00:00,15:39,1,1,null,883,17.15,22699.00,1,21/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2024 00:00:00,24/04/2024 00:00:00,15:45,1,1,null,883,17.15,22699.00,1,24/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2024 00:00:00,26/04/2024 00:00:00,17:08,1,1,null,883,17.15,22699.00,1,26/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2024 00:00:00,29/04/2024 00:00:00,19:14,1,1,null,875,16.99,22494.00,1,29/04/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,02/05/2024 00:00:00,02/05/2024 00:00:00,17:30,1,1,null,883,17.15,22699.00,1,02/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,04/05/2024 00:00:00,04/05/2024 00:00:00,16:46,1,1,null,883,17.15,22699.00,1,04/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2024 00:00:00,06/05/2024 00:00:00,15:22,1,1,null,883,17.15,22699.00,1,06/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2024 00:00:00,08/05/2024 00:00:00,10:28,1,1,null,883,17.15,22699.00,1,08/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2024 00:00:00,10/05/2024 00:00:00,12:26,1,1,null,883,17.15,22699.00,1,10/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2024 00:00:00,13/05/2024 00:00:00,18:21,1,1,null,883,17.15,22699.00,1,13/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2024 00:00:00,15/05/2024 00:00:00,11:01,1,1,null,883,17.15,22699.00,1,15/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2024 00:00:00,16/05/2024 00:00:00,17:24,1,1,null,883,17.15,22699.00,1,16/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2024 00:00:00,18/05/2024 00:00:00,17:35,1,1,null,883,17.15,22699.00,1,18/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,20/05/2024 00:00:00,20/05/2024 00:00:00,21:36,1,1,null,883,17.15,22699.00,1,20/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2024 00:00:00,22/05/2024 00:00:00,20:26,1,1,null,865,16.80,22237.00,1,22/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2024 00:00:00,25/05/2024 00:00:00,15:51,1,1,null,883,17.15,22699.00,1,25/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2024 00:00:00,27/05/2024 00:00:00,10:36,1,1,null,883,17.15,22699.00,1,27/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2024 00:00:00,29/05/2024 00:00:00,17:00,1,1,null,883,17.15,22699.00,1,29/05/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2024 00:00:00,01/06/2024 00:00:00,17:26,1,1,null,883,17.15,22699.00,1,01/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2024 00:00:00,03/06/2024 00:00:00,18:10,1,1,null,883,17.15,22699.00,1,03/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2024 00:00:00,04/06/2024 00:00:00,15:17,1,1,null,883,17.15,22699.00,1,04/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2024 00:00:00,06/06/2024 00:00:00,16:31,1,1,null,883,17.15,22699.00,1,06/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2024 00:00:00,09/06/2024 00:00:00,16:28,1,1,null,883,17.15,22699.00,1,09/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2024 00:00:00,11/06/2024 00:00:00,18:10,1,1,null,883,17.15,22699.00,1,11/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2024 00:00:00,15/06/2024 00:00:00,17:22,1,1,null,883,17.15,22699.00,1,15/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2024 00:00:00,17/06/2024 00:00:00,21:24,1,1,null,883,17.15,22699.00,1,17/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2024 00:00:00,21/06/2024 00:00:00,15:24,1,1,null,883,17.15,22699.00,1,21/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2024 00:00:00,23/06/2024 00:00:00,16:27,1,1,null,883,17.15,22699.00,1,23/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2024 00:00:00,26/06/2024 00:00:00,16:08,1,1,null,883,17.15,22699.00,1,26/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2024 00:00:00,28/06/2024 00:00:00,15:47,1,1,null,883,17.15,22699.00,1,28/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2024 00:00:00,30/06/2024 00:00:00,18:09,1,1,null,883,17.15,22699.00,1,30/06/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,03/07/2024 00:00:00,03/07/2024 00:00:00,16:34,1,1,null,883,17.15,22699.00,1,03/07/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2024 00:00:00,05/07/2024 00:00:00,15:19,1,1,null,883,17.15,22699.00,1,05/07/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2024 00:00:00,08/07/2024 00:00:00,18:27,1,1,null,883,17.15,22699.00,1,08/07/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,17/11/2024 00:00:00,17/11/2024 00:00:00,17:27,1,1,null,883,17.15,22699.00,1,17/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,18/11/2024 00:00:00,18/11/2024 00:00:00,14:33,1,1,null,883,17.15,22699.00,1,18/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,20/11/2024 00:00:00,20/11/2024 00:00:00,17:06,1,1,null,883,17.15,22699.00,1,20/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,22/11/2024 00:00:00,22/11/2024 00:00:00,17:12,1,1,null,883,17.15,22699.00,1,22/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/11/2024 00:00:00,24/11/2024 00:00:00,21:50,1,1,null,883,17.15,22699.00,1,24/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/11/2024 00:00:00,26/11/2024 00:00:00,17:27,1,1,null,883,17.15,22699.00,1,26/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2024 00:00:00,27/11/2024 00:00:00,12:23,1,1,null,883,17.15,22699.00,1,27/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,29/11/2024 00:00:00,29/11/2024 00:00:00,18:43,1,1,null,883,17.15,22699.00,1,29/11/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2024 00:00:00,01/12/2024 00:00:00,18:35,1,1,null,883,17.15,22699.00,1,01/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,03/12/2024 00:00:00,03/12/2024 00:00:00,17:49,1,1,null,883,17.15,22699.00,1,03/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,05/12/2024 00:00:00,05/12/2024 00:00:00,17:24,1,1,null,883,17.15,22699.00,1,05/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,07/12/2024 00:00:00,07/12/2024 00:00:00,17:47,1,1,null,883,17.15,22699.00,1,07/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,09/12/2024 00:00:00,09/12/2024 00:00:00,14:06,1,1,null,883,17.15,22699.00,1,09/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,11/12/2024 00:00:00,11/12/2024 00:00:00,16:39,1,1,null,883,17.15,22699.00,1,11/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,13/12/2024 00:00:00,13/12/2024 00:00:00,16:26,1,1,null,883,17.15,22699.00,1,13/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2024 00:00:00,17/12/2024 00:00:00,18:19,1,1,null,883,17.15,22699.00,1,17/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,19/12/2024 00:00:00,19/12/2024 00:00:00,17:23,1,1,null,883,17.15,22699.00,1,19/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2024 00:00:00,22/12/2024 00:00:00,14:05,1,1,null,883,17.15,22699.00,1,22/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,24/12/2024 00:00:00,24/12/2024 00:00:00,12:30,1,1,null,883,17.15,22699.00,1,24/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,26/12/2024 00:00:00,26/12/2024 00:00:00,18:18,1,1,null,883,17.15,22699.00,1,26/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,27/12/2024 00:00:00,27/12/2024 00:00:00,17:02,1,1,null,883,17.15,22699.00,1,27/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2024 00:00:00,29/12/2024 00:00:00,18:48,1,1,null,883,17.15,22699.00,1,29/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2024 00:00:00,30/12/2024 00:00:00,12:14,1,1,null,883,17.15,22699.00,1,30/12/2024 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,01/01/2025 00:00:00,01/01/2025 00:00:00,18:38,1,1,null,883,17.15,22699.00,1,01/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2025 00:00:00,03/01/2025 00:00:00,17:48,1,1,null,883,17.15,22699.00,1,03/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,05/01/2025 00:00:00,05/01/2025 00:00:00,16:01,1,1,null,883,17.15,22699.00,1,05/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,07/01/2025 00:00:00,07/01/2025 00:00:00,17:11,1,1,null,883,17.15,22699.00,1,07/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2025 00:00:00,10/01/2025 00:00:00,18:01,1,1,null,883,17.15,22699.00,1,10/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/01/2025 00:00:00,12/01/2025 00:00:00,18:56,1,1,null,883,17.15,22699.00,1,12/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,14/01/2025 00:00:00,14/01/2025 00:00:00,18:18,1,1,null,883,17.15,22699.00,1,14/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,16/01/2025 00:00:00,16/01/2025 00:00:00,16:30,1,1,null,883,17.15,22699.00,1,16/01/2025 00:00:00
VIRGO,S-1-0-13-0,null,null,null,null,S,GCV,9802.8,8831.35,12/02/2024 00:00:00,12/02/2024 00:00:00,15:39,2,1,null,879.736,17.08,22615.00,1,12/02/2024 00:00:00
