COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
STL,T0992/22-23,992,2022-2023,1,25/02/2023 16:08:47,1540086.87,Auto Paid,88,25/02/2023 00:00:00,null,null
STL,T0677/22-23,677,2022-2023,1,01/12/2022 11:09:10,1601568.43,Auto Paid,83,01/12/2022 00:00:00,null,null
STL,T0690/22-23,690,2022-2023,1,06/12/2022 17:42:26,1617631.72,Auto Paid,88,06/12/2022 00:00:00,null,null
STL,T0701/22-23,701,2022-2023,1,10/12/2022 11:21:41,1589819.59,Auto Paid,83,10/12/2022 00:00:00,null,null
STL,T0715/22-23,715,2022-2023,1,15/12/2022 15:49:06,1586146.96,Auto Paid,132,15/12/2022 00:00:00,null,null
STL,T0722/22-23,722,2022-2023,1,18/12/2022 12:46:07,1629953.1,Auto Paid,64,18/12/2022 00:00:00,null,null
STL,T0730/22-23,730,2022-2023,1,21/12/2022 12:26:03,1605596.08,Auto Paid,66,21/12/2022 00:00:00,null,null
STL,T0744/22-23,744,2022-2023,1,25/12/2022 17:27:15,1620228.34,Auto Paid,83,25/12/2022 00:00:00,null,null
STL,T0750/22-23,750,2022-2023,1,27/12/2022 13:43:25,1632298.58,Auto Paid,60,27/12/2022 00:00:00,null,null
STL,T0588/22-23,588,2022-2023,1,03/11/2022 13:55:40,2104503.03,Auto Paid,66,03/11/2022 00:00:00,null,null
STL,T0600/22-23,600,2022-2023,1,06/11/2022 15:51:35,2118374.15,Auto Paid,66,06/11/2022 00:00:00,null,null
STL,T0604/22-23,604,2022-2023,1,07/11/2022 16:41:03,2091484.09,Auto Paid,74,07/11/2022 00:00:00,null,null
STL,T0614/22-23,614,2022-2023,1,10/11/2022 18:06:07,2106657.09,Auto Paid,60,10/11/2022 00:00:00,null,null
STL,T0620/22-23,620,2022-2023,1,12/11/2022 14:06:52,2114634.16,Auto Paid,88,12/11/2022 00:00:00,null,null
STL,T0643/22-23,643,2022-2023,1,20/11/2022 12:42:19,2070144.5,Auto Paid,66,20/11/2022 00:00:00,null,null
STL,T0649/22-23,649,2022-2023,1,22/11/2022 14:28:21,2071684.4,Auto Paid,132,22/11/2022 00:00:00,null,null
STL,T0663/22-23,663,2022-2023,1,26/11/2022 13:56:05,2106752.22,Auto Paid,61,26/11/2022 00:00:00,null,null
STL,T0766/22-23,766,2022-2023,1,01/01/2023 13:31:21,1620207.86,Auto Paid,87,01/01/2023 00:00:00,null,null
STL,T0778/22-23,778,2022-2023,1,04/01/2023 19:19:01,1610864.22,Auto Paid,83,04/01/2023 00:00:00,null,null
STL,T0799/22-23,799,2022-2023,1,11/01/2023 12:53:30,1624274.23,Auto Paid,60,11/01/2023 00:00:00,null,null
STL,T0816/22-23,816,2022-2023,1,15/01/2023 17:05:02,1604864.05,Auto Paid,52,15/01/2023 00:00:00,null,null
STL,T0831/22-23,831,2022-2023,1,19/01/2023 15:17:25,1576863.79,Auto Paid,60,19/01/2023 00:00:00,null,null
STL,T0840/22-23,840,2022-2023,1,22/01/2023 10:10:00,1575266.12,Auto Paid,133,22/01/2023 00:00:00,null,null
STL,T0848/22-23,848,2022-2023,1,24/01/2023 14:26:11,1581337.27,Auto Paid,60,24/01/2023 00:00:00,null,null
STL,T0866/22-23,866,2022-2023,1,31/01/2023 12:05:33,1579863.86,Auto Paid,56,31/01/2023 00:00:00,null,null
CELLO,T0431/21-22,431,2021-2022,1,09/12/2021 00:00:00,1247967.6,Auto Paid,90,19/07/2022 00:00:00,null,null
CELLO,T0436/21-22,436,2021-2022,1,12/12/2021 00:00:00,1235875.17,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0449/21-22,449,2021-2022,1,17/12/2021 00:00:00,1253198.86,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0456/21-22,456,2021-2022,1,21/12/2021 00:00:00,1261833.26,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0462/21-22,462,2021-2022,1,24/12/2021 00:00:00,1276913.86,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0468/21-22,468,2021-2022,1,27/12/2021 00:00:00,1227916.66,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0472/21-22,472,2021-2022,1,29/12/2021 00:00:00,1255534.88,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0478/21-22,478,2021-2022,1,31/12/2021 00:00:00,1244712.32,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0442/22-23,442,2022-2023,1,08/09/2022 20:46:50,1351777.94,Auto Paid,88,08/09/2022 00:00:00,null,null
CELLO,T0558/21-22,558,2021-2022,1,16/02/2022 00:00:00,841498.32,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0562/21-22,562,2021-2022,1,17/02/2022 00:00:00,833457.19,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0568/21-22,568,2021-2022,1,20/02/2022 00:00:00,847179.11,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0575/21-22,575,2021-2022,1,22/02/2022 00:00:00,817354.92,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0580/21-22,580,2021-2022,1,23/02/2022 00:00:00,849519.44,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0584/21-22,584,2021-2022,1,25/02/2022 00:00:00,829756.67,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0592/21-22,592,2021-2022,1,26/02/2022 00:00:00,863101.36,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0599/21-22,599,2021-2022,1,28/02/2022 00:00:00,828876.54,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0433/21-22,433,2021-2022,1,10/12/2021 00:00:00,443490.11,Auto Paid,90,19/07/2022 00:00:00,null,null
CELLO,T0443/21-22,443,2021-2022,1,15/12/2021 00:00:00,447808.7,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0454/21-22,454,2021-2022,1,19/12/2021 00:00:00,453063.2,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0459/21-22,459,2021-2022,1,22/12/2021 00:00:00,453920.66,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0464/21-22,464,2021-2022,1,25/12/2021 00:00:00,449453.43,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0471/21-22,471,2021-2022,1,28/12/2021 00:00:00,446701.11,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0475/21-22,475,2021-2022,1,29/12/2021 00:00:00,449464.02,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0480/21-22,480,2021-2022,1,01/01/2022 00:00:00,436674,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0482/21-22,482,2021-2022,1,03/01/2022 00:00:00,433927.75,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0485/21-22,485,2021-2022,1,04/01/2022 00:00:00,443648.43,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0486/21-22,486,2021-2022,1,05/01/2022 00:00:00,438984.99,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0487/21-22,487,2021-2022,1,05/01/2022 00:00:00,442746.84,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0488/21-22,488,2021-2022,1,07/01/2022 00:00:00,441451.43,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0490/21-22,490,2021-2022,1,08/01/2022 00:00:00,442529.21,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0493/21-22,493,2021-2022,1,10/01/2022 00:00:00,429139.96,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0496/21-22,496,2021-2022,1,10/01/2022 00:00:00,439907.31,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0497/21-22,497,2021-2022,1,11/01/2022 00:00:00,435834.58,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0499/21-22,499,2021-2022,1,12/01/2022 00:00:00,432901.8,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0500/21-22,500,2021-2022,1,13/01/2022 00:00:00,443057.73,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0503/21-22,503,2021-2022,1,14/01/2022 00:00:00,441327.07,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0506/21-22,506,2021-2022,1,16/01/2022 00:00:00,442420.16,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0509/21-22,509,2021-2022,1,17/01/2022 00:00:00,428308.37,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0510/21-22,510,2021-2022,1,18/01/2022 00:00:00,436301.62,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0511/21-22,511,2021-2022,1,20/01/2022 00:00:00,439865.62,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0514/21-22,514,2021-2022,1,22/01/2022 00:00:00,860512.9,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0516/21-22,516,2021-2022,1,24/01/2022 00:00:00,877709.12,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0518/21-22,518,2021-2022,1,25/01/2022 00:00:00,850170.4,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0521/21-22,521,2021-2022,1,28/01/2022 00:00:00,874798.35,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0523/21-22,523,2021-2022,1,29/01/2022 00:00:00,865467.39,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0526/21-22,526,2021-2022,1,31/01/2022 00:00:00,876511.78,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0528/21-22,528,2021-2022,1,01/02/2022 00:00:00,877933.44,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0531/21-22,531,2021-2022,1,03/02/2022 00:00:00,900577.51,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0533/21-22,533,2021-2022,1,04/02/2022 00:00:00,869716.33,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0537/21-22,537,2021-2022,1,06/02/2022 00:00:00,879125.23,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0539/21-22,539,2021-2022,1,08/02/2022 00:00:00,871953.56,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0540/21-22,540,2021-2022,1,09/02/2022 00:00:00,894158.55,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0543/21-22,543,2021-2022,1,11/02/2022 00:00:00,872559.91,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0547/21-22,547,2021-2022,1,12/02/2022 00:00:00,875110.77,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0551/21-22,551,2021-2022,1,14/02/2022 00:00:00,868629.09,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0607/21-22,607,2021-2022,1,02/03/2022 00:00:00,822749.78,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0611/21-22,611,2021-2022,1,03/03/2022 00:00:00,792270.39,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0620/21-22,620,2021-2022,1,05/03/2022 00:00:00,825638.73,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0629/21-22,629,2021-2022,1,07/03/2022 00:00:00,797001.28,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0635/21-22,635,2021-2022,1,09/03/2022 00:00:00,823622.28,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0644/21-22,644,2021-2022,1,10/03/2022 00:00:00,808363.19,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0650/21-22,650,2021-2022,1,11/03/2022 00:00:00,812861.42,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0652/21-22,652,2021-2022,1,11/03/2022 00:00:00,800898.46,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0659/21-22,659,2021-2022,1,13/03/2022 00:00:00,820171.05,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0667/21-22,667,2021-2022,1,15/03/2022 00:00:00,801732.18,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0673/21-22,673,2021-2022,1,16/03/2022 00:00:00,827480.27,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0684/21-22,684,2021-2022,1,18/03/2022 00:00:00,806165.05,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0692/21-22,692,2021-2022,1,21/03/2022 00:00:00,825759.41,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0698/21-22,698,2021-2022,1,22/03/2022 00:00:00,805832.61,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0703/21-22,703,2021-2022,1,24/03/2022 00:00:00,833816.17,Auto Paid,90,15/07/2022 00:00:00,null,null
CELLO,T0401/22-23,401,2022-2023,1,19/08/2022 11:41:24,799390.57,Auto Paid,83,19/08/2022 00:00:00,null,null
CELLO,T0321/22-23,321,2022-2023,1,17/07/2022 13:51:04,814111.21,Auto Paid,87,17/07/2022 00:00:00,null,null
CELLO,T0326/22-23,326,2022-2023,1,18/07/2022 16:34:42,839735.55,Auto Paid,74,18/07/2022 00:00:00,null,null
CELLO,T0331/22-23,331,2022-2023,1,20/07/2022 13:02:10,853822.03,Auto Paid,88,20/07/2022 00:00:00,null,null
CELLO,T0336/22-23,336,2022-2023,1,22/07/2022 11:28:57,862139.57,Auto Paid,66,22/07/2022 00:00:00,null,null
CELLO,T0349/22-23,349,2022-2023,1,28/07/2022 10:55:54,870911.51,Auto Paid,88,28/07/2022 00:00:00,null,null
CELLO,T0353/22-23,353,2022-2023,1,29/07/2022 12:06:37,863700.33,Auto Paid,88,29/07/2022 00:00:00,null,null
CELLO,T0360/22-23,360,2022-2023,1,31/07/2022 12:31:13,874941.85,Auto Paid,132,31/07/2022 00:00:00,null,null
CELLO,T0365/22-23,365,2022-2023,1,02/08/2022 14:02:53,872475.63,Auto Paid,61,02/08/2022 00:00:00,null,null
CELLO,T0370/22-23,370,2022-2023,1,05/08/2022 13:45:22,885688.71,Auto Paid,60,05/08/2022 00:00:00,null,null
CELLO,T0375/22-23,375,2022-2023,1,07/08/2022 10:41:35,865564.77,Auto Paid,132,07/08/2022 00:00:00,null,null
CELLO,T0380/22-23,380,2022-2023,1,09/08/2022 13:12:17,872495.27,Auto Paid,61,09/08/2022 00:00:00,null,null
CELLO,T0385/22-23,385,2022-2023,1,11/08/2022 12:40:47,874556.73,Auto Paid,87,11/08/2022 00:00:00,null,null
CELLO,T0390/22-23,390,2022-2023,1,13/08/2022 12:59:07,828045.9,Auto Paid,54,13/08/2022 00:00:00,null,null
BWRL,T0553/21-22,553,2021-2022,1,15/02/2022 00:00:00,1682484.83,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0593/21-22,593,2021-2022,1,26/02/2022 00:00:00,1731452.14,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0613/21-22,613,2021-2022,1,03/03/2022 00:00:00,1721122.48,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0641/21-22,641,2021-2022,1,09/03/2022 00:00:00,1741317.45,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0677/21-22,677,2021-2022,1,17/03/2022 00:00:00,1741462.85,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0701/21-22,701,2021-2022,1,23/03/2022 00:00:00,1747593.08,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0721/21-22,721,2021-2022,1,30/03/2022 00:00:00,1736143.38,Auto Paid,90,15/07/2022 00:00:00,null,null
BWRL,T0586/22-23,586,2022-2023,1,02/11/2022 21:20:42,1628174.8,Auto Paid,133,02/11/2022 00:00:00,null,null
BWRL,T0592/22-23,592,2022-2023,1,04/11/2022 14:11:35,1697634.5,Auto Paid,56,04/11/2022 00:00:00,null,null
BWRL,T0598/22-23,598,2022-2023,1,06/11/2022 11:06:48,1675251.36,Auto Paid,74,06/11/2022 00:00:00,null,null
BWRL,T0607/22-23,607,2022-2023,1,08/11/2022 11:57:31,1691044.54,Auto Paid,133,08/11/2022 00:00:00,null,null
BWRL,T0613/22-23,613,2022-2023,1,10/11/2022 11:56:10,1674474.96,Auto Paid,166,10/11/2022 00:00:00,null,null
BWRL,T0752/22-23,752,2022-2023,1,28/12/2022 12:13:47,1672476.74,Auto Paid,54,28/12/2022 00:00:00,null,null
BWRL,T0852/22-23,852,2022-2023,1,25/01/2023 11:07:39,1649242.87,Auto Paid,54,25/01/2023 00:00:00,null,null
VIRGO,T0195/22-23,195,2022-2023,1,06/06/2022 00:00:00,1561366.74,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0205/22-23,205,2022-2023,1,08/06/2022 00:00:00,1565005.74,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0218/22-23,218,2022-2023,1,12/06/2022 00:00:00,1555881.08,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0240/22-23,240,2022-2023,1,19/06/2022 00:00:00,1579636.25,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0278/22-23,278,2022-2023,1,30/06/2022 00:00:00,1579144.97,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0308/22-23,308,2022-2023,1,13/07/2022 14:50:31,1596349.58,Auto Paid,54,13/07/2022 00:00:00,null,null
VIRGO,T0317/22-23,317,2022-2023,1,16/07/2022 13:56:20,1613804.63,Auto Paid,66,16/07/2022 00:00:00,null,null
VIRGO,T0572/21-22,572,2021-2022,1,21/02/2022 00:00:00,1592271.59,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0632/21-22,632,2021-2022,1,07/03/2022 00:00:00,1587464.41,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0661/21-22,661,2021-2022,1,13/03/2022 00:00:00,1589997.18,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0670/21-22,670,2021-2022,1,15/03/2022 00:00:00,1585830.95,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0689/21-22,689,2021-2022,1,20/03/2022 00:00:00,1598564.24,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0719/21-22,719,2021-2022,1,30/03/2022 00:00:00,1585143.83,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0006/22-23,6,2022-2023,1,04/04/2022 00:00:00,1772356.59,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0024/22-23,24,2022-2023,1,12/04/2022 00:00:00,1735261.14,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0034/22-23,34,2022-2023,1,16/04/2022 00:00:00,1812205.73,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0044/22-23,44,2022-2023,1,21/04/2022 00:00:00,1792188.84,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0052/22-23,52,2022-2023,1,24/04/2022 00:00:00,1797900.66,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0065/22-23,65,2022-2023,1,30/04/2022 00:00:00,1741769.42,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0071/22-23,71,2022-2023,1,03/05/2022 00:00:00,1768218.7,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0079/22-23,79,2022-2023,1,05/05/2022 00:00:00,1830558.59,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0089/22-23,89,2022-2023,1,08/05/2022 00:00:00,1832311.38,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0100/22-23,100,2022-2023,1,12/05/2022 00:00:00,1819028.24,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0107/22-23,107,2022-2023,1,14/05/2022 00:00:00,1750268.52,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0121/22-23,121,2022-2023,1,18/05/2022 00:00:00,1855470.42,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0129/22-23,129,2022-2023,1,20/05/2022 00:00:00,1832375.93,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0136/22-23,136,2022-2023,1,22/05/2022 00:00:00,1843208.8,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0150/22-23,150,2022-2023,1,26/05/2022 00:00:00,1836193.02,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0159/22-23,159,2022-2023,1,28/05/2022 00:00:00,1830307.45,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0170/22-23,170,2022-2023,1,31/05/2022 00:00:00,1829049.3,Auto Paid,90,14/07/2022 00:00:00,null,null
VIRGO,T0181/22-23,181,2022-2023,1,03/06/2022 00:00:00,1844245.97,Auto Paid,90,15/07/2022 00:00:00,null,null
VIRGO,T0281/23-24,281,2023-2024,1,29/06/2023 17:53:31,943877.87,Auto Paid,166,29/06/2023 00:00:00,null,null
VIRGO,T0335/22-23,335,2022-2023,1,22/07/2022 10:00:33,1568514.34,Auto Paid,132,22/07/2022 00:00:00,null,null
VIRGO,T0369/22-23,369,2022-2023,1,05/08/2022 10:04:04,1515279.43,Auto Paid,56,05/08/2022 00:00:00,null,null
VIRGO,T0381/22-23,381,2022-2023,1,10/08/2022 09:14:32,1568569.98,Auto Paid,61,10/08/2022 00:00:00,null,null
VIRGO,T0391/22-23,391,2022-2023,1,14/08/2022 09:42:39,1552772.82,Auto Paid,133,14/08/2022 00:00:00,null,null
VIRGO,T0399/22-23,399,2022-2023,1,18/08/2022 09:19:40,1565767.29,Auto Paid,132,18/08/2022 00:00:00,null,null
VIRGO,T0413/22-23,413,2022-2023,1,24/08/2022 09:27:10,1561904.5,Auto Paid,52,24/08/2022 00:00:00,null,null
VIRGO,T0417/22-23,417,2022-2023,1,27/08/2022 09:37:40,1503781.47,Auto Paid,87,27/08/2022 00:00:00,null,null
VIRGO,T0425/22-23,425,2022-2023,1,31/08/2022 09:38:24,1553888.78,Auto Paid,132,31/08/2022 00:00:00,null,null
VIRGO,T0431/22-23,431,2022-2023,1,04/09/2022 16:06:58,1546337.96,Auto Paid,133,04/09/2022 00:00:00,null,null
VIRGO,T0444/22-23,444,2022-2023,1,10/09/2022 10:54:31,1541482.33,Auto Paid,74,10/09/2022 00:00:00,null,null
VIRGO,T0453/22-23,453,2022-2023,1,14/09/2022 09:14:25,1553675.76,Auto Paid,61,14/09/2022 00:00:00,null,null
VIRGO,T0469/22-23,469,2022-2023,1,20/09/2022 09:30:30,1557751.28,Auto Paid,83,20/09/2022 00:00:00,null,null
VIRGO,T0477/22-23,477,2022-2023,1,23/09/2022 09:29:24,1546706.23,Auto Paid,56,23/09/2022 00:00:00,null,null
VIRGO,T0488/22-23,488,2022-2023,1,27/09/2022 09:03:18,1551794.19,Auto Paid,61,27/09/2022 00:00:00,null,null
VIRGO,T0507/22-23,507,2022-2023,1,03/10/2022 17:09:50,1593608.51,Auto Paid,74,03/10/2022 00:00:00,null,null
VIRGO,T0513/22-23,513,2022-2023,1,06/10/2022 00:00:00,1602587.16,Auto paid,128,17/10/2022 00:00:00,null,null
VIRGO,T0517/22-23,517,2022-2023,1,08/10/2022 18:09:33,1601323.08,Auto Paid,133,08/10/2022 00:00:00,null,null
VIRGO,T0529/22-23,529,2022-2023,1,13/10/2022 09:19:14,1601248.73,Auto Paid,56,13/10/2022 00:00:00,null,null
VIRGO,T0535/22-23,535,2022-2023,1,15/10/2022 09:42:00,1592976.46,Auto Paid,133,15/10/2022 00:00:00,null,null
VIRGO,T0544/22-23,544,2022-2023,1,19/10/2022 09:32:25,1612693.69,Auto Paid,60,19/10/2022 00:00:00,null,null
VIRGO,T0552/22-23,552,2022-2023,1,21/10/2022 17:31:18,1664489.98,Auto Paid,64,21/10/2022 00:00:00,null,null
VIRGO,T0559/22-23,559,2022-2023,1,05/11/2022 00:00:00,1610613.59,RTGS recd,128,10/11/2022 00:00:00,null,null
VIRGO,T0562/22-23,562,2022-2023,1,05/11/2022 00:00:00,1564813.99,RTGS recd,128,10/11/2022 00:00:00,null,null
VIRGO,T0570/22-23,570,2022-2023,1,05/11/2022 00:00:00,1623787.54,RTGS recd,128,10/11/2022 00:00:00,null,null
VIRGO,T0591/22-23,591,2022-2023,1,23/11/2022 00:00:00,1633190.34,RTGS recd,128,25/11/2022 00:00:00,null,null
VIRGO,T0605/22-23,605,2022-2023,1,23/11/2022 00:00:00,1617561.28,RTGS recd,128,25/11/2022 00:00:00,null,null
VIRGO,T0610/22-23,610,2022-2023,1,23/11/2022 00:00:00,1609287.07,RTGS recd,128,25/11/2022 00:00:00,null,null
VIRGO,T0625/22-23,625,2022-2023,1,22/11/2022 00:00:00,1614052.71,RTGS recd,128,25/11/2022 00:00:00,null,null
VIRGO,T0636/22-23,636,2022-2023,1,06/12/2022 00:00:00,1588610.04,RTGS recd,128,07/12/2022 00:00:00,null,null
VIRGO,T0642/22-23,642,2022-2023,1,06/12/2022 00:00:00,1602147.44,RTGS recd,128,07/12/2022 00:00:00,null,null
VIRGO,T0648/22-23,648,2022-2023,1,06/12/2022 00:00:00,1601296.74,RTGS recd,128,07/12/2022 00:00:00,null,null
VIRGO,T0659/22-23,659,2022-2023,1,06/12/2022 00:00:00,1642482.23,RTGS recd,128,07/12/2022 00:00:00,null,null
VIRGO,T0669/22-23,669,2022-2023,1,06/12/2022 00:00:00,1630183.91,RTGS recd,128,07/12/2022 00:00:00,null,null
VIRGO,T0676/22-23,676,2022-2023,1,17/12/2022 00:00:00,1586557.24,RTGS,128,22/12/2022 00:00:00,null,null
VIRGO,T0688/22-23,688,2022-2023,1,17/12/2022 00:00:00,1654205.91,RTGS,128,22/12/2022 00:00:00,null,null
VIRGO,T0698/22-23,698,2022-2023,1,17/12/2022 00:00:00,1663558.64,RTGS,128,22/12/2022 00:00:00,null,null
VIRGO,T0716/22-23,716,2022-2023,1,17/12/2022 00:00:00,1666831.17,RTGS,128,22/12/2022 00:00:00,null,null
VIRGO,T0727/22-23,727,2022-2023,1,05/01/2023 00:00:00,1672833.68,RTGS recd,128,09/01/2023 00:00:00,null,null
VIRGO,T0733/22-23,733,2022-2023,1,05/01/2023 00:00:00,1684537.87,RTGS recd,128,09/01/2023 00:00:00,null,null
VIRGO,T0741/22-23,741,2022-2023,1,05/01/2023 00:00:00,1664366.02,RTGS recd,128,09/01/2023 00:00:00,null,null
VIRGO,T0751/22-23,751,2022-2023,1,05/01/2023 00:00:00,1651551.63,RTGS recd,128,09/01/2023 00:00:00,null,null
VIRGO,T0758/22-23,758,2022-2023,1,05/01/2023 00:00:00,1624003.5,RTGS recd,128,09/01/2023 00:00:00,null,null
VIRGO,T0764/22-23,764,2022-2023,1,18/01/2023 00:00:00,1670238.96,RTGS recd,128,25/01/2023 00:00:00,null,null
VIRGO,T0776/22-23,776,2022-2023,1,18/01/2023 00:00:00,1655725.31,RTGS recd,128,25/01/2023 00:00:00,null,null
VIRGO,T0783/22-23,783,2022-2023,1,18/01/2023 00:00:00,1671539.55,RTGS recd,128,25/01/2023 00:00:00,null,null
VIRGO,T0792/22-23,792,2022-2023,1,18/01/2023 00:00:00,1674970.04,RTGS recd,128,25/01/2023 00:00:00,null,null
VIRGO,T0811/22-23,811,2022-2023,1,18/01/2023 00:00:00,1648468.49,RTGS recd,128,25/01/2023 00:00:00,null,null
VIRGO,T0820/22-23,820,2022-2023,1,03/02/2023 00:00:00,1651596.76,RTGS recd,128,10/02/2023 00:00:00,null,null
VIRGO,T0821/22-23,821,2022-2023,1,03/02/2023 00:00:00,1642080.45,RTGS recd,128,10/02/2023 00:00:00,null,null
