COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2023 00:00:00,05/07/2023 00:00:00,20:41,05/07/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,05/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,17:18,05/06/2023 00:00:00,17:00,2,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,05/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2023 00:00:00,11/06/2023 00:00:00,20:58,11/06/2023 00:00:00,18:00,2,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,11/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2023 00:00:00,11/06/2023 00:00:00,20:58,11/06/2023 00:00:00,07:00,2,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,11/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2023 00:00:00,13/06/2023 00:00:00,19:46,13/06/2023 00:00:00,19:46,2,BIPL,57,1,1,19:46,19:46,0,0,0,null,1,13/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/06/2023 00:00:00,14/06/2023 00:00:00,15:15,14/06/2023 00:00:00,15:15,2,BIPL,57,1,1,15:15,15:15,0,0,0,null,1,14/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,16:19,2,BIPL,56,1,1,16:19,16:19,0,0,0,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2023 00:00:00,19/06/2023 00:00:00,14:13,19/06/2023 00:00:00,14:13,2,BIPL,64,1,1,14:13,14:13,0,0,0,null,1,19/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,17:34,20/06/2023 00:00:00,17:34,2,BIPL,57,1,1,17:34,17:34,0,0,0,null,1,20/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2023 00:00:00,22/06/2023 00:00:00,10:28,22/06/2023 00:00:00,10:28,2,BIPL,64,1,1,10:28,10:28,0,0,0,null,1,22/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2023 00:00:00,22/06/2023 00:00:00,10:28,22/06/2023 00:00:00,10:28,2,BIPL,57,1,1,10:28,10:28,0,0,0,null,1,22/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2023 00:00:00,23/06/2023 00:00:00,21:33,23/06/2023 00:00:00,11:00,2,BIPL,64,1,1,11:00,14:00,883,17.15,24,null,1,23/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2023 00:00:00,23/06/2023 00:00:00,21:33,23/06/2023 00:00:00,13:00,2,BIPL,57,1,1,13:00,16:00,723,14.04,24,null,1,23/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2023 00:00:00,26/06/2023 00:00:00,13:07,26/06/2023 00:00:00,13:00,2,BIPL,64,1,1,13:00,16:00,876,17.01,24,null,1,26/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2023 00:00:00,27/06/2023 00:00:00,11:34,27/06/2023 00:00:00,11:34,2,OGIPL,35,1,1,11:34,11:34,0,0,0,null,1,27/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2023 00:00:00,02/07/2023 00:00:00,16:27,02/07/2023 00:00:00,07:00,2,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,02/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2023 00:00:00,02/07/2023 00:00:00,16:27,02/07/2023 00:00:00,18:00,2,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,02/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2023 00:00:00,04/07/2023 00:00:00,12:38,04/07/2023 00:00:00,18:00,2,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,04/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,10:39,05/06/2023 00:00:00,10:39,3,BIPL,57,1,1,10:39,10:39,0,0,0,null,1,05/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2023 00:00:00,13/06/2023 00:00:00,19:47,13/06/2023 00:00:00,18:00,3,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,13/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2023 00:00:00,13/06/2023 00:00:00,19:47,13/06/2023 00:00:00,15:00,3,BIPL,57,1,1,15:00,18:00,723,14.04,24,null,1,13/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,18:30,3,BIPL,57,1,1,18:30,21:30,723,14.04,24,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/2023 00:00:00,19/06/2023 00:00:00,14:13,19/06/2023 00:00:00,12:30,3,BIPL,64,1,1,12:30,15:30,876,17.01,24,null,1,19/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/06/2023 00:00:00,20/06/2023 00:00:00,17:35,20/06/2023 00:00:00,19:00,3,BIPL,64,1,1,19:00,22:00,876,17.01,24,null,1,20/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2023 00:00:00,22/06/2023 00:00:00,10:16,22/06/2023 00:00:00,16:00,3,BIPL,56,1,1,16:00,19:00,723,14.04,24,null,1,22/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2023 00:00:00,27/06/2023 00:00:00,18:57,27/06/2023 00:00:00,19:00,3,BIPL,64,1,1,19:00,22:00,881,17.11,24,null,1,27/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2023 00:00:00,27/06/2023 00:00:00,18:57,27/06/2023 00:00:00,16:00,3,BIPL,56,1,1,16:00,19:00,723,14.04,24,null,1,27/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2023 00:00:00,04/07/2023 00:00:00,12:46,04/07/2023 00:00:00,18:00,3,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,04/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2023 00:00:00,04/07/2023 00:00:00,12:46,04/07/2023 00:00:00,12:00,3,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,04/07/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2023 00:00:00,05/06/2023 00:00:00,10:40,05/06/2023 00:00:00,17:00,4,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,05/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,14:00,4,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,12:00,5,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-7-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2023 00:00:00,18/06/2023 00:00:00,16:19,18/06/2023 00:00:00,14:00,5,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,18/06/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/2023 00:00:00,02/08/2023 00:00:00,21:00,02/08/2023 00:00:00,9:00,1,BIPL,57,1,1,9:00,12:00,723,14.04,24,null,1,02/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2023 00:00:00,03/08/2023 00:00:00,22:43,03/08/2023 00:00:00,13:00,1,BIPL,64,1,1,13:00,16:00,883,17.15,24,null,1,03/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2023 00:00:00,03/08/2023 00:00:00,22:43,03/08/2023 00:00:00,07:00,1,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,03/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2023 00:00:00,04/08/2023 00:00:00,22:17,04/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,04/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2023 00:00:00,04/08/2023 00:00:00,22:17,04/08/2023 00:00:00,11:00,1,BIPL,57,1,1,11:00,14:00,723,14.04,24,null,1,04/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2023 00:00:00,05/08/2023 00:00:00,18:05,05/08/2023 00:00:00,07:00,1,BIPL,64,1,1,07:00,10:00,883,17.15,24,null,1,05/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2023 00:00:00,05/08/2023 00:00:00,18:05,05/08/2023 00:00:00,18:05,1,BIPL,57,1,1,18:05,21:05,723,14.04,24,null,1,05/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2023 00:00:00,06/08/2023 00:00:00,16:09,06/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,06/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2023 00:00:00,06/08/2023 00:00:00,16:09,06/08/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,06/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2023 00:00:00,07/08/2023 00:00:00,19:50,07/08/2023 00:00:00,11:00,1,BIPL,57,1,1,11:00,14:00,723,14.04,24,null,1,07/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2023 00:00:00,07/08/2023 00:00:00,19:50,07/08/2023 00:00:00,09:00,1,BIPL,56,1,1,09:00,12:00,723,14.04,24,null,1,07/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/2023 00:00:00,08/08/2023 00:00:00,17:28,08/08/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,08/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/2023 00:00:00,08/08/2023 00:00:00,17:28,08/08/2023 00:00:00,17:00,1,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,08/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2023 00:00:00,09/08/2023 00:00:00,20:15,09/08/2023 00:00:00,18:00,1,BIPL,64,1,1,18:00,21:00,883,17.15,24,null,1,09/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/2023 00:00:00,10/08/2023 00:00:00,18:40,10/08/2023 00:00:00,17:00,1,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,10/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2023 00:00:00,11/08/2023 00:00:00,16:55,11/08/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,11/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2023 00:00:00,11/08/2023 00:00:00,16:55,11/08/2023 00:00:00,18:00,1,BIPL,56,1,1,18:00,21:00,723,14.04,24,null,1,11/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2023 00:00:00,12/08/2023 00:00:00,15:33,12/08/2023 00:00:00,17:00,1,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,12/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2023 00:00:00,12/08/2023 00:00:00,15:33,12/08/2023 00:00:00,08:00,1,BIPL,56,1,1,08:00,11:00,723,14.04,24,null,1,12/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2023 00:00:00,13/08/2023 00:00:00,23:33,13/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,13/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2023 00:00:00,13/08/2023 00:00:00,23:33,13/08/2023 00:00:00,14:00,1,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,13/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:12,14/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,14/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2023 00:00:00,14/08/2023 00:00:00,14:12,14/08/2023 00:00:00,11:00,1,BIPL,57,1,1,11:00,14:00,723,14.04,24,null,1,14/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,16:47,15/08/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,15/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,16:47,15/08/2023 00:00:00,11:00,1,BIPL,56,1,1,11:00,14:00,723,14.04,24,null,1,15/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2023 00:00:00,16/08/2023 00:00:00,18:49,16/08/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,16/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2023 00:00:00,16/08/2023 00:00:00,18:49,16/08/2023 00:00:00,17:00,1,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,16/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,16:50,17/08/2023 00:00:00,17:00,1,BIPL,64,1,1,17:00,20:00,883,17.15,24,null,1,17/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,16:50,17/08/2023 00:00:00,08:00,1,BIPL,56,1,1,08:00,11:00,723,14.04,24,null,1,17/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2023 00:00:00,18/08/2023 00:00:00,17:52,18/08/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,18/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2023 00:00:00,18/08/2023 00:00:00,17:52,18/08/2023 00:00:00,17:00,1,BIPL,56,1,1,17:00,20:00,723,14.04,24,null,1,18/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2023 00:00:00,19/08/2023 00:00:00,18:18,19/08/2023 00:00:00,09:00,1,BIPL,57,1,1,09:00,12:00,723,14.04,24,null,1,19/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2023 00:00:00,19/08/2023 00:00:00,18:18,19/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,19/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2023 00:00:00,20/08/2023 00:00:00,17:24,20/08/2023 00:00:00,07:00,1,BIPL,64,1,1,07:00,10:00,883,17.15,24,null,1,20/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2023 00:00:00,20/08/2023 00:00:00,17:24,20/08/2023 00:00:00,14:00,1,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,20/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:39,21/08/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,21/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2023 00:00:00,21/08/2023 00:00:00,17:39,21/08/2023 00:00:00,17:00,1,BIPL,56,1,1,17:00,20:00,723,14.04,24,null,1,21/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/2023 00:00:00,22/08/2023 00:00:00,10:27,22/08/2023 00:00:00,12:00,1,BIPL,57,1,1,12:00,15:00,723,14.04,24,null,1,22/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2023 00:00:00,23/08/2023 00:00:00,17:42,23/08/2023 00:00:00,19:00,1,BIPL,57,1,1,19:00,22:00,723,14.04,24,null,1,23/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2023 00:00:00,23/08/2023 00:00:00,17:42,23/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,23/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:27,24/08/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,24/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2023 00:00:00,24/08/2023 00:00:00,21:27,24/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,24/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:36,25/08/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,25/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:36,25/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,25/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,16:55,26/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,26/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2023 00:00:00,27/08/2023 00:00:00,17:48,27/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,27/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2023 00:00:00,28/08/2023 00:00:00,19:41,28/08/2023 00:00:00,14:00,1,BIPL,56,1,1,14:00,17:00,723,14.04,24,null,1,28/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:38,29/08/2023 00:00:00,14:00,1,BIPL,57,1,1,14:00,17:00,723,14.04,24,null,1,29/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2023 00:00:00,30/08/2023 00:00:00,18:58,30/08/2023 00:00:00,19:00,1,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,30/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2023 00:00:00,30/08/2023 00:00:00,18:58,30/08/2023 00:00:00,09:00,1,BIPL,56,1,1,09:00,12:00,723,14.04,24,null,1,30/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,16:54,31/08/2023 00:00:00,08:00,1,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,31/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,16:54,31/08/2023 00:00:00,07:00,1,BIPL,57,1,1,07:00,10:00,723,14.04,24,null,1,31/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,16:54,31/08/2023 00:00:00,19:00,1,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,31/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2023 00:00:00,05/08/2023 00:00:00,18:12,05/08/2023 00:00:00,19:00,2,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,05/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2023 00:00:00,05/08/2023 00:00:00,18:12,05/08/2023 00:00:00,14:00,2,BIPL,57,1,1,14:00,17:00,723,14.04,24,null,1,05/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2023 00:00:00,16/08/2023 00:00:00,19:53,16/08/2023 00:00:00,08:00,2,BIPL,64,1,1,08:00,11:00,883,17.15,24,null,1,16/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2023 00:00:00,16/08/2023 00:00:00,19:53,16/08/2023 00:00:00,17:00,2,BIPL,57,1,1,17:00,20:00,723,14.04,24,null,1,16/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2023 00:00:00,16/08/2023 00:00:00,19:53,16/08/2023 00:00:00,19:00,2,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,16/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2023 00:00:00,17/08/2023 00:00:00,10:59,17/08/2023 00:00:00,10:59,2,BIPL,57,1,1,10:59,13:59,723,14.04,24,null,1,17/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,18:12,26/08/2023 00:00:00,19:00,2,BIPL,64,1,1,19:00,22:00,883,17.15,24,null,1,26/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,18:12,26/08/2023 00:00:00,07:00,2,BIPL,56,1,1,07:00,10:00,723,14.04,24,null,1,26/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2023 00:00:00,27/08/2023 00:00:00,21:32,27/08/2023 00:00:00,14:00,2,BIPL,64,1,1,14:00,17:00,883,17.15,24,null,1,27/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2023 00:00:00,27/08/2023 00:00:00,21:32,27/08/2023 00:00:00,16:00,2,BIPL,57,1,1,16:00,19:00,723,14.04,24,null,1,27/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2023 00:00:00,27/08/2023 00:00:00,21:32,27/08/2023 00:00:00,19:00,2,BIPL,56,1,1,19:00,22:00,723,14.04,24,null,1,27/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,11:05,31/08/2023 00:00:00,18:00,2,BIPL,29,1,1,18:00,21:00,923,17.92,24,null,1,31/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,21:55,26/08/2023 00:00:00,21:55,3,BIPL,64,1,1,21:55,21:55,0,0,0,null,1,26/08/2023 00:00:00
EXXARO,S-1-0-8-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2023 00:00:00,26/08/2023 00:00:00,21:55,26/08/2023 00:00:00,21:55,3,BIPL,56,1,1,21:55,21:55,0,0,0,null,1,26/08/2023 00:00:00
