COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/12/202 00:00:00,29/12/202 00:00:00,12:08,29/12/202 00:00:00,16:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,29/12/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/01/202 00:00:00,01/01/202 00:00:00,17:38,01/01/202 00:00:00,9:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,01/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/01/202 00:00:00,03/01/202 00:00:00,14:32,03/01/202 00:00:00,9:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,03/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/01/202 00:00:00,04/01/202 00:00:00,10:21,04/01/202 00:00:00,12:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,04/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/202 00:00:00,05/01/202 00:00:00,15:01,05/01/202 00:00:00,17:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,05/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/01/202 00:00:00,05/01/202 00:00:00,15:01,05/01/202 00:00:00,07:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,05/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/01/202 00:00:00,07/01/202 00:00:00,15:27,07/01/202 00:00:00,7:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,07/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,15:56,08/01/202 00:00:00,7:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,08/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/202 00:00:00,10/01/202 00:00:00,13:48,10/01/202 00:00:00,9:30,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,10/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/01/202 00:00:00,11/01/202 00:00:00,17:56,11/01/202 00:00:00,14:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,11/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/01/202 00:00:00,12/01/202 00:00:00,17:40,12/01/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,12/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/01/202 00:00:00,13/01/202 00:00:00,12:53,13/01/202 00:00:00,12:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,13/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/01/202 00:00:00,14/01/202 00:00:00,16:34,14/01/202 00:00:00,7:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,14/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/01/202 00:00:00,16/01/202 00:00:00,16:42,16/01/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,16/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/01/202 00:00:00,17/01/202 00:00:00,15:43,17/01/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,17/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/01/202 00:00:00,18/01/202 00:00:00,17:13,18/01/202 00:00:00,7:00,1,NCA,GJ05-BU0752,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,18/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,16:00,null,null,2,NCA,GJ05-BU0752,null,null,null,null,0,0,0.0,null,1,08/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/01/202 00:00:00,10/01/202 00:00:00,11:56,10/01/202 00:00:00,16:00,2,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,10/01/202 00:00:00
CELLO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/01/202 00:00:00,08/01/202 00:00:00,16:01,08/01/202 00:00:00,7:30,3,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,Sura Hazir Port,1,08/01/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/202 00:00:00,17/07/202 00:00:00,14:37,17/07/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,null,1,17/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/202 00:00:00,18/07/202 00:00:00,16:02,18/07/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,null,1,18/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/202 00:00:00,19/07/202 00:00:00,08:50,19/07/202 00:00:00,16:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,null,1,19/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/202 00:00:00,20/07/202 00:00:00,09:18,20/07/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,20/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/202 00:00:00,22/07/202 00:00:00,18:12,22/07/202 00:00:00,09:30,1,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,22/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/202 00:00:00,27/07/202 00:00:00,16:00,27/07/202 00:00:00,12:00,1,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,27/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/202 00:00:00,28/07/202 00:00:00,15:49,28/07/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,28/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/202 00:00:00,29/07/202 00:00:00,16:44,29/07/202 00:00:00,14:30,1,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,29/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/202 00:00:00,31/07/202 00:00:00,20:36,31/07/202 00:00:00,12:00,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,31/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/202 00:00:00,02/08/202 00:00:00,16:04,02/08/202 00:00:00,13:00,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,02/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/202 00:00:00,05/08/202 00:00:00,10:59,05/08/202 00:00:00,11:00,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,05/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,10:57,06/08/202 00:00:00,11:00,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,06/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/202 00:00:00,07/08/202 00:00:00,17:57,07/08/202 00:00:00,9:30,1,NCA,GJ05-BT0374,null,null,null,null,437,8.49,24.0,null,1,07/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,19:21,09/08/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,437.5,8.50,24.0,null,1,09/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/202 00:00:00,11/08/202 00:00:00,14:11,11/08/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,11/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,15:10,13/08/202 00:00:00,11:30,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,null,1,13/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/202 00:00:00,20/07/202 00:00:00,09:43,20/07/202 00:00:00,11:30,2,NCA,GJ05-BT0374,null,null,null,null,438,8.50,24.0,null,1,20/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/202 00:00:00,27/07/202 00:00:00,16:01,null,null,2,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,27/07/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/202 00:00:00,06/08/202 00:00:00,10:59,null,null,2,NCA,GJ05-BT0374,null,null,null,null,0,0,0.0,null,1,06/08/202 00:00:00
CELLO,S-1-0-6-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/202 00:00:00,09/08/202 00:00:00,19:21,09/08/202 00:00:00,14:00,2,NCA,GJ05-BT0374,null,null,null,null,437.5,8.50,24.0,null,1,09/08/202 00:00:00
CELLO,S-1-0-6-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/202 00:00:00,19/08/202 00:00:00,21:48,19/08/202 00:00:00,14:00,1,NCA,GJ05-BT0374,null,null,null,null,412,8.00,24.0,null,1,19/08/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/02/202 00:00:00,15/02/202 00:00:00,21:19,15/02/202 00:00:00,12:00,1,DEMasPl,GJ05-CU1486,null,null,null,null,876,17.01,24.0,Songadh,1,15/02/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/02/202 00:00:00,26/02/202 00:00:00,12:26,26/02/202 00:00:00,15:30,1,DEMasPl,GJ05-CU1486,null,null,null,null,876,17.01,24.0,Songadh,1,26/02/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,03/03/202 00:00:00,14:00,1,DEMasPl,GJ05-CU1537,null,null,null,null,875.75,17.00,24.0,Songadh Verande Singh,1,03/03/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,09:59,09/03/202 00:00:00,11:30,1,DEMasPl,GJ05-BZ9621,null,null,null,null,876,17.01,24.0,Songadh,1,09/03/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,18:17,17/03/202 00:00:00,7:00,1,DEMasPl,GJ05-CU1486,null,null,null,null,876,17.01,24.0,Songadh,1,17/03/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,17:10,23/03/202 00:00:00,11:30,1,DEMasPl,GJ05-CU1537,null,null,null,null,876,17.01,24.0,Songadh,1,23/03/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/202 00:00:00,30/03/202 00:00:00,15:09,30/03/202 00:00:00,18:00,1,GPLPL,NL01--N5417,null,null,null,null,876,17.01,24.0,Songadh,1,30/03/202 00:00:00
BWRL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:33,03/03/202 00:00:00,12:00,2,DEMasPl,GJ05-CU1537,null,null,null,null,875.75,17.00,24.0,Songadh Verande Singh,1,03/03/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/11/202 00:00:00,02/11/202 00:00:00,15:45,02/11/202 00:00:00,18:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,02/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/11/202 00:00:00,04/11/202 00:00:00,12:30,04/11/202 00:00:00,12:00,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,04/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/11/202 00:00:00,06/11/202 00:00:00,18:58,06/11/202 00:00:00,9:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,06/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/11/202 00:00:00,08/11/202 00:00:00,17:09,08/11/202 00:00:00,9:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,08/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/202 00:00:00,09/11/202 00:00:00,15:08,09/11/202 00:00:00,11:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,09/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/11/202 00:00:00,10/11/202 00:00:00,14:50,10/11/202 00:00:00,9:30,1,GPLPL,GJ05-BZ9085,null,null,null,null,876,17.01,24.0,null,1,10/11/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/12/202 00:00:00,28/12/202 00:00:00,19:15,28/12/202 00:00:00,11:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,28/12/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/01/202 00:00:00,25/01/202 00:00:00,08:45,25/01/202 00:00:00,9:30,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,null,1,25/01/202 00:00:00
BWRL,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/11/202 00:00:00,09/11/202 00:00:00,14:49,null,null,2,GPLPL,GJ05-BZ9085,null,null,null,null,0,0,0.0,null,1,09/11/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,12:39,04/04/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,04/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,12:38,05/04/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,05/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,21:54,11/04/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,11/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,18:17,12/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,12/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,21:03,16/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,16/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,18:47,21/04/202 00:00:00,9:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,21/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:29,24/04/202 00:00:00,13:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,24/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/04/202 00:00:00,30/04/202 00:00:00,06:53,30/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,30/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/202 00:00:00,03/05/202 00:00:00,20:23,03/05/202 00:00:00,11:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,03/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/05/202 00:00:00,05/05/202 00:00:00,17:44,05/05/202 00:00:00,09:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port Rajbhadu  Yadav,1,05/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/05/202 00:00:00,08/05/202 00:00:00,20:02,08/05/202 00:00:00,11:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,08/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/202 00:00:00,12/05/202 00:00:00,00:17,12/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,12/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,18:07,14/05/202 00:00:00,9:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,14/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/202 00:00:00,18/05/202 00:00:00,18:36,18/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,18/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/202 00:00:00,20/05/202 00:00:00,18:04,20/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,20/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/05/202 00:00:00,22/05/202 00:00:00,19:20,22/05/202 00:00:00,11:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,22/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/05/202 00:00:00,26/05/202 00:00:00,11:07,26/05/202 00:00:00,14:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,26/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,15:55,28/05/202 00:00:00,17:00,1,GPLPL,GJ05-CU2324,null,null,null,null,845,16.41,24.0,Sura Hazir Port,1,28/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/05/202 00:00:00,31/05/202 00:00:00,14:33,31/05/202 00:00:00,14:33,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,31/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/202 00:00:00,03/06/202 00:00:00,20:36,03/06/202 00:00:00,9:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,03/06/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,12:39,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,05/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,21:54,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,11/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,20:42,null,null,2,GPLPL,GJ05-CU2264,null,null,null,null,0,0,0.0,null,1,16/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/202 00:00:00,03/05/202 00:00:00,09:15,null,null,2,GPLPL,GJ05-CU2324,null,null,null,null,0,0,0.0,null,1,03/05/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,20:42,16/04/202 00:00:00,7:00,3,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,16/04/202 00:00:00
VIRGO,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/202 00:00:00,03/05/202 00:00:00,09:15,03/05/202 00:00:00,7:00,3,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,03/05/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/06/202 00:00:00,06/06/202 00:00:00,15:22,06/06/202 00:00:00,15:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,06/06/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/202 00:00:00,08/06/202 00:00:00,15:22,08/06/202 00:00:00,14:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,08/06/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,13:19,12/06/202 00:00:00,12:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,12/06/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,16:44,19/06/202 00:00:00,9:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,19/06/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/202 00:00:00,30/06/202 00:00:00,15:17,30/06/202 00:00:00,17:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,30/06/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/202 00:00:00,13/07/202 00:00:00,08:56,13/07/202 00:00:00,11:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,13/07/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/202 00:00:00,16/07/202 00:00:00,08:33,16/07/202 00:00:00,11:30,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,null,1,16/07/202 00:00:00
VIRGO,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/06/202 00:00:00,19/06/202 00:00:00,08:25,19/06/202 00:00:00,9:30,2,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,19/06/202 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/02/202 00:00:00,21/02/202 00:00:00,15:40,21/02/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,21/02/202 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,14:40,07/03/202 00:00:00,16:30,1,GPLPL,GJ05-CU2324,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,07/03/202 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,17:15,13/03/202 00:00:00,16:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,Sura Hazir Port,1,13/03/202 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,18:30,15/03/202 00:00:00,16:00,1,GPLPL,GJ05-CU2264,null,null,null,null,876,17.01,24.0,Sura Hazir Port,1,15/03/202 00:00:00
VIRGO,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,18:18,17/03/202 00:00:00,14:00,1,GPLPL,GJ05-CU2264,null,null,null,null,850,16.50,24.0,Sura Hazir Port,1,17/03/202 00:00:00
