COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-34-D-21043-4,7,0,0,null,0,0,1,0,0,2,26/12/2023 00:00:00,D,25/12/2023 00:00:00,00:00,GCV,9800,8800,16642.22,427821.0,88,27/12/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,26/12/2023 00:00:00,D,25/12/2023 00:00:00,00:00,GCV,9800,8800,6431.1,165324.0,88,27/12/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,26/12/2023 00:00:00,D,25/12/2023 00:00:00,00:00,GCV,9800,8800,1917.26,49287.0,88,27/12/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,1,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,28/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,1,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,900,23136.0,153,28/10/2023 00:00:00,0
IGSPL-1-1-D-23030-2,26,0,0,null,0,0,1,0,0,1,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,879,22596.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,24/10/2023 00:00:00,D,23/10/2023 00:00:00,00:00,GCV,9800,8800,9452.78,243002.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,24/10/2023 00:00:00,D,23/10/2023 00:00:00,00:00,GCV,9800,8800,11973.52,307803.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,9335.23,239980.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,12277.46,315616.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,8985.14,230981.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,14259.01,366556.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,1,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,9014.91,231746.0,153,28/10/2023 00:00:00,0
RIL-1-32-D-21041-4,7,0,0,null,0,0,1,0,0,2,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,14306.27,367771.0,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,24/10/2023 00:00:00,D,23/10/2023 00:00:00,00:00,GCV,9800,8800,5948.95,152929.0,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,25/10/2023 00:00:00,D,24/10/2023 00:00:00,00:00,GCV,9800,8800,6000.7,154260.0,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,6453.67,165904.0,153,28/10/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,6475.06,166454.0,153,28/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,24/10/2023 00:00:00,D,23/10/2023 00:00:00,00:00,GCV,9800,8800,8552.51,219859.0,153,28/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,24/10/2023 00:00:00,D,23/10/2023 00:00:00,00:00,GCV,9800,8800,4404.09,113216.0,153,28/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,07/11/2023 00:00:00,D,06/11/2023 00:00:00,00:00,GCV,9800,8800,7539.47,193817.0,49,10/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,08/11/2023 00:00:00,D,07/11/2023 00:00:00,00:00,GCV,9800,8800,8357.05,214834.0,49,10/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,7227.17,185788.0,153,28/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,26/10/2023 00:00:00,D,25/10/2023 00:00:00,00:00,GCV,9800,8800,6828.7,175545.0,153,28/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,7251.12,186404.0,153,28/10/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,27/10/2023 00:00:00,D,26/10/2023 00:00:00,00:00,GCV,9800,8800,6851.33,176127.0,153,28/10/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,06/11/2023 00:00:00,D,05/11/2023 00:00:00,00:00,GCV,9800,8800,7239.86,186115.0,49,10/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,09/11/2023 00:00:00,D,08/11/2023 00:00:00,00:00,GCV,9800,8800,7992.36,205459.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,06/11/2023 00:00:00,I,05/11/2023 00:00:00,00:00,GCV,9800,8800,614.39,15794.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,06/11/2023 00:00:00,I,05/11/2023 00:00:00,00:00,GCV,9800,8800,970.09,24938.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,07/11/2023 00:00:00,I,06/11/2023 00:00:00,00:00,GCV,9800,8800,644.86,16577.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,07/11/2023 00:00:00,I,06/11/2023 00:00:00,00:00,GCV,9800,8800,1018.19,26175.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,08/11/2023 00:00:00,I,07/11/2023 00:00:00,00:00,GCV,9800,8800,647.69,16650.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,08/11/2023 00:00:00,I,07/11/2023 00:00:00,00:00,GCV,9800,8800,1022.67,26290.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,09/11/2023 00:00:00,I,08/11/2023 00:00:00,00:00,GCV,9800,8800,633.05,16274.0,49,10/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,09/11/2023 00:00:00,I,08/11/2023 00:00:00,00:00,GCV,9800,8800,999.55,25695.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,06/11/2023 00:00:00,I,05/11/2023 00:00:00,00:00,GCV,9800,8800,1228.97,31593.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,06/11/2023 00:00:00,I,05/11/2023 00:00:00,00:00,GCV,9800,8800,1940.47,49884.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,07/11/2023 00:00:00,I,06/11/2023 00:00:00,00:00,GCV,9800,8800,1289.91,33160.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,07/11/2023 00:00:00,I,06/11/2023 00:00:00,00:00,GCV,9800,8800,2036.7,52357.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,08/11/2023 00:00:00,I,07/11/2023 00:00:00,00:00,GCV,9800,8800,1295.58,33305.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,08/11/2023 00:00:00,I,07/11/2023 00:00:00,00:00,GCV,9800,8800,2045.66,52588.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,09/11/2023 00:00:00,I,08/11/2023 00:00:00,00:00,GCV,9800,8800,1266.28,32552.0,49,10/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,09/11/2023 00:00:00,I,08/11/2023 00:00:00,00:00,GCV,9800,8800,1999.39,51398.0,49,10/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,14134.85,363364.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,13215.51,339730.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,14127.79,363182.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,13208.91,339561.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,14181.62,364566.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,10276.54,264178.0,49,13/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,7594.54,195232.0,49,13/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,7590.75,195135.0,49,13/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,6790.74,174569.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,9767.98,251105.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,6771.14,174065.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,9763.1,250979.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,6767.75,173978.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,10276.54,264178.0,49,13/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,4513.46,116027.0,49,13/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,D,09/11/2023 00:00:00,00:00,GCV,9800,8800,8456.7,217396.0,49,13/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,D,10/11/2023 00:00:00,00:00,GCV,9800,8800,8453.83,217322.0,49,13/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,D,11/11/2023 00:00:00,00:00,GCV,9800,8800,8339.31,214378.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,10/11/2023 00:00:00,I,09/11/2023 00:00:00,00:00,GCV,9800,8800,632.82,16268.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,I,09/11/2023 00:00:00,00:00,GCV,9800,8800,999.18,25686.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,11/11/2023 00:00:00,I,10/11/2023 00:00:00,00:00,GCV,9800,8800,632.5,16260.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,I,10/11/2023 00:00:00,00:00,GCV,9800,8800,998.68,25673.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,12/11/2023 00:00:00,I,11/11/2023 00:00:00,00:00,GCV,9800,8800,650.78,16730.0,49,13/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,I,11/11/2023 00:00:00,00:00,GCV,9800,8800,1027.55,26415.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,10/11/2023 00:00:00,I,09/11/2023 00:00:00,00:00,GCV,9800,8800,1265.82,32540.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,10/11/2023 00:00:00,I,09/11/2023 00:00:00,00:00,GCV,9800,8800,1998.67,51380.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,11/11/2023 00:00:00,I,10/11/2023 00:00:00,00:00,GCV,9800,8800,1265.19,32524.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,11/11/2023 00:00:00,I,10/11/2023 00:00:00,00:00,GCV,9800,8800,1997.67,51354.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,12/11/2023 00:00:00,I,11/11/2023 00:00:00,00:00,GCV,9800,8800,1301.76,33464.0,49,13/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,12/11/2023 00:00:00,I,11/11/2023 00:00:00,00:00,GCV,9800,8800,2055.41,52838.0,49,13/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,14269.07,366814.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,10339.91,265808.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,18562.61,477188.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,9049.27,232629.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,8140.99,209280.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,19538.37,502272.0,49,16/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,6832.61,175646.0,49,16/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,7666.16,197074.0,49,16/11/2023 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,7684.89,197555.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,10339.91,265808.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,4541.29,116743.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,9861.39,253506.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,6835.88,175730.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,9885.48,254125.0,49,16/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,D,14/11/2023 00:00:00,00:00,GCV,9800,8800,6852.59,176159.0,49,16/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,D,12/11/2023 00:00:00,00:00,GCV,9800,8800,7642.12,196456.0,49,16/11/2023 00:00:00,0
SEMTPL-10-1-D-23021-1,16,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,D,13/11/2023 00:00:00,00:00,GCV,9800,8800,8178.18,210236.0,49,16/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,13/11/2023 00:00:00,I,12/11/2023 00:00:00,00:00,GCV,9800,8800,654.79,16833.0,49,16/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,I,12/11/2023 00:00:00,00:00,GCV,9800,8800,1033.89,26578.0,49,16/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,14/11/2023 00:00:00,I,13/11/2023 00:00:00,00:00,GCV,9800,8800,638.87,16423.0,49,16/11/2023 00:00:00,0
AMNS-5-1-T-23032-0,13,0,0,null,0,0,1,0,0,1,01/11/2023 00:00:00,T,31/10/2023 00:00:00,00:00,GCV,9800,8800,150000,3856042.0,49,01/11/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,28/10/2023 00:00:00,I,27/10/2023 00:00:00,00:00,GCV,9800,8800,4493.45,115513.0,153,01/11/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,29/10/2023 00:00:00,I,28/10/2023 00:00:00,00:00,GCV,9800,8800,4493.35,115510.0,153,01/11/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,30/10/2023 00:00:00,I,29/10/2023 00:00:00,00:00,GCV,9800,8800,4490.47,115436.0,153,01/11/2023 00:00:00,0
BP-17-1-I-9923029-2,8,0,0,null,0,0,1,0,0,2,31/10/2023 00:00:00,I,30/10/2023 00:00:00,00:00,GCV,9800,8800,4489.75,115418.0,153,01/11/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,28/10/2023 00:00:00,I,27/10/2023 00:00:00,00:00,GCV,9800,8800,8988.26,231061.0,153,01/11/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,29/10/2023 00:00:00,I,28/10/2023 00:00:00,00:00,GCV,9800,8800,8988.06,231056.0,153,01/11/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,30/10/2023 00:00:00,I,29/10/2023 00:00:00,00:00,GCV,9800,8800,8982.28,230907.0,153,01/11/2023 00:00:00,0
RIL-13-1-I-9923030-2,7,0,0,null,0,0,1,0,0,2,31/10/2023 00:00:00,I,30/10/2023 00:00:00,00:00,GCV,9800,8800,8980.84,230870.0,153,01/11/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,28/10/2023 00:00:00,D,27/10/2023 00:00:00,00:00,GCV,9800,8800,6479.07,166557.0,153,01/11/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,29/10/2023 00:00:00,D,28/10/2023 00:00:00,00:00,GCV,9800,8800,6478.92,166553.0,153,01/11/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,30/10/2023 00:00:00,D,29/10/2023 00:00:00,00:00,GCV,9800,8800,6474.76,166446.0,153,01/11/2023 00:00:00,0
RIL-3-1-D-23019-13,7,0,0,null,0,0,1,0,0,2,31/10/2023 00:00:00,D,30/10/2023 00:00:00,00:00,GCV,9800,8800,6473.72,166420.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,28/10/2023 00:00:00,D,27/10/2023 00:00:00,00:00,GCV,9800,8800,7255.61,186520.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,28/10/2023 00:00:00,D,27/10/2023 00:00:00,00:00,GCV,9800,8800,6855.57,176236.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,29/10/2023 00:00:00,D,28/10/2023 00:00:00,00:00,GCV,9800,8800,7255.45,186515.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,29/10/2023 00:00:00,D,28/10/2023 00:00:00,00:00,GCV,9800,8800,6855.42,176232.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,30/10/2023 00:00:00,D,29/10/2023 00:00:00,00:00,GCV,9800,8800,7250.79,186396.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,30/10/2023 00:00:00,D,29/10/2023 00:00:00,00:00,GCV,9800,8800,6851.01,176119.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,31/10/2023 00:00:00,D,30/10/2023 00:00:00,00:00,GCV,9800,8800,7249.63,186366.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,31/10/2023 00:00:00,D,30/10/2023 00:00:00,00:00,GCV,9800,8800,6849.92,176091.0,153,01/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,01/11/2023 00:00:00,D,31/10/2023 00:00:00,00:00,GCV,9800,8800,9999.98,257069.0,49,03/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,01/11/2023 00:00:00,D,31/10/2023 00:00:00,00:00,GCV,9800,8800,4109.8,105650.0,49,03/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,02/11/2023 00:00:00,D,01/11/2023 00:00:00,00:00,GCV,9800,8800,10179.56,261685.0,49,03/11/2023 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,02/11/2023 00:00:00,D,01/11/2023 00:00:00,00:00,GCV,9800,8800,4183.6,107548.0,49,03/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,I,13/11/2023 00:00:00,00:00,GCV,9800,8800,1008.74,25932.0,49,16/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,15/11/2023 00:00:00,I,14/11/2023 00:00:00,00:00,GCV,9800,8800,640.43,16463.0,49,16/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,I,14/11/2023 00:00:00,00:00,GCV,9800,8800,1011.2,25995.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,13/11/2023 00:00:00,I,12/11/2023 00:00:00,00:00,GCV,9800,8800,1309.79,33671.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,13/11/2023 00:00:00,I,12/11/2023 00:00:00,00:00,GCV,9800,8800,2068.08,53164.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,14/11/2023 00:00:00,I,13/11/2023 00:00:00,00:00,GCV,9800,8800,1277.92,32851.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,14/11/2023 00:00:00,I,13/11/2023 00:00:00,00:00,GCV,9800,8800,2017.77,51871.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,1,15/11/2023 00:00:00,I,14/11/2023 00:00:00,00:00,GCV,9800,8800,1281.04,32932.0,49,16/11/2023 00:00:00,0
RIL-14-1-I-9923031-2,7,0,0,null,0,0,1,0,0,2,15/11/2023 00:00:00,I,14/11/2023 00:00:00,00:00,GCV,9800,8800,2022.71,51998.0,49,16/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,1,23/11/2023 00:00:00,D,22/11/2023 00:00:00,00:00,GCV,9800,8800,12977.73,333618.0,88,24/11/2023 00:00:00,0
RIL-1-33-D-21042-4,7,0,0,null,0,0,1,0,0,2,23/11/2023 00:00:00,D,22/11/2023 00:00:00,00:00,GCV,9800,8800,10781.5,277159.0,88,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,1,23/11/2023 00:00:00,I,22/11/2023 00:00:00,00:00,GCV,9800,8800,632.19,16252.0,88,24/11/2023 00:00:00,0
BP-18-1-I-9923032-3,8,0,0,null,0,0,1,0,0,2,23/11/2023 00:00:00,I,22/11/2023 00:00:00,00:00,GCV,9800,8800,998.19,25660.0,88,24/11/2023 00:00:00,0
