COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,SEIPL,339,COSTR,2023-2024,278,RCL0278/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,4,60159.68,null,31/03/2024,90.055,5417680,975182,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,6392862,278,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,279,RCL0279/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,2,59294.38,null,31/03/2024,83.375,4943669,889860,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,5833529,279,S,V,F,null,null
2,SEIPL,11,COSTR,2023-2024,280,RCL0280/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,2,37415.56,null,31/03/2024,83.375,3119522,561514,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,3681036,280,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,281,RCL0281/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,4,42894.59,null,31/03/2024,90.055,3862872,695317,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,4558189,281,S,V,F,null,null
2,SEIPL,351,COSTR,2023-2024,282,RCL0282/23-24,31/03/2024,03/06/2024,01/03/2024,31/03/2024,null,4,53106.68,null,31/03/2024,90.055,4782522,860854,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,5643376,282,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,283,RCL0283/23-24,31/03/2024,04/06/2024,01/03/2024,31/03/2024,null,2,50690.52,null,31/03/2024,83.375,4226322,760738,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/06/2024 00:00:00,null,null,4987060,283,S,V,F,null,null
2,SEIPL,12,COSTR,2023-2024,284,RCL0284/23-24,31/03/2024,04/06/2024,01/03/2024,31/03/2024,null,2,26000,null,31/03/2024,83.375,2167750,390195,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,04/06/2024 00:00:00,null,null,2557945,284,S,V,F,null,null
2,SEIPL,340,COSTR,2023-2024,285,RCL0285/23-24,31/12/2024,02/01/2025,01/01/2024,31/01/2024,null,1,14850,null,null,null,14850,2674,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/01/2025 00:00:00,null,null,17524,285,S,V,F,null,null
2,SEIPL,10,COSTR,2024-2025,1,RCL0001/24-25,30/04/2024,01/05/2024,01/04/2024,30/04/2024,null,2,64192.89,null,26/04/2024,83.325,5348873,962797,1,null,null,null,null,Y,118,18/02/2025,null,null,null,Y,118,18/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,01/05/2024 00:00:00,null,null,6311670,1,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,1,RCP0001/24-25,23/05/2024,24/05/2024,01/05/2024,31/05/2024,null,1,13775,null,null,null,13775,2480,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,24/05/2024 00:00:00,null,null,16255,1,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,2,RCP0002/24-25,15/05/2024,24/05/2024,01/05/2024,31/05/2024,null,1,425413,null,null,null,425413,21270,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,24/05/2024 00:00:00,null,null,446683,2,S,V,F,null,null
2,SEIPL,10,COSTR,2024-2025,2,RCL0002/24-25,30/04/2024,02/05/2024,01/04/2024,30/04/2024,null,2,115619.16,null,26/04/2024,83.325,9633967,1734114,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/05/2024 00:00:00,null,null,11368081,2,S,V,F,null,null
2,HPPL,21,COSTR,2024-2025,3,RCP0003/24-25,09/05/2024,24/05/2024,01/05/2024,31/05/2024,null,1,814272,null,null,null,814272,146568,1,null,null,null,null,Y,118,12/02/2025,null,null,null,Y,118,12/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,24/05/2024 00:00:00,null,null,960840,3,S,V,F,null,null
2,SEIPL,5,COSTR,2024-2025,3,RCL0003/24-25,30/04/2024,02/05/2024,01/04/2024,30/04/2024,null,1,140710,null,null,null,140710,25328,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/05/2024 00:00:00,null,null,166038,3,S,V,F,null,null
2,SEIPL,33,COSTR,2024-2025,4,RCL0004/24-25,23/05/2024,24/05/2024,01/05/2024,31/05/2024,null,1,122925,null,null,null,122925,22126,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,24/05/2024 00:00:00,null,null,145051,4,S,V,F,null,null
2,HPPL,12,COSTR,2024-2025,4,RCP0004/24-25,30/06/2024,02/07/2024,01/06/2024,30/06/2024,null,2,348.93,null,12/06/2024,83.525,29144,5246,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/07/2024 00:00:00,null,null,34390,4,S,V,F,null,null
2,SEIPL,37,COSTR,2024-2025,5,RCL0005/24-25,31/05/2024,03/06/2024,01/05/2024,31/05/2024,null,2,5396.62,null,08/05/2024,83.525,450753,81136,1,null,null,null,null,Y,118,18/02/2025,null,null,null,Y,118,18/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,03/06/2024 00:00:00,null,null,531889,5,S,V,F,null,null
2,HPPL,12,COSTR,2024-2025,5,RCP0005/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,2,9000,null,15/07/2024,83.565,752085,135375,1,null,null,null,null,Y,118,11/02/2025,null,null,null,Y,118,11/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,887460,5,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,6,RCP0006/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,478948.8,null,null,null,478949,23948,1,null,null,null,null,Y,118,12/02/2025,null,null,null,Y,118,12/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,502897,6,S,V,F,null,null
2,SEIPL,96,COSTR,2024-2025,6,RCL0006/24-25,31/05/2024,04/06/2024,01/05/2024,31/05/2024,null,3,615.45,null,13/05/2024,104.63,64395,11591,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,04/06/2024 00:00:00,null,null,75986,6,S,V,F,null,null
2,SEIPL,12,COSTR,2024-2025,7,RCL0007/24-25,30/06/2024,02/07/2024,01/06/2024,30/06/2024,null,4,13342.56,null,12/06/2024,89.725,1197161,215489,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/07/2024 00:00:00,null,null,1412650,7,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,7,RCP0007/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,16520,7,S,V,F,null,null
2,SEIPL,98,COSTR,2024-2025,8,RCL0008/24-25,30/06/2024,02/07/2024,01/06/2024,30/06/2024,null,2,151834.2,null,10/06/2024,83.515,12680433,2282478,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/07/2024 00:00:00,null,null,14962911,8,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,8,RCP0008/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,16520,8,S,V,F,null,null
2,HPPL,235,COSTR,2024-2025,9,RCP0009/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,25000,null,null,null,25000,4500,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,29500,9,S,V,F,null,null
2,SEIPL,12,COSTR,2024-2025,9,RCL0009/24-25,30/06/2024,16/07/2024,01/06/2024,30/06/2024,null,2,10404.61,null,07/06/2024,83.475,868525,156335,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,16/07/2024 00:00:00,null,null,1024860,9,S,V,F,null,null
2,HPPL,235,COSTR,2024-2025,10,RCP0010/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,50000,null,null,null,50000,9000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,59000,10,S,V,F,null,null
2,SEIPL,37,COSTR,2024-2025,10,RCL0010/24-25,30/06/2024,16/07/2024,01/06/2024,30/06/2024,null,2,5406.69,null,10/06/2024,83.475,451323,81238,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,16/07/2024 00:00:00,null,null,532561,10,S,V,F,null,null
2,HPPL,235,COSTR,2024-2025,11,RCP0011/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,25000,null,null,null,25000,4500,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,29500,11,S,V,F,null,null
2,SEIPL,11,COSTR,2024-2025,11,RCL0011/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,2,30426.37,null,03/07/2024,83.545,2541971,457555,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,2999526,11,S,V,F,null,null
2,HPPL,12,COSTR,2024-2025,12,RCP0012/24-25,31/07/2024,02/08/2024,01/07/2024,31/07/2024,null,2,4462.5,null,09/07/2024,83.505,372641,67075,1,null,null,null,null,Y,118,12/02/2025,null,null,null,Y,118,12/02/2025,O,null,null,null,null,null,null,null,null,null,null,164,02/08/2024 00:00:00,null,null,439716,12,S,V,F,null,null
2,SEIPL,37,COSTR,2024-2025,12,RCL0012/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,2,4660.02,null,04/07/2024,83.555,389368,70086,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,459454,12,S,V,F,null,null
2,HPPL,21,COSTR,2024-2025,13,RCP0013/24-25,31/07/2024,05/08/2024,01/07/2024,31/07/2024,null,1,786715,null,null,null,786715,141608,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,05/08/2024 00:00:00,null,null,928323,13,S,V,F,null,null
2,SEIPL,98,COSTR,2024-2025,13,RCL0013/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,2,2813561.7,null,10/07/2024,83.525,235002741,42300493,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,277303234,13,S,V,F,null,null
2,SEIPL,33,COSTR,2024-2025,14,RCL0014/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,120150,null,null,null,120150,21628,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,141778,14,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,14,RCP0014/24-25,31/07/2024,05/08/2024,01/07/2024,31/07/2024,null,1,476102.4,null,null,null,476102,23806,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,05/08/2024 00:00:00,null,null,499908,14,S,V,F,null,null
2,SEIPL,33,COSTR,2024-2025,15,RCL0015/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,120150,null,null,null,120150,21628,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,141778,15,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,15,RCP0015/24-25,31/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,472328.2,null,null,null,472328,23616,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,495944,15,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,16,RCP0016/24-25,31/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,16520,16,S,V,F,null,null
2,SEIPL,33,COSTR,2024-2025,16,RCL0016/24-25,31/07/2024,01/08/2024,01/07/2024,31/07/2024,null,1,2376,null,null,null,2376,428,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/08/2024 00:00:00,null,null,2804,16,S,V,F,null,null
2,SEIPL,12,COSTR,2024-2025,17,RCL0017/24-25,31/07/2024,02/08/2024,01/07/2024,31/07/2024,null,2,9947.4,null,09/07/2024,83.505,830658,149518,1,null,null,null,null,Y,118,18/02/2025,null,null,null,Y,118,18/02/2025,O,null,null,null,null,null,null,null,null,null,null,164,02/08/2024 00:00:00,null,null,980176,17,S,V,F,null,null
2,HPPL,253,COSTR,2024-2025,17,RCP0017/24-25,30/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,41500,null,null,null,41500,7470,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,48970,17,S,V,F,null,null
2,HPPL,253,COSTR,2024-2025,18,RCP0018/24-25,31/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,42000,null,null,null,42000,7560,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,49560,18,S,V,F,null,null
2,SEIPL,12,COSTR,2024-2025,18,RCL0018/24-25,31/07/2024,02/08/2024,01/07/2024,31/07/2024,null,2,4215.49,null,25/07/2024,83.735,352984,63537,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,02/08/2024 00:00:00,null,null,416521,18,S,V,F,null,null
2,HPPL,253,COSTR,2024-2025,19,RCP0019/24-25,31/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,21400,null,null,null,21400,3852,1,null,null,null,null,Y,118,12/02/2025,null,null,null,Y,118,12/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,25252,19,S,V,F,null,null
2,SEIPL,355,COSTR,2024-2025,19,RCL0019/24-25,31/07/2024,05/08/2024,01/07/2024,31/07/2024,null,1,3300000,null,null,null,3300000,594000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,05/08/2024 00:00:00,null,null,3894000,19,S,V,F,null,null
2,SEIPL,355,COSTR,2024-2025,20,RCL0020/24-25,05/08/2024,22/08/2024,01/08/2024,31/08/2024,null,1,3100000,null,null,null,3100000,558000,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,22/08/2024 00:00:00,null,null,3658000,20,S,V,F,null,null
2,HPPL,253,COSTR,2024-2025,20,RCP0020/24-25,31/08/2024,09/09/2024,01/08/2024,31/08/2024,null,1,26000,null,null,null,26000,4680,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,09/09/2024 00:00:00,null,null,30680,20,S,V,F,null,null
2,SEIPL,356,COSTR,2024-2025,21,RCL0021/24-25,09/08/2024,22/08/2024,01/08/2024,31/08/2024,null,1,201000,null,null,null,201000,36180,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,22/08/2024 00:00:00,null,null,237180,21,S,V,F,null,null
2,HPPL,379,COSTR,2024-2025,21,RCP0021/24-25,30/09/2024,01/10/2024,01/09/2024,30/09/2024,null,2,4096.59,null,13/09/2024,83.945,343888,61900,1,null,null,null,null,Y,118,11/02/2025,null,null,null,Y,118,11/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,01/10/2024 00:00:00,null,null,405788,21,S,V,F,null,null
2,HPPL,67,COSTR,2024-2025,22,RCP0022/24-25,30/09/2024,01/10/2024,01/09/2024,30/09/2024,null,3,5525.88,null,18/09/2024,110.32,609615,109731,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,01/10/2024 00:00:00,null,null,719346,22,S,V,F,null,null
2,SEIPL,12,COSTR,2024-2025,22,RCL0022/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,105847,null,01/08/2024,83.705,8859923,1594786,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,10454709,22,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,23,RCP0023/24-25,30/09/2024,04/10/2024,01/09/2024,30/09/2024,null,1,458360.2,null,null,null,458360,22918,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,04/10/2024 00:00:00,null,null,481278,23,S,V,F,null,null
2,SEIPL,238,COSTR,2024-2025,23,RCL0023/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,1500,null,01/08/2024,83.705,125558,22600,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,148158,23,S,V,F,null,null
2,SEIPL,245,COSTR,2024-2025,24,RCL0024/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,711948,null,01/08/2024,83.705,59593607,10726849,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,70320456,24,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,24,RCP0024/24-25,17/10/2024,04/11/2024,01/10/2024,31/10/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,Y,118,12/02/2025,null,null,null,Y,118,12/02/2025,O,null,null,null,null,null,null,null,null,null,null,129,04/11/2024 00:00:00,null,null,16520,24,S,V,F,null,null
2,SEIPL,98,COSTR,2024-2025,25,RCL0025/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,162408.05,null,01/08/2024,83.705,13594366,2446986,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,16041352,25,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,25,RCP0025/24-25,16/10/2024,04/11/2024,01/10/2024,31/10/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,04/11/2024 00:00:00,null,null,16520,25,S,V,F,null,null
2,HPPL,237,COSTR,2024-2025,26,RCP0026/24-25,15/10/2024,04/11/2024,01/10/2024,31/10/2024,null,1,433986.4,null,null,null,433986,21700,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,04/11/2024 00:00:00,null,null,455686,26,S,V,F,null,null
2,SEIPL,98,COSTR,2024-2025,26,RCL0026/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,10329.34,null,01/08/2024,83.705,864617,155631,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,1020248,26,S,V,F,null,null
2,SEIPL,98,COSTR,2024-2025,27,RCL0027/24-25,31/08/2024,03/09/2024,01/08/2024,31/08/2024,null,2,55661.38,null,01/08/2024,83.705,4659136,838644,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,164,03/09/2024 00:00:00,null,null,5497780,27,S,V,F,null,null
2,HPPL,21,COSTR,2024-2025,27,RCP0027/24-25,30/11/2024,02/12/2024,01/11/2024,30/11/2024,null,1,638180,null,null,null,638180,114872,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,02/12/2024 00:00:00,null,null,753052,27,S,V,F,null,null
2,HPPL,33,COSTR,2024-2025,28,RCP0028/24-25,25/11/2024,06/12/2024,01/11/2024,30/11/2024,null,1,14000,null,null,null,14000,2520,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,129,06/12/2024 00:00:00,null,null,16520,28,S,V,F,null,null
