COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/10/2021 00:00:00,14/10/2021 00:00:00,16:15,1,1,null,901,17.50,23162,1,14/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/10/2021 00:00:00,15/10/2021 00:00:00,15:30,1,1,null,883,17.15,22699,1,15/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/10/2021 00:00:00,16/10/2021 00:00:00,15:45,1,1,null,883,17.15,22699,1,16/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/10/2021 00:00:00,17/10/2021 00:00:00,16:03,1,1,null,1802,34.99,46324,1,17/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2021 00:00:00,18/10/2021 00:00:00,15:55,1,1,null,883,17.15,22699,1,18/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/10/2021 00:00:00,19/10/2021 00:00:00,15:15,1,1,null,883,17.15,22699,1,19/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/10/2021 00:00:00,20/10/2021 00:00:00,13:06,1,1,null,901,17.50,23162,1,20/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/10/2021 00:00:00,21/10/2021 00:00:00,17:23,1,1,null,901,17.50,23162,1,21/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/10/2021 00:00:00,22/10/2021 00:00:00,10:49,1,1,null,1766,34.29,45398,1,22/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/10/2021 00:00:00,23/10/2021 00:00:00,16:40,1,1,null,883,17.15,22699,1,23/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,24/10/2021 00:00:00,24/10/2021 00:00:00,16:54,1,1,null,901,17.50,23162,1,24/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/10/2021 00:00:00,25/10/2021 00:00:00,16:55,1,1,null,883,17.15,22699,1,25/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/10/2021 00:00:00,26/10/2021 00:00:00,12:08,1,1,null,883,17.15,22699,1,26/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/10/2021 00:00:00,27/10/2021 00:00:00,15:07,1,1,null,1802,34.99,46324,1,27/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/10/2021 00:00:00,28/10/2021 00:00:00,16:51,1,1,null,883,17.15,22699,1,28/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/10/2021 00:00:00,29/10/2021 00:00:00,13:01,1,1,null,901,17.50,23162,1,29/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/10/2021 00:00:00,30/10/2021 00:00:00,13:11,1,1,null,883,17.15,22699,1,30/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/10/2021 00:00:00,31/10/2021 00:00:00,13:14,1,1,null,883,17.15,22699,1,31/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/11/2021 00:00:00,01/11/2021 00:00:00,14:03,1,1,null,1742,33.83,44782,1,01/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/11/2021 00:00:00,02/11/2021 00:00:00,16:29,1,1,null,901,17.50,23162,1,02/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/11/2021 00:00:00,03/11/2021 00:00:00,16:50,1,1,null,871,16.91,22391,1,03/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/11/2021 00:00:00,04/11/2021 00:00:00,14:59,1,1,null,901,17.50,23162,1,04/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/11/2021 00:00:00,05/11/2021 00:00:00,15:20,1,1,null,901,17.50,23162,1,05/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/11/2021 00:00:00,06/11/2021 00:00:00,15:29,1,1,null,875,16.99,22494,1,06/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/11/2021 00:00:00,07/11/2021 00:00:00,16:13,1,1,null,901,17.50,23162,1,07/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/11/2021 00:00:00,08/11/2021 00:00:00,16:19,1,1,null,875,16.99,22494,1,08/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,15:13,1,1,null,901,17.50,23162,1,01/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/12/2021 00:00:00,28/12/2021 00:00:00,21:01,1,1,null,883,17.15,22699,1,28/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,29/12/2021 00:00:00,29/12/2021 00:00:00,10:59,1,1,null,901,17.50,23162,1,29/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/12/2021 00:00:00,30/12/2021 00:00:00,15:51,1,1,null,883,17.15,22699,1,30/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/12/2021 00:00:00,31/12/2021 00:00:00,12:03,1,1,null,883,17.15,22699,1,31/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/08/2021 00:00:00,26/08/2021 00:00:00,12:08,2,1,null,901,17.50,23162,1,26/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/08/2021 00:00:00,30/08/2021 00:00:00,19:10,2,1,null,883,17.15,22699,1,30/08/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/09/2021 00:00:00,01/09/2021 00:00:00,16:13,2,1,null,2667,51.79,68560,1,01/09/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/10/2021 00:00:00,31/10/2021 00:00:00,13:23,2,1,null,0,0,0,1,31/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/11/2021 00:00:00,05/11/2021 00:00:00,15:28,2,1,null,0,0,0,1,05/11/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,2,1,null,0,0,0,1,01/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,31/10/2021 00:00:00,31/10/2021 00:00:00,13:24,3,1,null,871,16.91,22391,1,31/10/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,3,1,null,0,0,0,1,01/12/2021 00:00:00
KAJARIA,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,4,1,null,0,0,0,1,01/12/2021 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,04/03/2022 00:00:00,04/03/2022 00:00:00,19:51,1,1,null,824,16.00,21183,1,04/03/2022 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2022 00:00:00,07/03/2022 00:00:00,08:09,1,1,null,824,16.00,21183,1,07/03/2022 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2022 00:00:00,16/03/2022 00:00:00,20:22,1,1,null,824,16.00,21183,1,16/03/2022 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2022 00:00:00,18/03/2022 00:00:00,17:05,1,1,null,824,16.00,21183,1,18/03/2022 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2022 00:00:00,21/03/2022 00:00:00,20:09,1,1,null,824,16.00,21183,1,21/03/2022 00:00:00
JKPAPER,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2022 00:00:00,24/03/2022 00:00:00,07:53,1,1,null,824,16.00,21183,1,24/03/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,1,1,null,824,16.00,21183,1,06/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,10/04/2022 00:00:00,10/04/2022 00:00:00,20:24,1,1,null,824,16.00,21183,1,10/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,14/04/2022 00:00:00,14/04/2022 00:00:00,10:43,1,1,null,824,16.00,21183,1,14/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2022 00:00:00,15/04/2022 00:00:00,17:24,1,1,null,824,16.00,21183,1,15/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,17:45,1,1,null,824,16.00,21183,1,16/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2022 00:00:00,27/04/2022 00:00:00,18:47,1,1,null,824,16.00,21183,1,27/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,20:23,1,1,null,824,16.00,21183,1,03/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2022 00:00:00,06/05/2022 00:00:00,17:34,1,1,null,824,16.00,21183,1,06/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2022 00:00:00,15/05/2022 00:00:00,13:25,1,1,null,824,16.00,21183,1,15/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2022 00:00:00,19/05/2022 00:00:00,13:26,1,1,null,824,16.00,21183,1,19/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2022 00:00:00,26/05/2022 00:00:00,16:12,1,1,null,824,16.00,21183,1,26/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2022 00:00:00,03/06/2022 00:00:00,07:21,1,1,null,824,16.00,21183,1,03/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2022 00:00:00,08/06/2022 00:00:00,15:20,1,1,null,824,16.00,21183,1,08/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,15:56,1,1,null,824,16.00,21183,1,13/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2022 00:00:00,16/06/2022 00:00:00,14:07,1,1,null,824,16.00,21183,1,16/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/06/2022 00:00:00,20/06/2022 00:00:00,08:42,1,1,null,824,16.00,21183,1,20/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2022 00:00:00,24/06/2022 00:00:00,16:37,1,1,null,824,16.00,21183,1,24/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,08:48,1,1,null,824,16.00,21183,1,30/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2022 00:00:00,06/07/2022 00:00:00,08:49,1,1,null,824,16.00,21183,1,06/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2022 00:00:00,10/07/2022 00:00:00,15:14,1,1,null,824,16.00,21183,1,10/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2022 00:00:00,13/07/2022 00:00:00,16:12,1,1,null,824,16.00,21183,1,13/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2022 00:00:00,17/07/2022 00:00:00,09:29,1,1,null,824,16.00,21183,1,17/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2022 00:00:00,20/07/2022 00:00:00,15:43,1,1,null,824,16.00,21183,1,20/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2022 00:00:00,23/07/2022 00:00:00,22:15,1,1,null,824,16.00,21183,1,23/07/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/08/2022 00:00:00,03/08/2022 00:00:00,16:10,1,1,null,824,16.00,21183,1,03/08/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,07/08/2022 00:00:00,07/08/2022 00:00:00,17:33,1,1,null,824,16.00,21183,1,07/08/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,14/04/2022 00:00:00,14/04/2022 00:00:00,13:11,2,1,null,0,0,0,1,14/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2022 00:00:00,16/04/2022 00:00:00,21:02,2,1,null,0,0,0,1,16/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2022 00:00:00,27/04/2022 00:00:00,16:42,2,1,null,0,0,0,1,27/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,09:15,2,1,null,0,0,0,1,03/05/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2022 00:00:00,24/06/2022 00:00:00,09:50,2,1,null,824,16.00,21183,1,24/06/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2022 00:00:00,27/04/2022 00:00:00,16:42,3,1,null,824,16.00,21183,1,27/04/2022 00:00:00
JKPAPER,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,03/05/2022 00:00:00,03/05/2022 00:00:00,09:16,3,1,null,824,16.00,21183,1,03/05/2022 00:00:00
JKPAPER,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2022 00:00:00,26/03/2022 00:00:00,16:02,1,1,null,824,16.00,21183,1,26/03/2022 00:00:00
JKPAPER,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,30/03/2022 00:00:00,30/03/2022 00:00:00,11:43,1,1,null,824,16.00,21183,1,30/03/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2021 00:00:00,13/08/2021 00:00:00,15:03,1,1,null,876,17.01,22519,1,13/08/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2021 00:00:00,17/08/2021 00:00:00,16:19,1,1,null,824,16.00,21183,1,17/08/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2021 00:00:00,05/09/2021 00:00:00,13:13,1,1,null,883,17.15,22699,1,05/09/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/10/2021 00:00:00,04/10/2021 00:00:00,11:10,1,1,null,824,16.00,21183,1,04/10/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/10/2021 00:00:00,21/10/2021 00:00:00,18:55,1,1,null,850,16.50,21851,1,21/10/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/10/2021 00:00:00,30/10/2021 00:00:00,18:13,1,1,null,825,16.02,21208,1,30/10/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2021 00:00:00,16/11/2021 00:00:00,12:34,1,1,null,824,16.00,21183,1,16/11/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/11/2021 00:00:00,20/11/2021 00:00:00,17:52,1,1,null,850,16.50,21851,1,20/11/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/11/2021 00:00:00,23/11/2021 00:00:00,12:45,1,1,null,824,16.00,21183,1,23/11/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/11/2021 00:00:00,27/11/2021 00:00:00,17:46,1,1,null,824,16.00,21183,1,27/11/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/12/2021 00:00:00,01/12/2021 00:00:00,19:02,1,1,null,850,16.50,21851,1,01/12/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/12/2021 00:00:00,14/12/2021 00:00:00,14:13,1,1,null,824,16.00,21183,1,14/12/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/12/2021 00:00:00,17/12/2021 00:00:00,14:58,1,1,null,824,16.00,21183,1,17/12/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/12/2021 00:00:00,25/12/2021 00:00:00,18:57,1,1,null,825,16.02,21208,1,25/12/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/01/2022 00:00:00,04/01/2022 00:00:00,10:21,1,1,null,824,16.00,21183,1,04/01/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/01/2022 00:00:00,10/01/2022 00:00:00,13:47,1,1,null,824,16.00,21183,1,10/01/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/01/2022 00:00:00,28/01/2022 00:00:00,13:01,1,1,null,824,16.00,21183,1,28/01/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/02/2022 00:00:00,04/02/2022 00:00:00,15:48,1,1,null,824,16.00,21183,1,04/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/02/2022 00:00:00,10/02/2022 00:00:00,12:45,1,1,null,824,16.00,21183,1,10/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,14/02/2022 00:00:00,14/02/2022 00:00:00,09:28,1,1,null,824,16.00,21183,1,14/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,14:40,1,1,null,824,16.00,21183,1,17/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2022 00:00:00,18/02/2022 00:00:00,15:15,1,1,null,824,16.00,21183,1,18/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2022 00:00:00,22/02/2022 00:00:00,19:11,1,1,null,824,16.00,21183,1,22/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2021 00:00:00,13/08/2021 00:00:00,15:56,2,1,null,824,16.00,21183,1,13/08/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2021 00:00:00,05/09/2021 00:00:00,13:18,2,1,null,0,0,0,1,05/09/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2021 00:00:00,16/11/2021 00:00:00,12:42,2,1,null,824,16.00,21183,1,16/11/2021 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2022 00:00:00,17/02/2022 00:00:00,21:44,2,1,null,0,0,0,1,17/02/2022 00:00:00
JKPAPER,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/08/2021 00:00:00,13/08/2021 00:00:00,16:21,3,1,null,0,0,0,1,13/08/2021 00:00:00
JKPAPER,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2023 00:00:00,17/06/2023 00:00:00,18:56,1,1,null,824,16.00,21183,1,17/06/2023 00:00:00
JKPAPER,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2023 00:00:00,23/06/2023 00:00:00,21:44,1,1,null,824,16.00,21183,1,23/06/2023 00:00:00
JKPAPER,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2023 00:00:00,26/06/2023 00:00:00,15:16,1,1,null,825,16.02,21208,1,26/06/2023 00:00:00
JKPAPER,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,03/07/2023 00:00:00,03/07/2023 00:00:00,19:01,1,1,null,721,14.00,18535,1,03/07/2023 00:00:00
JKPAPER,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2024 00:00:00,19/01/2024 00:00:00,16:31,1,1,null,883,17.15,22699,1,19/01/2024 00:00:00
JKPAPER,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,21/01/2024 00:00:00,21/01/2024 00:00:00,18:09,1,1,null,740,14.37,19023,1,21/01/2024 00:00:00
JKPAPER,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,23/01/2024 00:00:00,23/01/2024 00:00:00,15:46,1,1,null,824,16.00,21183,1,23/01/2024 00:00:00
JKPAPER,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,27/01/2024 00:00:00,27/01/2024 00:00:00,18:12,1,1,null,824,16.00,21183,1,27/01/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,01/02/2024 00:00:00,01/02/2024 00:00:00,09:51,1,1,null,824,16.00,21183,1,01/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,03/02/2024 00:00:00,03/02/2024 00:00:00,17:14,1,1,null,883,17.15,22699,1,03/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,07/02/2024 00:00:00,07/02/2024 00:00:00,16:11,1,1,null,824,16.00,21183,1,07/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,11/02/2024 00:00:00,11/02/2024 00:00:00,18:10,1,1,null,824,16.00,21183,1,11/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,15/02/2024 00:00:00,15/02/2024 00:00:00,20:43,1,1,null,824,16.00,21183,1,15/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2024 00:00:00,19/02/2024 00:00:00,19:00,1,1,null,824,16.00,21183,1,19/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,26/02/2024 00:00:00,26/02/2024 00:00:00,17:20,1,1,null,883,17.15,22699,1,26/02/2024 00:00:00
JKPAPER,S-1-0-12-0,null,null,null,null,S,GCV,9802.8,8831.35,29/02/2024 00:00:00,29/02/2024 00:00:00,16:24,1,1,null,883,17.15,22699,1,29/02/2024 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2022 00:00:00,09/08/2022 00:00:00,19:17,1,1,null,824,16.00,21183,1,09/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/08/2022 00:00:00,12/08/2022 00:00:00,16:30,1,1,null,824,16.00,21183,1,12/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/08/2022 00:00:00,17/08/2022 00:00:00,17:42,1,1,null,824,16.00,21183,1,17/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/08/2022 00:00:00,19/08/2022 00:00:00,17:42,1,1,null,824,16.00,21183,1,19/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2022 00:00:00,22/08/2022 00:00:00,14:26,1,1,null,824,16.00,21183,1,22/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2022 00:00:00,25/08/2022 00:00:00,16:04,1,1,null,824,16.00,21183,1,25/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,31/08/2022 00:00:00,31/08/2022 00:00:00,16:51,1,1,null,824,16.00,21183,1,31/08/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/09/2022 00:00:00,05/09/2022 00:00:00,14:51,1,1,null,824,16.00,21183,1,05/09/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/09/2022 00:00:00,07/09/2022 00:00:00,19:25,1,1,null,824,16.00,21183,1,07/09/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/09/2022 00:00:00,12/09/2022 00:00:00,15:54,1,1,null,824,16.00,21183,1,12/09/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/09/2022 00:00:00,16/09/2022 00:00:00,14:42,1,1,null,824,16.00,21183,1,16/09/2022 00:00:00
JKPAPER,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2022 00:00:00,18/09/2022 00:00:00,17:49,1,1,null,824,16.00,21183,1,18/09/2022 00:00:00
