

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154, 0, 0,823092,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824014,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824015,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824016,2,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824015,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824016,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824015,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824016,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824017,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824018,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824019,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824020,1,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,824020,0,1,D, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,825002,2,4,T, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,825002,2,2,T, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,825002,1,2,T, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,825002,0,1,T, 	(28-MAY-2025 10:07:57)
2,154, 0, 0,825003,0,3,D, 	(28-MAY-2025 10:07:57)
2,124, 0, 0,822029,2,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,124, 0, 0,822029,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,124, 0, 0,822029,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,124, 0, 0,824021,2,2,I, 	(28-MAY-2025 10:07:57)
2,124, 0, 0,824021,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,124, 0, 0,824021,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,822030,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,822030,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,823093,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824022,2,2,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824022,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824022,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824023,2,2,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824023,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,61, 0, 0,824023,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,211, 0, 0,823094,1,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,211, 0, 0,823094,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,159, 0, 0,823095,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,159, 0, 0,823095,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,186, 0, 0,823096,1,1,D, 	(28-MAY-2025 10:07:57)
2,186, 0, 0,823096,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,823097,5,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,5,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823097,4,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,4,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,823097,3,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,3,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,823097,2,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,2,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,823097,1,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,1,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,823097,0,1,T, 	(28-MAY-2025 10:07:57)
2,166, 0, 0,823098,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,824024,1,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,166, 0, 0,824024,0,1,T, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,64, 0, 0,823099,2,2,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,64, 0, 0,823099,1,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,2,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,64, 0, 0,823099,0,1,D, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,81, 0, 0,824025,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,181, 0, 0,824026,1,1,I, 	(28-MAY-2025 10:07:57)
2,181, 0, 0,824026,0,1,I, 	(28-MAY-2025 10:07:57)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)

TOTAL DATA IN EXCEL : 1891,,,,,,,, 	(28-MAY-2025 10:07:57)
 

TOTAL DATA INSERTED : 565,,,,,,,, 	(28-MAY-2025 10:07:57)
 

TOTAL SKIPPED DATA 1326,,,,,,,, 	(28-MAY-2025 10:07:57)
 
<<END>><<FMS_TRADER_CONT_PLANT>>,,,,,,,, 	(28-MAY-2025 10:07:57)
 

<<START>>,<<FMS_TRADER_CONT_PLANT_CHRG>>,,,,,, 	(28-MAY-2025 10:07:57)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)

TOTAL DATA IN EXCEL : 15,,,,,,, 	(28-MAY-2025 10:07:57)
 

TOTAL DATA INSERTED : 0,,,,,,, 	(28-MAY-2025 10:07:57)
 

TOTAL SKIPPED DATA 15,,,,,,, 	(28-MAY-2025 10:07:57)
 
<<END>><<FMS_TRADER_CONT_PLANT_CHRG>> 	(28-MAY-2025 10:07:57)
 

<<START>>,<<FMS_TRADER_BILLING_DTL>>,,,,,, 	(28-MAY-2025 10:07:57)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823001, 2,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823001, 2,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823001, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823001, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,, , ,, ,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823002, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823002, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823002, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823002, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823003, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823003, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,, , ,, ,, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823004, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823004, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823004, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823004, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823005, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,824008, 1,D, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,824008, 1,D, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823005, 1,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823005, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(28-MAY-2025 10:07:57)	 (Not Inserted)
2,1, 0, 0,823006, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823006, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823007, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823007, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823008, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823008, 0,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823009, 1,I, 	(28-MAY-2025 10:07:57)
2,1, 0, 0,823009, 0,I, 	(28-MAY-2025 10:07:57)
