TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,447,2015-2016,2204366.08,2204366,0256/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1206, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,448,2015-2016,2138969.7,2138970,0257/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1207, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,449,2015-2016,429275.21,429275,0258/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1208, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,450,2015-2016,3149449.13,3149449,0269/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1209, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,451,2015-2016,261052.38,261052,0262/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1210, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,452,2015-2016,220700.74,220701,0272/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1211, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,453,2015-2016,2545447.04,0,0263/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1212, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,454,2015-2016,4483921.49,3841569,0273/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1213, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,455,2015-2016,458913.35,458913,0338/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1214, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,456,2015-2016,4212687.07,4212687,0334/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1215, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,457,2015-2016,2086315.34,2086315,0335/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1216, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,458,2015-2016,43683.18,43683,0339/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1217, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,459,2015-2016,1087321.44,1087321,0336/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1218, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,460,2015-2016,8790798.88,8790799,0337/2015-2016,O, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1219, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,514,2022-2023,17340.58,16889,S0193/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1220, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,515,2022-2023,19325.18,18823,S0202/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1221, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,516,2022-2023,14827.85,14428,S0213/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1222, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,517,2022-2023,17609.49,17137,S0218/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1223, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,518,2022-2023,33550.38,32642,S0230/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1224, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,519,2022-2023,29203.46,28411,S0254/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1225, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,569,2023-2024,172601.96,151821,S0365/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1226, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,570,2023-2024,160907.42,141512,S0386/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1227, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,520,2022-2023,252004.75,244332,S0269/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1228, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,521,2022-2023,265257.15,257162,S0290/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1229, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,522,2022-2023,117334.9,114002,S0184/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1230, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,523,2022-2023,169409.76,164606,S0199/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1231, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,524,2022-2023,294610.7,285982,S0219/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1232, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,525,2022-2023,40332.73,39141,S0228/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1233, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,608,2022-2023,4306192.16,3897310,S0280/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1234, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,609,2022-2023,7363225.77,6657953,S0262/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1235, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,610,2022-2023,11898500.04,10764559,S0264/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1236, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,611,2022-2023,800338.14,724306,S0281/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1237, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,612,2022-2023,2849041.82,2577227,S0282/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1238, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,640,2023-2024,11365529.18,10308188,S0003/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1239, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,641,2023-2024,3238363.8,2936266,S0020/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1240, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,613,2022-2023,112082.17,105952,SMH0165/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1241, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,614,2022-2023,103712.91,98028,SMH0170/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1242, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,615,2022-2023,128771.83,121682,SMH0188/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1243, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,616,2022-2023,96402.08,91082,SMH0199/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1244, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,642,2023-2024,90252.81,85265,SMH0006/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1245, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,643,2023-2024,89992.93,85005,SMH0015/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1246, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,617,2022-2023,51709.74,48676,SMH0130/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1247, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,496,2024-2025,85283.27,75715,SMH0041/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1248, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,497,2024-2025,91142.79,80937,SMH0048/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1249, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,675,2023-2024,1801003.03,1801003,S0347/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1250, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,676,2023-2024,9194473.9,8351072,SMH0158/23-24,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1251, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,637,2022-2023,21578014.31,21578014,S0208/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1252, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,638,2022-2023,63747597.76,63747598,S0221/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1253, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,639,2022-2023,71649.87,71650,S0223/22-23,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1254, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,498,2024-2025,2914660.25,2856454,SAP0012/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1255, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,499,2024-2025,2759962.97,2704950,SAP0013/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1256, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,28,500,2024-2025,3213166.92,3148093,SAP0027/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1257, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,501,2024-2025,3488838.75,3488839,S0329/24-25,L, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1258, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,420,2022-2023,5788985.64,5675614,S0135/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1259, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,421,2022-2023,5101924.32,5002536,S0171/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1260, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,422,2022-2023,4689356.9,4599068,S0194/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1261, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,423,2022-2023,4935937.81,4841059,S0201/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1262, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,424,2022-2023,4581237.18,4491616,S0210/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1263, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,425,2022-2023,4914429.36,4818648,S0222/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1264, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,426,2022-2023,4662709.92,4573231,S0225/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1265, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,427,2022-2023,4100990.17,4022105,S0255/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1266, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,428,2022-2023,4549260.83,4549261,S0272/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1267, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,429,2022-2023,4839055.17,4839055,S0284/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1268, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,524,2023-2024,4526610.79,4526611,S0010/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1269, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,525,2023-2024,4520047.83,4520048,S0022/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1270, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,526,2023-2024,4710776.43,4710776,S0194/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1271, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,527,2023-2024,4250296.18,4250296,S0218/23-24,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1272, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,27,704,2023-2024,251060.28,251060,SMH0053/23-24,X, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1273, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,442,2024-2025,28388.64,28389,S0328/24-25,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1274, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,528,2022-2023,351193.68,341600,S0013/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1275, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,529,2022-2023,364347.62,354427,S0016/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1276, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,530,2022-2023,318978.02,310583,S0028/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1277, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,531,2022-2023,365283.77,355777,S0039/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1278, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,532,2022-2023,359814.26,350641,S0055/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1279, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,533,2022-2023,331266.41,322769,S0062/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1280, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,534,2022-2023,24849.03,24182,S0106/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1281, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,535,2022-2023,297545.78,289567,S0126/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1282, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,536,2022-2023,109867.24,106754,S0132/22-23,S, 	(19-DEC-2025 12:37:59)

TOTAL DATA INSERTED : ,1283, 	(19-DEC-2025 12:37:59)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:37:59)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:37:59)
 
2,24,537,2022-2023,251460.81,244372,S0175/22-23,S, 	(19-DEC-2025 12:37:59)

