VIGASLD,277,1,0,240060,0,F,27/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,31/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,05/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,06/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,14/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,16/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,21/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,22/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,26/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/11/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,02/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,09/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,10/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,15/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,18/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,27/05/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/06/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,04/06/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,01/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,23/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/08/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/08/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,07/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,11/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,12/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,17/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,20/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,25/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,29/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,03/10/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,19/11/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/11/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/11/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/11/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,13/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/08/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,30/08/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,28/09/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,08/06/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,0,F,24/07/2024 00:00:00,5,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,27/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,27/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,28/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,28/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,28/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,28/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,29/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,29/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,29/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,30/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,30/04/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,01/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,01/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,01/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,02/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,02/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,02/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,02/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,03/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,03/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,04/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,04/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,04/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,04/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,05/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,05/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,05/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,06/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,06/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,06/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,07/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,07/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,07/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,07/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,08/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,08/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,08/05/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240059,0,F,26/04/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,03/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,04/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,05/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,05/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,06/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,07/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,07/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,08/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,08/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,09/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,10/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,11/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,11/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,12/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,13/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,14/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,14/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,15/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,16/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,17/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,17/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,18/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,18/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,19/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,20/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,21/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,22/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,23/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,24/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,25/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,25/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,26/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,26/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,27/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,28/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,29/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,30/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,31/12/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,01/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,02/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,03/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,04/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,05/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,06/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,07/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,08/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,09/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,10/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,11/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,12/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,13/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,14/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,15/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,16/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,17/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,18/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
VIGASLD,277,1,0,240060,1,F,19/01/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:46)
