

13 ,SBI RATE BUY , 08/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 18/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 18/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/11/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/12/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/12/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/12/2013 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/04/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/05/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/05/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/05/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/08/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/10/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 12/12/2014 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/10/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 04/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 04/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 05/11/2012 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/04/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/06/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/07/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/07/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/07/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 19/07/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 12/08/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 12/08/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 12/08/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/09/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/09/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/09/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 04/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 04/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 26/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 25/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 25/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 25/10/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/11/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/11/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/11/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/12/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/12/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/12/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/01/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/01/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/01/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/02/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/03/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/03/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/03/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/04/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/04/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/04/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/05/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/05/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/05/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/06/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/06/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/06/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 07/07/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 31/07/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 07/08/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 08/08/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 07/08/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 08/08/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/07/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 07/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 02/01/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 06/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 06/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 06/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 27/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 27/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 27/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 24/02/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/03/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 10/04/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 10/04/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/04/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/05/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/05/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/05/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/10/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/10/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/10/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 13/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 13/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/11/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 31/12/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 31/12/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/12/2015 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/01/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/02/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/02/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/02/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/03/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/03/2016 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/01/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 15/02/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 15/02/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 08/03/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 21/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 21/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 26/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 26/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 26/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 21/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 21/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 20/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 20/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 20/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 23/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 23/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 23/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 27/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 19/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 29/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 22/11/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/11/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 27/02/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 28/02/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 28/02/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/02/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 07/03/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 07/03/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/03/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 18/04/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 18/04/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/04/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 29/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 29/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 03/07/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 03/07/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/07/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/10/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/10/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/10/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/11/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/11/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/11/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 07/12/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 07/12/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/12/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 18/01/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 18/01/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/01/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 28/02/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/05/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 17/06/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
 ,GROUP FOREIGN EXCH RATE , 31/07/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 27/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 21/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 19/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/08/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
13 ,SBI RATE BUY , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 27/09/2019 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 31/10/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 30/10/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 22/11/2017 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
15 ,SBI RATE SELL , 11/06/2018 00:00:00, 	(18-MAR-2025 14:18:09)	 (Not Inserted)
