2,4,C,1,0,271,0,26-S-0-0-0-0,15/05/2023 00:00:00,1,1,4-1,C-26-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,01/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,02/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,03/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,04/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,05/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,06/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,07/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,08/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,09/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,10/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,11/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,12/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,13/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,14/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,15/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,01/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,02/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,03/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,04/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,05/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,06/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,07/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,08/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,09/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,10/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,11/05/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,13/04/2023 00:00:00,3,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,14/04/2023 00:00:00,3,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,15/04/2023 00:00:00,3,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,16/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,17/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,18/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,19/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,20/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,21/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,22/04/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,20/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,21/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,22/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,23/05/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,284,0,20-S-0-0-0-0,30/03/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,284,0,20-S-0-0-0-0,31/03/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,16/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,17/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,18/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,19/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,20/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,21/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,22/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,23/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,24/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,25/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,26/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,27/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,28/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,29/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,30/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,31/03/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,15/03/2023 00:00:00,2,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,16/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,17/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,18/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,19/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,20/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,21/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,22/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,23/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,24/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,25/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,26/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,27/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,28/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,29/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,30/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,248,0,42-S-0-0-0-0,31/03/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,278,0,63-S-0-0-0-0,16/03/2023 00:00:00,1,1,4-4,C-63-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,278,0,63-S-0-0-0-0,17/03/2023 00:00:00,1,1,4-4,C-63-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,278,0,63-S-0-0-0-0,18/03/2023 00:00:00,1,1,4-4,C-63-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,08/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,09/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,10/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,11/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,12/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,14/12/2023 00:00:00,2,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,15/12/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,01/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,02/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,03/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,04/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,05/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,06/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,07/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,08/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,09/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,10/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,11/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,12/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,13/12/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,261,0,42-S-0-0-0-0,29/06/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,261,0,42-S-0-0-0-0,30/06/2023 00:00:00,1,1,4-4,C-42-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,16/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,17/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,18/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,19/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,20/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,21/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,22/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,23/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,24/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,25/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,26/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,27/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,28/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,29/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,264,0,49-S-0-0-0-0,30/06/2023 00:00:00,1,1,4-4,C-49-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,266,0,2-S-0-0-0-0,12/02/2023 00:00:00,1,1,4-1,C-2-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,16/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,17/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,18/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,19/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,20/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,21/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,22/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,23/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,24/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,25/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,26/06/2023 00:00:00,1,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,11/12/2023 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,12/12/2023 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,13/12/2023 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,14/12/2023 00:00:00,2,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,234,0,23-S-0-0-0-0,15/12/2023 00:00:00,1,1,4-3,C-23-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,01/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,02/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,03/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,04/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,05/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,237,0,23-S-0-0-0-0,06/12/2023 00:00:00,2,1,4-3,C-23-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,18/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,19/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,20/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,21/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,22/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,23/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,24/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,25/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,26/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,27/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,28/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,29/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,255,0,54-S-0-0-0-0,30/06/2023 00:00:00,1,1,4-3,C-54-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,16/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,17/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,18/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,19/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,20/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,21/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,22/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,23/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,24/06/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,01/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,02/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,03/02/2024 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,04/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,23/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,24/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,25/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,26/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,27/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,28/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,29/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,30/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,31/12/2023 00:00:00,1,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,235,0,20-S-0-0-0-0,16/12/2023 00:00:00,1,1,4-4,C-20-1, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,05/02/2024 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,05/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,06/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,07/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,08/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,09/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,10/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,11/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,12/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,13/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,14/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,232,0,34-S-0-0-0-0,15/08/2023 00:00:00,2,1,4-4,C-34-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,240,0,50-S-0-0-0-0,27/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,240,0,50-S-0-0-0-0,28/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,240,0,50-S-0-0-0-0,29/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,240,0,50-S-0-0-0-0,30/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,240,0,50-S-0-0-0-0,31/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,241,0,50-S-0-0-0-0,21/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
2,4,C,1,0,241,0,50-S-0-0-0-0,22/10/2023 00:00:00,1,1,4-3,C-50-2, 	(23-SEP-2025 15:24:53)
