

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,51, 0, 0,824012, 1,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824016, 2,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,124, 0, 0,824021, 2,I, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,823090, 1,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,81, 0, 0,824025, 0,I, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,154, 0, 0,824014, 0,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824007, 13,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,823053, 4,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
2,1, 0, 0,824005, 21,D, 	(17-JUN-2025 12:07:51)
