2,4,C,1,0,58,0,39-S-1-0-8-0,02/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,07/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,08/12/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,09/12/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,10/12/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,67,0,24-S-1-0-9-0,24/09/2024 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,25/09/2024 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,26/09/2024 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,27/09/2024 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,28/09/2024 00:00:00,2,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,67,0,24-S-1-0-9-0,29/09/2024 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/09/2024 00:00:00,6,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/09/2024 00:00:00,6,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/09/2024 00:00:00,6,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/09/2024 00:00:00,5,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/09/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/09/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/09/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/09/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/09/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,29/09/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/09/2024 00:00:00,6,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/09/2024 00:00:00,6,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/09/2024 00:00:00,6,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/09/2024 00:00:00,5,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/09/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/09/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/09/2024 00:00:00,4,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/09/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/09/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,28/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,29/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,30/12/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,31/12/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/12/2024 00:00:00,4,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/12/2024 00:00:00,3,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,16/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,17/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,18/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,19/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,20/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,21/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,22/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,23/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,24/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,25/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,26/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,27/10/2024 00:00:00,3,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,28/10/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,29/10/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,30/10/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,31/10/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/11/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/11/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/11/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/11/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,01/11/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,02/11/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,03/11/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,04/11/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,05/11/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,06/11/2024 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,21/01/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,19/01/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,20/01/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,21/01/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,01/02/2025 00:00:00,2,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,02/02/2025 00:00:00,2,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,03/02/2025 00:00:00,2,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,04/02/2025 00:00:00,2,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,05/02/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,06/02/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,07/02/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,08/02/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,93,0,41-L-0-0-225005-0,01/02/2025 00:00:00,1,1,4-3,C-41-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,23/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,24/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,25/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,26/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,27/03/2025 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,28/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,29/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,82,0,37-S-1-0-6-0,30/03/2025 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,28/11/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,29/11/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,30/11/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,16/11/2024 00:00:00,5,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,17/11/2024 00:00:00,5,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,18/11/2024 00:00:00,5,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,19/11/2024 00:00:00,4,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,20/11/2024 00:00:00,4,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,21/11/2024 00:00:00,4,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,22/11/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,23/11/2024 00:00:00,4,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)	 (Not Inserted)
2,4,C,1,0,85,0,63-S-1-0-4-0,24/11/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,25/11/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,26/11/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,27/11/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,28/11/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,29/11/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,04/12/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,05/12/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,06/12/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,07/12/2024 00:00:00,2,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,08/12/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,09/12/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,10/12/2024 00:00:00,1,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,01/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,02/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,03/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,04/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,05/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,06/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,07/12/2024 00:00:00,2,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,08/12/2024 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,09/12/2024 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,82,0,37-S-1-0-6-0,10/12/2024 00:00:00,1,1,4-3,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,02/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,03/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,04/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,05/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,06/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,07/12/2024 00:00:00,2,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,08/12/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,09/12/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,45,0,39-S-1-0-8-0,10/12/2024 00:00:00,1,1,4-3,C-39-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,01/12/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,02/12/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,03/12/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,85,0,63-S-1-0-4-0,04/12/2024 00:00:00,3,1,4-4,C-63-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/08/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/08/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/08/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/08/2024 00:00:00,2,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:05)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/08/2024 00:00:00,1,1,4-1,C-37-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/08/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/08/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/08/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/08/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/08/2024 00:00:00,1,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/12/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/12/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/12/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/12/2024 00:00:00,3,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/12/2024 00:00:00,2,1,4-1,C-39-1, 	(12-MAY-2025 18:17:06)
