

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,824016, 2,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824025, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,61, 0, 0,824026, 2,I, 	(14-MAY-2025 16:21:10)
2,181, 0, 0,824030, 1,I, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,154, 0, 0,825003, 0,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,823053, 4,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824005, 21,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,1, 0, 0,824007, 13,D, 	(14-MAY-2025 16:21:10)
2,, , ,, ,, 	(14-MAY-2025 16:21:10)	 (Not Inserted)

TOTAL DATA IN EXCEL : 4895,,,,,,, 	(14-MAY-2025 16:21:10)
 

TOTAL DATA INSERTED : 4421,,,,,,, 	(14-MAY-2025 16:21:10)
 

TOTAL SKIPPED DATA 474,,,,,,, 	(14-MAY-2025 16:21:10)
 
<<END>><<FMS_BUY_DAILY_SELLER_NOM>> 	(14-MAY-2025 16:21:10)
 

<<START>>,<<FMS_BUY_DAILY_ALLOCATION>>,,,,,, 	(14-MAY-2025 16:21:10)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823034, 4,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,61, 0, 0,822030, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,51, 0, 0,822014, 1,I, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,822005, 0,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823036, 4,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823082, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,823084, 5,D, 	(14-MAY-2025 16:21:11)
2,154, 0, 0,822028, 0,D, 	(14-MAY-2025 16:21:11)
2,43, 0, 0,822002, 4,I, 	(14-MAY-2025 16:21:11)
2,1, 0, 0,823037, 4,D, 	(14-MAY-2025 16:21:11)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
2,, , ,, ,, 	(14-MAY-2025 16:21:11)	 (Not Inserted)
