2,4,C,1,0,55,0,55-S-1-0-4-0,05/03/2024 00:00:00,9,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,06/03/2024 00:00:00,8,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,07/03/2024 00:00:00,7,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,08/03/2024 00:00:00,6,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,09/03/2024 00:00:00,9,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,10/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,11/03/2024 00:00:00,3,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,12/03/2024 00:00:00,2,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,13/03/2024 00:00:00,1,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,03/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,04/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,05/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,55,0,55-S-1-0-4-0,06/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,07/03/2024 00:00:00,5,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,08/03/2024 00:00:00,4,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,09/03/2024 00:00:00,4,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,10/03/2024 00:00:00,4,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,11/03/2024 00:00:00,2,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,12/03/2024 00:00:00,2,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,55,0,55-S-1-0-4-0,13/03/2024 00:00:00,1,1,4-4,C-55-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,62,0,144-S-1-0-1-0,23/04/2024 00:00:00,3,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,24/04/2024 00:00:00,3,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,25/04/2024 00:00:00,3,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,26/04/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,27/04/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,28/04/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,29/04/2024 00:00:00,2,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,62,0,144-S-1-0-1-0,30/04/2024 00:00:00,1,1,4-4,C-144-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/06/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/06/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/06/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,01/06/2024 00:00:00,3,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,02/06/2024 00:00:00,3,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,03/06/2024 00:00:00,3,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,04/06/2024 00:00:00,2,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,05/06/2024 00:00:00,1,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,80,0,162-S-1-0-2-0,06/06/2024 00:00:00,1,1,4-1,C-162-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,01/06/2024 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,02/06/2024 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,03/06/2024 00:00:00,2,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,04/06/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,05/06/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,65,0,24-S-1-0-7-0,06/06/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/06/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,02/06/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,03/06/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,04/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,05/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,06/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,81,0,104-S-2-0-1-0,01/06/2024 00:00:00,1,1,4-4,C-104-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,04/05/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,05/05/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,06/05/2024 00:00:00,2,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,78,0,5-L-0-0-224013-0,07/05/2024 00:00:00,1,1,4-1,C-5-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,02/05/2024 00:00:00,3,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,03/05/2024 00:00:00,3,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,04/05/2024 00:00:00,2,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,05/05/2024 00:00:00,2,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,06/05/2024 00:00:00,2,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,79,0,5-L-0-0-224013-0,07/05/2024 00:00:00,1,1,4-1,C-5-2, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,23/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,16/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,17/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,18/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,19/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,20/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,21/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,22/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,23/06/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,24/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,25/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,26/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,27/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,28/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,29/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,30/06/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/07/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,02/07/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/07/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,16/08/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,17/08/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,18/08/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,19/08/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,16/08/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,17/08/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,18/08/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,45,0,39-S-1-0-8-0,19/08/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,45,0,39-S-1-0-8-0,31/03/2025 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,59,0,39-S-1-0-8-0,08/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,09/04/2024 00:00:00,4,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,10/04/2024 00:00:00,3,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,11/04/2024 00:00:00,3,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,59,0,39-S-1-0-8-0,12/04/2024 00:00:00,2,1,4-7,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/04/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,07/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,08/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,09/04/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,10/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,11/04/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,12/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/04/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/04/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,61,0,24-S-1-0-7-0,16/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,17/04/2024 00:00:00,2,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,18/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,19/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,61,0,24-S-1-0-7-0,20/04/2024 00:00:00,1,1,4-1,C-24-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/04/2024 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/07/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/07/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/07/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/07/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/07/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/07/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/07/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/07/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/07/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/07/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/07/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/07/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,31/07/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/07/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/07/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/07/2024 00:00:00,7,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/07/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/07/2024 00:00:00,6,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/05/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/05/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/05/2024 00:00:00,4,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/05/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/05/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,31/05/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/05/2024 00:00:00,5,1,4-1,C-39-1, 	(13-MAY-2025 10:49:59)	 (Not Inserted)
