
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:28)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
35,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
48,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
49,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
50,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
51,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
52,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
53,,1,K,E, 	(07-AUG-2025 18:14:29)
